Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1705930523,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705930526,300,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705930529,600,GET,/,0.000000,0.000000,4800,4900,4900,4900,5000,5000,5000,5000,5000,5000,5000,198,0,4700.0,4717.439691057826,4084.1924530104734,4989.668246998917,10216.0
1705930529,600,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,1000.0,1024.1764958320548,660.4449520236813,1194.2131710238755,6649.333333333333
1705930529,600,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1104.9651749781333,1127.1603709756164,1104.9651749781333,1167.0583229861222,7688.0
1705930529,600,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1200.0,1189.786064341509,1160.0489849806763,1208.3038280252367,7703.0
1705930529,600,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1125.4792800173163,1168.2513789855875,1125.4792800173163,1211.0234779538587,7697.0
1705930529,600,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1125.8758030016907,1137.80466967728,1125.8758030016907,1161.6271060192958,7671.0
1705930529,600,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1100.0,1059.7597108280752,798.3552519581281,1150.809618004132,7653.666666666667
1705930529,600,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1200.0,1161.323833997206,1105.956065992359,1211.7784339934587,7720.333333333333
1705930529,600,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1100.0,1118.4099606005475,1087.9980759928003,1209.8369739833288,7678.2
1705930529,600,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1100.0,1118.7628202140331,1060.217693040613,1169.0743030048907,7666.4
1705930529,600,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1200.0,1113.4111428649962,818.640707002487,1211.1428920179605,7697.142857142857
1705930529,600,,Aggregated,0.000000,0.000000,4700,4900,4900,4900,5000,5000,5000,5000,5000,5000,5000,254,0,4700.0,3917.867810509624,660.4449520236813,4989.668246998917,9584.291338582678
1705930532,900,GET,/,28.571429,0.000000,4700,4900,4900,5000,5100,5100,5200,5200,5200,5200,5200,507,0,4700.0,4727.801776653215,3891.451606992632,5161.328826972749,10216.0
1705930532,900,GET,/cart,2.571429,0.000000,1200,1400,1600,1700,1700,1800,2200,2200,2200,2200,2200,83,0,1200.0,1272.4736461700613,660.4449520236813,2223.0436769896187,6645.0
1705930532,900,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,2600.0,2612.3297885396123,1388.154455984477,3031.4391589490697,16240.538461538461
1705930532,900,GET,/product/0PUK6V6EV0,0.714286,0.000000,1500,1700,1700,1800,2000,2000,2100,2100,2100,2100,2100,31,0,1500.0,1501.7337719590644,1005.0685000023805,2080.2006850135513,7619.419354838709
1705930532,900,GET,/product/1YMWWN1N4O,0.571429,0.000000,1600,1700,1800,1800,2000,2100,2100,2100,2100,2100,2100,28,0,1500.0,1567.8191245367218,1160.0489849806763,2141.8147130170837,7637.285714285715
1705930532,900,GET,/product/2ZYFJ3GM2N,0.285714,0.000000,1500,1700,1700,1700,1800,2000,2100,2100,2100,2100,2100,26,0,1500.0,1513.0653169538932,1125.4792800173163,2125.3826929605566,7615.307692307692
1705930532,900,GET,/product/66VCHSJNUP,0.714286,0.000000,1400,1500,1600,1600,1900,2100,2100,2100,2100,2100,2100,36,0,1400.0,1444.8703400816562,1051.5689229941927,2087.5272459816188,7599.166666666667
1705930532,900,GET,/product/6E92ZMYYFZ,0.857143,0.000000,1400,1600,1600,1800,2000,2100,2400,2400,2400,2400,2400,25,0,1400.0,1456.20901187649,798.3552519581281,2437.5398120027967,7582.96
1705930532,900,GET,/product/9SIQT8TOJO,0.571429,0.000000,1500,1700,1800,1900,2100,2200,2200,2200,2200,2200,2200,23,0,1500.0,1497.6856626959964,1038.9744300046004,2242.196639010217,7634.478260869565
1705930532,900,GET,/product/L9ECAV7KIM,1.142857,0.000000,1500,1600,1700,1800,2100,2200,2200,2200,2200,2200,2200,32,0,1400.0,1467.2441546244954,1066.0058690118603,2243.923727015499,7555.3125
1705930532,900,GET,/product/LS4PSXUNUM,0.857143,0.000000,1500,1600,1700,1700,2000,2100,2400,2400,2400,2400,2400,29,0,1500.0,1457.8170740017506,1042.611212003976,2436.6240359959193,7589.931034482759
1705930532,900,GET,/product/OLJCESPC7Z,1.142857,0.000000,1700,2100,2100,2100,2100,2200,2200,2200,2200,2200,2200,28,0,1500.0,1564.999401361482,818.640707002487,2241.9307790114544,7638.321428571428
1705930532,900,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,4115.6698080012575,4218.504603515612,4115.6698080012575,4450.724580034148,10224.5
1705930532,900,,Aggregated,38.000000,0.000000,4500,4700,4700,4800,5000,5100,5100,5200,5200,5200,5200,878,0,4500.0,3386.2341754942636,660.4449520236813,5161.328826972749,9290.126423690204
1705930535,1200,GET,/,50.700000,0.000000,4900,5100,5300,5400,6200,6300,6400,6400,6400,6400,6400,717,0,4900.0,5023.2506713600515,3891.451606992632,6402.36027300125,10216.0
1705930535,1200,GET,/cart,8.300000,0.000000,1300,1600,1700,1700,1800,2200,2400,2400,2500,2500,2500,148,0,1300.0,1376.0460248953234,660.4449520236813,2520.142413035501,6774.081081081081
1705930535,1200,POST,/cart,2.600000,0.000000,2500,2600,2600,2700,2700,3000,3000,3000,3000,3000,3000,104,0,2500.0,2331.9299106123462,1388.154455984477,3031.4391589490697,16240.990384615385
1705930535,1200,POST,/cart/checkout,0.000000,0.000000,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,6,0,1400.0,1396.0546636759925,957.6348990085535,1558.3416320150718,6561.666666666667
