Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1705935827,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705935830,300,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705935833,600,GET,/,0.000000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,201,0,3600.0,3596.749328940398,3176.6969679738395,3736.4913169876672,10216.0
1705935833,600,GET,/cart,0.000000,0.000000,810,840,850,1100,1100,1200,1200,1200,1200,1200,1200,44,0,790.0,813.3089640019039,517.313925025519,1167.7634190418757,6645.954545454545
1705935833,600,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,930.0,982.4620280764066,864.1200989950448,1206.1068850453012,16238.4
1705935833,600,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,28,0,1100.0,1115.1205291036083,692.8337159915827,1381.5016910084523,7489.642857142857
1705935833,600,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,0,1100.0,1116.613607372672,810.2303799823858,1359.9765339749865,7524.736842105263
1705935833,600,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,1000.0,1015.8721728017554,813.2706210017204,1333.0445399624296,7534.2
1705935833,600,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,1300.0,1210.874135817655,700.9507190086879,1351.9584300229326,7462.363636363636
1705935833,600,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,1100.0,1142.2704842028907,761.4457550225779,1376.6799389850348,7440.9
1705935833,600,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,1100.0,1102.438767158892,694.3184910342097,1380.334893008694,7504.04
1705935833,600,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,1000.0,1099.1483602212445,886.9710519793443,1373.8366469624452,7495.681818181818
1705935833,600,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,1000.0,1082.1022532731554,695.798966975417,1350.5860659643076,7476.222222222223
1705935833,600,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,1100.0,1091.9845779972093,700.6259290501475,1335.011327988468,7494.0625
1705935833,600,,Aggregated,0.000000,0.000000,1300,3600,3600,3600,3700,3700,3700,3700,3700,3700,3700,445,0,1300.0,2200.7252213123957,517.313925025519,3736.4913169876672,8932.76404494382
1705935836,900,GET,/,28.714286,0.000000,4200,4200,4300,4600,4700,4700,4700,4700,5100,5100,5100,550,0,4100.0,4027.4720890879294,3176.6969679738395,5094.093692023307,10216.0
1705935836,900,GET,/cart,7.142857,0.000000,930,1100,1200,1300,1300,1400,1500,1500,1600,1600,1600,125,0,920.0,981.8605038961396,517.313925025519,1558.4572150255553,7028.4
1705935836,900,POST,/cart,2.142857,0.000000,1300,1400,1400,1400,1500,1600,1700,1700,1700,1700,1700,64,0,1300.0,1256.6975704103243,864.1200989950448,1737.1925179613754,16285.28125
1705935836,900,POST,/cart/checkout,0.000000,0.000000,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,9,0,1200.0,1176.0961514341438,490.25118502322584,1819.9940740014426,6568.555555555556
1705935836,900,GET,/product/0PUK6V6EV0,4.000000,0.000000,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,1600,72,0,1100.0,1164.9264463719899,692.8337159915827,1626.4921210240573,7519.944444444444
1705935836,900,GET,/product/1YMWWN1N4O,2.857143,0.000000,1100,1200,1300,1400,1500,1600,1700,1700,1700,1700,1700,52,0,1100.0,1155.5138716312986,802.9438970261253,1658.8149660383351,7562.9807692307695
1705935836,900,GET,/product/2ZYFJ3GM2N,2.142857,0.000000,1100,1300,1400,1400,1600,1700,2000,2000,2000,2000,2000,47,0,1100.0,1194.4446745972605,811.8104949826375,2003.9357300265692,7562.404255319149
1705935836,900,GET,/product/66VCHSJNUP,3.285714,0.000000,1200,1200,1300,1400,1600,1600,1700,2000,2000,2000,2000,69,0,1200.0,1202.3177484499183,700.9507190086879,1971.648823004216,7524.782608695652
1705935836,900,GET,/product/6E92ZMYYFZ,3.000000,0.000000,1100,1200,1300,1400,1400,1600,1600,1600,1600,1600,1600,52,0,1200.0,1182.0947818509571,761.4457550225779,1642.239883018192,7503.038461538462
1705935836,900,GET,/product/9SIQT8TOJO,3.857143,0.000000,1100,1200,1400,1500,1600,1700,1900,1900,1900,1900,1900,56,0,1100.0,1186.5382060329596,694.3184910342097,1946.197482990101,7559.857142857143
1705935836,900,GET,/product/L9ECAV7KIM,3.285714,0.000000,1100,1200,1300,1400,1600,1600,1600,1800,1800,1800,1800,66,0,1100.0,1153.923766439689,795.9635970182717,1785.4446549899876,7517.242424242424
1705935836,900,GET,/product/LS4PSXUNUM,2.857143,0.000000,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,1600,62,0,1100.0,1172.7518457130739,695.798966975417,1615.5857390258461,7529.548387096775
1705935836,900,GET,/product/OLJCESPC7Z,2.285714,0.000000,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,1600,51,0,1100.0,1145.4037886076405,700.6259290501475,1571.8966000131331,7541.64705882353
1705935836,900,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,3800.0,3803.588512803589,3511.1202630214393,4028.324633021839,10230.384615384615
1705935836,900,,Aggregated,65.571429,0.000000,1500,3600,3900,4100,4300,4700,4700,4700,4700,5100,5100,1301,0,1500.0,2418.1472078650895,490.25118502322584,5094.093692023307,9096.981552651807
1705935839,1200,GET,/,59.200000,0.000000,4200,4200,4300,4300,4700,4700,4800,5000,5100,5100,5100,831,0,4100.0,4035.648938063751,3176.6969679738395,5094.093692023307,10216.215403128761
1705935839,1200,GET,/cart,14.400000,0.000000,1300,1500,1800,2000,2200,2400,2600,2600,2700,2700,2700,231,0,1300.0,1376.2829932296,517.313925025519,2690.385067020543,7101.298701298701
1705935839,1200,POST,/cart,6.400000,0.000000,1500,1900,2000,2100,2300,2500,3100,3100,3100,3100,3100,103,0,1400.0,1597.3201568088114,864.1200989950448,3146.377958008088,16367.378640776698
1705935839,1200,POST,/cart/checkout,1.400000,0.000000,1700,1700,1800,1900,1900,2100,2100,2100,2100,2100,2100,20,0,1600.0,1484.7768130915938,490.25118502322584,2093.5493509750813,6562.7
1705935839,1200,GET,/product/0PUK6V6EV0,7.200000,0.000000,1300,1600,1700,2100,2300,2500,2600,2800,2800,2800,2800,104,0,1300.0,1449.047404643072,692.8337159915827,2759.4524389714934,7559.586538461538
1705935839,1200,GET,/product/1YMWWN1N4O,5.200000,0.000000,1500,1700,2100,2200,2200,2500,2800,3000,3000,3000,3000,89,0,1400.0,1536.430324379386,802.9438970261253,3005.7190799852833,7608.932584269663
1705935839,1200,GET,/product/2ZYFJ3GM2N,4.700000,0.000000,1400,1600,2000,2200,2500,2600,2800,2900,2900,2900,2900,71,0,1400.0,1529.9091452813025,811.8104949826375,2867.05424496904,7602.12676056338
1705935839,1200,GET,/product/66VCHSJNUP,6.900000,0.000000,1400,1700,2000,2200,2300,2600,2800,3000,3000,3000,3000,99,0,1300.0,1496.7103564642566,700.9507190086879,3003.8239270215854,7556.818181818182
1705935839,1200,GET,/product/6E92ZMYYFZ,5.200000,0.000000,1400,1600,1800,2100,2200,2400,2600,2600,2600,2600,2600,83,0,1400.0,1485.2119526911404,761.4457550225779,2643.78351502819,7554.192771084337
1705935839,1200,GET,/product/9SIQT8TOJO,5.600000,0.000000,1600,1700,1800,2000,2400,2700,2800,2900,2900,2900,2900,101,0,1500.0,1546.5292252074596,694.3184910342097,2931.3691640272737,7608.0
1705935839,1200,GET,/product/L9ECAV7KIM,6.600000,0.000000,1300,1600,1700,1800,2200,2300,2400,2400,2400,2400,2400,97,0,1300.0,1406.7366816902763,795.9635970182717,2424.7990940348245,7562.896907216495
1705935839,1200,GET,/product/LS4PSXUNUM,6.200000,0.000000,1500,1700,2100,2200,2300,2500,2800,2800,2800,2800,2800,100,0,1400.0,1531.3205429026857,695.798966975417,2807.5243280036375,7573.07
1705935839,1200,GET,/product/OLJCESPC7Z,5.200000,0.000000,1500,1700,2000,2100,2500,2800,2900,3000,3000,3000,3000,95,0,1500.0,1556.6856176439233,700.6259290501475,2988.3196909795515,7585.8
1705935839,1200,POST,/setCurrency,2.800000,0.000000,3800,4000,4200,4200,4400,4700,4800,4800,4800,4800,4800,65,0,3900.0,3920.069323073571,3466.296275961213,4819.4890359882265,10237.553846153845
1705935839,1200,,Aggregated,137.000000,0.000000,2200,3600,3900,4100,4200,4600,4700,4800,5000,5100,5100,2089,0,2200.0,2576.234299113082,490.25118502322584,5094.093692023307,9081.303494494974
1705935842,1500,GET,/,83.500000,0.000000,4200,4700,4700,4800,5600,5800,5900,5900,5900,5900,5900,1080,0,4200.0,4301.05270571431,3176.6969679738395,5906.592259008903,10216.248148148148
1705935842,1500,GET,/cart,23.100000,0.000000,1500,2100,2600,3200,3500,3800,4400,4600,4600,4600,4600,297,0,1500.0,1858.0631464576702,517.313925025519,4599.56060803961,7419.451178451179
1705935842,1500,POST,/cart,10.700000,0.000000,2000,2300,3300,3400,4500,4800,4900,4900,5200,5200,5200,137,0,1800.0,2199.6084270539122,864.1200989950448,5227.308389963582,16336.2700729927
1705935842,1500,POST,/cart/checkout,2.000000,0.000000,1800,2300,2300,2500,3200,3200,3200,3200,3200,3200,3200,28,0,1700.0,1856.531497922593,490.25118502322584,3247.368956974242,6567.142857142857
1705935842,1500,GET,/product/0PUK6V6EV0,10.600000,0.000000,1700,2500,2900,3100,3400,3700,4100,4400,4400,4400,4400,144,0,1600.0,1965.2948529777252,692.8337159915827,4441.41121103894,7577.576388888889
1705935842,1500,GET,/product/1YMWWN1N4O,8.900000,0.000000,2000,2500,2900,3000,3300,3300,3400,4200,4400,4400,4400,122,0,1700.0,1989.0879388897656,802.9438970261253,4424.650520028081,7607.663934426229
1705935842,1500,GET,/product/2ZYFJ3GM2N,7.100000,0.000000,1700,2600,2900,3000,3200,3400,3800,4400,4400,4400,4400,100,0,1700.0,2005.3110186289996,811.8104949826375,4401.979855028912,7599.71
1705935842,1500,GET,/product/66VCHSJNUP,9.900000,0.000000,1800,2600,2900,3100,3300,3400,3600,3600,3800,3800,3800,136,0,1600.0,1958.4406467158046,700.9507190086879,3799.1158780059777,7558.536764705882
1705935842,1500,GET,/product/6E92ZMYYFZ,8.400000,0.000000,2000,2800,3000,3100,3400,4100,4400,4400,4500,4500,4500,124,0,1800.0,2086.3479471004066,761.4457550225779,4462.10326399887,7554.822580645161
1705935842,1500,GET,/product/9SIQT8TOJO,10.300000,0.000000,1800,2500,2800,2900,3400,3800,4400,4400,4400,4400,4400,135,0,1700.0,1989.4312069988464,694.3184910342097,4420.229678973556,7606.8592592592595
