Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706134195,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1706134198,300,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1706134201,600,GET,/,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,130,0,3700.0,3719.1692577370513,3611.0239130211994,3804.8387829912826,10216.0
1706134201,600,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,980.0,988.9579582343097,687.0337629225105,1126.6022609779611,6652.294117647059
1706134201,600,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,1500.0,1492.1729436609894,1172.131355968304,1725.06397892721,7592.666666666667
1706134201,600,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1200.0,1362.685174375656,1189.9844210129231,1767.390396911651,7699.25
1706134201,600,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,1700.0,1577.9960631625727,1249.3888700846583,1823.034111992456,7669.153846153846
1706134201,600,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,1500.0,1524.8720854171552,1175.729325041175,1737.8827419597656,7660.2
1706134201,600,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,1600.0,1523.6755185760558,1234.9900730187073,1762.7602419815958,7646.666666666667
1706134201,600,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,1300.0,1399.3513007493068,1238.6153630213812,1791.396952001378,7687.666666666667
1706134201,600,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1500.0,1535.743729812869,1263.5638270294294,1792.692443006672,7663.0
1706134201,600,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1500.0,1535.3026206804705,1243.7004109378904,1740.962025942281,7597.714285714285
1706134201,600,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1500.0,1486.7902326164767,1286.4248050609604,1595.7092189928517,7603.2
1706134201,600,,Aggregated,0.000000,0.000000,3600,3700,3700,3700,3800,3800,3800,3800,3800,3800,3800,226,0,3600.0,2735.835502309461,687.0337629225105,3804.8387829912826,9051.53982300885
1706134204,900,GET,/,18.571429,0.000000,5700,5900,5900,6200,6200,6200,6200,6200,6300,6300,6300,418,0,5400.0,5065.384583285359,3611.0239130211994,6254.046307061799,10216.0
1706134204,900,GET,/cart,2.714286,0.000000,1100,1500,1600,1700,1700,1900,1900,1900,1900,1900,1900,26,0,1100.0,1182.5787101943906,687.0337629225105,1922.4834199994802,6649.153846153846
1706134204,900,POST,/cart,0.571429,0.000000,1700,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,24,0,1700.0,1772.7999125005833,1399.9870619736612,2210.8907470246777,16234.75
1706134204,900,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,1700.0,1721.2420091188203,1392.3010060098022,1912.5498570501804,6561.777777777777
1706134204,900,GET,/product/0PUK6V6EV0,1.571429,0.000000,1900,1900,1900,2000,2100,2100,2100,2100,2100,2100,2100,18,0,1700.0,1632.6391626498662,1160.3125769179314,2060.7588490238413,7541.444444444444
1706134204,900,GET,/product/1YMWWN1N4O,2.000000,0.000000,1800,1900,1900,1900,2000,2200,2200,2200,2200,2200,2200,23,0,1400.0,1562.9966426337057,1163.4360859170556,2164.8164989892393,7597.739130434783
1706134204,900,GET,/product/2ZYFJ3GM2N,2.857143,0.000000,1400,1400,1900,1900,2100,2500,2500,2500,2500,2500,2500,25,0,1500.0,1565.3880069032311,1107.6723060104996,2454.803991015069,7655.68
1706134204,900,GET,/product/66VCHSJNUP,2.428571,0.000000,1600,1900,2000,2000,2200,2200,2200,2200,2200,2200,2200,24,0,1500.0,1574.0590732505855,1144.4836589507759,2172.624555998482,7592.166666666667
1706134204,900,GET,/product/6E92ZMYYFZ,2.142857,0.000000,1700,1800,1900,1900,1900,2000,2000,2000,2000,2000,2000,21,0,1600.0,1531.603415302622,1111.6615269565955,1970.6104160286486,7575.333333333333
1706134204,900,GET,/product/9SIQT8TOJO,2.142857,0.000000,1900,1900,1900,1900,2500,2500,2500,2500,2500,2500,2500,22,0,1400.0,1573.6481864534487,1238.6153630213812,2464.175148983486,7633.045454545455
1706134204,900,GET,/product/L9ECAV7KIM,1.142857,0.000000,1800,1900,2100,2100,2200,2200,2200,2200,2200,2200,2200,14,0,1700.0,1658.9973082632891,1098.240544903092,2156.5747420536354,7560.714285714285
1706134204,900,GET,/product/LS4PSXUNUM,1.142857,0.000000,1900,2100,2200,2200,2500,2500,2500,2500,2500,2500,2500,17,0,1800.0,1791.7859682758503,1243.7004109378904,2492.8747770609334,7527.176470588235
1706134204,900,GET,/product/OLJCESPC7Z,2.000000,0.000000,1700,1800,1900,1900,2200,2500,2500,2500,2500,2500,2500,23,0,1500.0,1585.1677650606016,1171.0566780529916,2493.2440210832283,7591.04347826087
1706134204,900,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,5000.0,5004.475316653649,4891.160412924364,5130.933942971751,10226.666666666666
1706134204,900,,Aggregated,39.285714,0.000000,3700,5300,5700,5900,6200,6200,6200,6200,6300,6300,6300,667,0,3700.0,3778.5716102628885,687.0337629225105,6254.046307061799,9508.319340329836
1706134207,1200,GET,/,45.000000,0.000000,5600,5900,6000,6200,6200,6500,6500,6500,6600,6600,6600,611,0,5400.0,5261.542235034497,3611.0239130211994,6557.56854696665,10216.0
1706134207,1200,GET,/cart,3.000000,0.000000,2200,2300,2300,2400,2500,3000,3200,3300,3300,3300,3300,65,0,2100.0,1866.6197850494286,687.0337629225105,3281.8437909008935,7090.523076923077
1706134207,1200,POST,/cart,2.400000,0.000000,2100,2200,3000,3300,3500,3700,3700,3700,3700,3700,3700,34,0,1800.0,2235.234522853074,1399.9870619736612,3685.8725108904764,16237.29411764706
