Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706126706,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1706126709,300,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,78,0,2900.0,2908.080853123325,2482.719631982036,2975.1104490133002,10216.0
1706126709,300,,Aggregated,0.000000,0.000000,2900,2900,2900,2900,3000,3000,3000,3000,3000,3000,3000,78,0,2900.0,2908.080853123325,2482.719631982036,2975.1104490133002,10216.0
1706126712,600,GET,/,19.500000,0.000000,3000,3100,3200,3300,3300,3300,3300,3400,3400,3400,3400,302,0,3000.0,2990.4745549571835,2018.4979690238833,3354.8664950067177,10216.0
1706126712,600,GET,/cart,0.000000,0.000000,1200,1500,1500,1600,1600,1800,1900,1900,1900,1900,1900,44,0,1100.0,1155.129985066279,671.89054004848,1856.5348769770935,6647.318181818182
1706126712,600,GET,/product/0PUK6V6EV0,0.000000,0.000000,1500,1500,1500,1500,1700,1800,1800,1800,1800,1800,1800,18,0,1500.0,1299.1597489324502,771.5905720833689,1828.6791630089283,7505.111111111111
1706126712,600,GET,/product/1YMWWN1N4O,0.000000,0.000000,1500,1500,1500,1500,1800,1800,1800,1800,1800,1800,1800,11,0,1400.0,1238.602649431083,708.0702260136604,1830.6264450075105,7535.818181818182
1706126712,600,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,1600,1600,1600,1700,2000,2000,2000,2000,2000,2000,2000,21,0,1600.0,1482.6558208580882,956.0568490996957,1962.4025889206678,7474.190476190476
1706126712,600,GET,/product/66VCHSJNUP,0.000000,0.000000,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,17,0,1000.0,1268.9411073977894,708.8217149721459,1933.6429790128022,7525.588235294118
1706126712,600,GET,/product/6E92ZMYYFZ,0.000000,0.000000,1500,1600,1700,1700,1900,2000,2000,2000,2000,2000,2000,23,0,1400.0,1339.485868421869,770.7290159305558,1963.0720459390432,7463.217391304348
1706126712,600,GET,/product/9SIQT8TOJO,0.000000,0.000000,1500,1600,1600,1700,1700,1800,1800,1800,1800,1800,1800,18,0,1400.0,1353.053966550053,714.4590889802203,1776.4545530080795,7511.444444444444
1706126712,600,GET,/product/L9ECAV7KIM,0.000000,0.000000,1600,1600,1700,1700,1800,2000,2000,2000,2000,2000,2000,16,0,1600.0,1501.949133737071,928.6980360047892,1959.5635739387944,7496.0625
1706126712,600,GET,/product/LS4PSXUNUM,0.000000,0.000000,1600,1800,1800,1900,1900,2000,2000,2000,2000,2000,2000,23,0,1300.0,1318.1476892559263,769.8807660490274,1953.9299079915509,7524.869565217391
1706126712,600,GET,/product/OLJCESPC7Z,0.000000,0.000000,1600,1700,1800,1800,1900,2100,2100,2100,2100,2100,2100,19,0,1400.0,1379.0372251594242,874.2645930033177,2078.724376973696,7491.526315789473
1706126712,600,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,2100.0,2052.3892495257314,1962.5660959864035,2109.80042302981,10236.25
1706126712,600,,Aggregated,19.500000,0.000000,2800,2900,3000,3000,3200,3300,3300,3300,3400,3400,3400,516,0,2800.0,2301.529659435483,671.89054004848,3354.8664950067177,9038.267441860466
1706126715,900,GET,/,43.142857,0.000000,3200,3300,4300,4500,4700,5400,5600,5600,5900,5900,5900,382,0,3000.0,3363.1427767393984,2018.4979690238833,5886.091453954577,10216.0
1706126715,900,GET,/cart,6.285714,0.000000,1200,1500,1500,1600,1900,1900,2000,2000,2000,2000,2000,107,0,1200.0,1266.816198010929,671.89054004848,1981.895920005627,6646.065420560748
1706126715,900,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,53,0,2000.0,2305.2079089947993,1596.0957090137526,3748.2135710306466,16237.301886792453
1706126715,900,GET,/product/0PUK6V6EV0,2.571429,0.000000,1500,1500,1600,1700,1800,1900,2000,2000,2000,2000,2000,45,0,1500.0,1408.914082743124,771.5905720833689,1989.617160987109,7512.977777777778
1706126715,900,GET,/product/1YMWWN1N4O,1.571429,0.000000,1500,1500,1700,1700,1800,1900,2000,2000,2000,2000,2000,50,0,1400.0,1436.138206939213,708.0702260136604,2017.597608966753,7550.3
1706126715,900,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,1500,1600,1700,1700,1900,2000,2000,2000,2000,2000,2000,47,0,1500.0,1481.8757646618055,956.0568490996957,1962.4025889206678,7511.0
1706126715,900,GET,/product/66VCHSJNUP,2.428571,0.000000,1500,1700,1700,1900,1900,1900,2000,2000,2000,2000,2000,52,0,1400.0,1426.113076326706,708.8217149721459,2012.6827019266784,7511.076923076923
1706126715,900,GET,/product/6E92ZMYYFZ,3.571429,0.000000,1500,1600,1700,1700,1900,1900,2000,2000,2000,2000,2000,50,0,1400.0,1413.829254831653,770.7290159305558,1999.6288189431652,7498.42
1706126715,900,GET,/product/9SIQT8TOJO,2.571429,0.000000,1400,1500,1600,1700,1700,1800,1900,1900,1900,1900,1900,51,0,1400.0,1417.1257751888834,714.4590889802203,1910.8989310916513,7533.0392156862745
1706126715,900,GET,/product/L9ECAV7KIM,2.428571,0.000000,1500,1600,1700,1700,1900,1900,2000,2000,2000,2000,2000,45,0,1500.0,1481.6914730627711,928.6980360047892,2010.6096039526165,7489.955555555555
1706126715,900,GET,/product/LS4PSXUNUM,3.285714,0.000000,1400,1500,1700,1700,1900,1900,2000,2000,2000,2000,2000,50,0,1300.0,1369.0337966801599,769.8807660490274,1953.9299079915509,7543.72
1706126715,900,GET,/product/OLJCESPC7Z,2.714286,0.000000,1500,1600,1700,1700,1900,1900,2100,2100,2100,2100,2100,47,0,1400.0,1438.2995425356908,874.2645930033177,2078.724376973696,7526.978723404255
1706126715,900,POST,/setCurrency,0.571429,0.000000,4400,4400,4500,4500,5000,5000,5000,5000,5000,5000,5000,9,0,4300.0,3428.8110127931254,1962.5660959864035,4997.799559962004,10228.555555555555
1706126715,900,,Aggregated,74.142857,0.000000,1800,2800,3000,3100,3300,4600,4800,5500,5900,5900,5900,988,0,1800.0,2224.708541568019,671.89054004848,5886.091453954577,8960.096153846154
1706126718,1000,GET,/,38.200000,0.000000,4800,5100,5300,5400,6200,6400,6500,6500,6500,6500,6500,771,0,4800.0,4373.586355193202,2018.4979690238833,6487.307968898676,10216.0
1706126718,1000,GET,/cart,10.700000,0.000000,1500,1800,1900,2000,2400,2400,3400,3600,3600,3600,3600,143,0,1500.0,1528.3501111215203,671.89054004848,3588.1232619285583,7115.909090909091
1706126718,1000,POST,/cart,5.300000,0.000000,2700,3200,3200,3200,3300,3800,3800,3800,3800,3800,3800,81,0,2400.0,2519.0206548475003,1596.0957090137526,3763.2638070499524,16238.95061728395
1706126718,1000,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,2500.0,2401.4212922710512,1752.6454570470378,2559.907164075412,6552.777777777777
1706126718,1000,GET,/product/0PUK6V6EV0,4.500000,0.000000,1600,1900,2000,2300,2600,2600,2800,2800,2800,2800,2800,66,0,1500.0,1696.84230330379,771.5905720833689,2774.6489939745516,7497.848484848485
1706126718,1000,GET,/product/1YMWWN1N4O,5.000000,0.000000,1500,1700,1900,2000,2600,2600,2600,2800,2800,2800,2800,62,0,1500.0,1620.2111342854257,708.0702260136604,2771.809808909893,7535.709677419355
1706126718,1000,GET,/product/2ZYFJ3GM2N,4.700000,0.000000,1600,1800,2000,2200,2400,2600,2700,2800,2800,2800,2800,63,0,1600.0,1692.3907504468743,956.0568490996957,2774.090867023915,7504.523809523809
1706126718,1000,GET,/product/66VCHSJNUP,5.200000,0.000000,1700,1900,1900,2100,2300,2600,2700,2900,2900,2900,2900,70,0,1600.0,1638.8397268435385,708.8217149721459,2899.072938016616,7497.085714285714
1706126718,1000,GET,/product/6E92ZMYYFZ,5.000000,0.000000,1500,1700,1900,1900,2200,2500,2600,2600,2600,2600,2600,58,0,1500.0,1539.172228823159,770.7290159305558,2639.85556201078,7487.137931034483
1706126718,1000,GET,/product/9SIQT8TOJO,5.100000,0.000000,1500,1700,1800,1900,2200,2600,2600,2800,2800,2800,2800,64,0,1500.0,1583.4573533902585,714.4590889802203,2771.210525999777,7520.390625
1706126718,1000,GET,/product/L9ECAV7KIM,4.500000,0.000000,1600,1900,2200,2200,2500,2700,2800,2900,2900,2900,2900,64,0,1600.0,1745.2716084662825,928.6980360047892,2896.147051011212,7473.109375
1706126718,1000,GET,/product/LS4PSXUNUM,5.000000,0.000000,1600,1800,2000,2000,2400,2600,2600,2600,2600,2600,2600,66,0,1500.0,1579.244613755057,769.8807660490274,2635.840240982361,7523.090909090909
1706126718,1000,GET,/product/OLJCESPC7Z,4.700000,0.000000,1700,1900,2000,2100,2500,2600,2700,2900,2900,2900,2900,63,0,1500.0,1657.0938451747809,874.2645930033177,2894.8460719548166,7513.0317460317465
1706126718,1000,POST,/setCurrency,1.000000,0.000000,5000,5200,5300,5800,6400,6500,6500,6500,6500,6500,6500,56,0,4900.0,4975.617882369469,1962.5660959864035,6547.80748905614,10227.982142857143
1706126718,1000,,Aggregated,98.900000,0.000000,2700,3500,4800,5000,5400,6200,6400,6500,6500,6500,6500,1636,0,2800.0,3080.439481610921,671.89054004848,6547.80748905614,9269.281173594132
1706126721,1000,GET,/,77.100000,0.000000,5200,5400,5500,5600,6200,6400,6500,6500,6500,6500,6500,1075,0,5000.0,4625.43484622017,2018.4979690238833,6487.307968898676,10216.44465116279
1706126721,1000,GET,/cart,14.300000,0.000000,2400,3000,3200,3400,3600,3700,3800,3900,4000,4000,4000,243,0,2100.0,2241.5011937973386,671.89054004848,4036.9014899479225,7119.234567901234
1706126721,1000,POST,/cart,8.100000,0.000000,3200,3800,4300,4300,4700,4800,4800,5000,5000,5000,5000,100,0,2600.0,2893.1448413885664,1596.0957090137526,5012.897206936032,16268.19
1706126721,1000,POST,/cart/checkout,0.900000,0.000000,2600,3000,3000,3000,3100,3500,3500,3500,3500,3500,3500,17,0,2600.0,2694.226224667064,1752.6454570470378,3489.3479419406503,6556.882352941177
1706126721,1000,GET,/product/0PUK6V6EV0,6.600000,0.000000,2500,3300,3500,3500,3800,4000,4200,4200,4200,4200,4200,109,0,2300.0,2447.852312396024,771.5905720833689,4191.121419076808,7474.587155963302
1706126721,1000,GET,/product/1YMWWN1N4O,6.200000,0.000000,2800,3400,3500,3600,3800,4000,4100,4200,4200,4200,4200,117,0,2600.0,2533.9671800760793,708.0702260136604,4198.067926918156,7499.042735042735
1706126721,1000,GET,/product/2ZYFJ3GM2N,6.300000,0.000000,2400,3400,3500,3600,3800,3900,4100,4200,4200,4200,4200,109,0,2400.0,2481.525811058076,956.0568490996957,4207.600165042095,7489.816513761468
1706126721,1000,GET,/product/66VCHSJNUP,7.000000,0.000000,2100,3300,3400,3500,3800,3900,4100,4200,4200,4200,4200,108,0,1900.0,2316.0135403557906,708.8217149721459,4182.9452340025455,7477.009259259259
1706126721,1000,GET,/product/6E92ZMYYFZ,5.800000,0.000000,2000,3300,3400,3500,3800,4000,4100,4300,4300,4300,4300,94,0,1900.0,2312.8667948965694,770.7290159305558,4298.847042955458,7456.585106382979
1706126721,1000,GET,/product/9SIQT8TOJO,6.400000,0.000000,1900,3100,3300,3400,3600,3900,4100,4200,4200,4200,4200,97,0,1800.0,2231.4348484607913,714.4590889802203,4184.933102922514,7499.3917525773195
1706126721,1000,GET,/product/L9ECAV7KIM,6.400000,0.000000,2400,3300,3400,3600,3900,4100,4200,4200,4200,4200,4200,110,0,2400.0,2506.408079881856,928.6980360047892,4182.327996008098,7451.1
1706126721,1000,GET,/product/LS4PSXUNUM,6.600000,0.000000,3300,3400,3600,3600,3800,4000,4000,4200,4200,4200,4200,124,0,2500.0,2516.9075738080974,769.8807660490274,4182.571793906391,7478.395161290323
1706126721,1000,GET,/product/OLJCESPC7Z,6.300000,0.000000,2600,3400,3500,3600,3900,4000,4100,4300,4300,4300,4300,110,0,2100.0,2477.0703039682385,874.2645930033177,4289.443859015591,7484.881818181818
1706126721,1000,POST,/setCurrency,5.600000,0.000000,5100,5300,5400,5400,5800,6300,6500,6500,6500,6500,6500,133,0,5100.0,5038.695665836138,1962.5660959864035,6547.80748905614,10231.864661654135
1706126721,1000,,Aggregated,163.600000,0.000000,3600,4800,5100,5200,5500,5800,6400,6400,6500,6500,6500,2546,0,3400.0,3495.810589777831,671.89054004848,6547.80748905614,9083.44069128044
1706126725,1000,GET,/,78.200000,0.000000,5200,5400,5500,5600,6200,6400,6500,6500,6500,6500,6500,1147,0,4900.0,4556.6913242829005,2018.4979690238833,6487.307968898676,10216.969485614647
1706126725,1000,GET,/cart,23.000000,0.000000,3300,3500,3600,3700,3900,4100,4300,4400,4600,4600,4600,348,0,3000.0,2641.2226276588626,671.89054004848,4625.3149850526825,7195.531609195402
1706126725,1000,POST,/cart,10.000000,0.000000,4500,4800,5000,5100,5200,5300,5700,5800,5800,5800,5800,133,0,3300.0,3418.9040957971065,1596.0957090137526,5791.467512026429,16304.172932330826
1706126725,1000,POST,/cart/checkout,1.700000,0.000000,2900,3000,3100,3100,3500,3600,3700,3700,3700,3700,3700,26,0,2800.0,2827.214546515069,1752.6454570470378,3710.9929099678993,6559.7692307692305
1706126725,1000,GET,/product/0PUK6V6EV0,10.200000,0.000000,3700,3900,4000,4000,4200,4300,4500,4500,4600,4600,4600,162,0,3400.0,2940.378644745107,771.5905720833689,4577.485568006523,7492.691358024691
1706126725,1000,GET,/product/1YMWWN1N4O,11.200000,0.000000,3600,3800,3900,4000,4200,4300,4400,4400,4500,4500,4500,153,0,3400.0,2862.139293918648,708.0702260136604,4458.871119888499,7506.437908496732
1706126725,1000,GET,/product/2ZYFJ3GM2N,10.400000,0.000000,3600,3800,3900,4000,4200,4300,4600,4600,4800,4800,4800,157,0,3400.0,2932.5750713024563,956.0568490996957,4799.75501797162,7509.414012738854
1706126725,1000,GET,/product/66VCHSJNUP,9.800000,0.000000,3600,3800,3900,4000,4200,4300,4500,4800,4800,4800,4800,145,0,3300.0,2726.7522200958097,708.8217149721459,4816.855650045909,7483.31724137931
1706126725,1000,GET,/product/6E92ZMYYFZ,8.500000,0.000000,3700,4000,4100,4100,4300,4300,4400,4400,4400,4400,4400,137,0,3400.0,2841.649511614882,770.7290159305558,4414.385976037011,7473.766423357664
1706126725,1000,GET,/product/9SIQT8TOJO,9.100000,0.000000,3800,4000,4100,4200,4300,4400,4500,4600,4600,4600,4600,134,0,3100.0,2751.142991497355,714.4590889802203,4571.956217987463,7528.253731343284
1706126725,1000,GET,/product/L9ECAV7KIM,10.700000,0.000000,3600,3800,4000,4000,4200,4300,4500,4800,4800,4800,4800,138,0,3200.0,2815.255448042476,928.6980360047892,4801.339770085178,7463.347826086957
1706126725,1000,GET,/product/LS4PSXUNUM,11.200000,0.000000,3600,3800,3900,4000,4200,4300,4400,4600,4600,4600,4600,162,0,3400.0,2860.6437431902764,769.8807660490274,4580.96214896068,7482.888888888889
1706126725,1000,GET,/product/OLJCESPC7Z,10.200000,0.000000,3700,3900,4000,4100,4300,4500,4600,4800,4800,4800,4800,150,0,3400.0,2911.6109928651713,874.2645930033177,4817.1471760142595,7503.96
1706126725,1000,POST,/setCurrency,13.000000,0.000000,4600,4900,5100,5200,5400,5800,6400,6500,6500,6500,6500,247,0,4600.0,4414.57854504254,1962.5660959864035,6547.80748905614,10233.578947368422
