Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706131190,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1706131193,300,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2930.7694101007655,2930.7694101007655,2930.7694101007655,2930.7694101007655,10216.0
1706131193,300,,Aggregated,0.000000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,1,0,2930.7694101007655,2930.7694101007655,2930.7694101007655,2930.7694101007655,10216.0
1706131196,600,GET,/,0.250000,0.000000,4400,4400,4400,4500,4700,4800,4800,4800,4800,4800,4800,200,0,4400.0,4303.954669171944,2930.7694101007655,4815.322351991199,10216.0
1706131196,600,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,1000.0,1191.9537550753116,956.245678011328,1764.6973480004817,6638.857142857143
1706131196,600,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2295.6955019617453,2295.6955019617453,2295.6955019617453,2295.6955019617453,7693.0
1706131196,600,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2298.188818967901,2298.188818967901,2298.188818967901,2298.188818967901,7677.0
1706131196,600,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1564.8581109708175,1564.8581109708175,1564.8581109708175,1564.8581109708175,7689.0
1706131196,600,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2298.644442926161,2298.644442926161,2298.644442926161,2298.644442926161,7676.0
1706131196,600,,Aggregated,0.250000,0.000000,4300,4400,4400,4400,4600,4800,4800,4800,4800,4800,4800,218,0,4300.0,4063.9251067902287,956.245678011328,4815.322351991199,9939.811926605504
1706131199,900,GET,/,29.000000,0.000000,4400,4700,4700,4700,4800,4800,4800,4900,4900,4900,4900,400,0,4400.0,4454.571852700028,2930.7694101007655,4929.572802968323,10216.0
1706131199,900,GET,/cart,2.000000,0.000000,1700,1800,1800,1800,1900,2000,2200,2200,2200,2200,2200,55,0,1600.0,1535.3620326654477,956.245678011328,2240.361561998725,6642.381818181818
1706131199,900,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,2700.0,2714.9786074180156,2624.0782639943063,2953.9659339934587,16241.4
1706131199,900,GET,/product/0PUK6V6EV0,0.571429,0.000000,2000,2200,2300,2300,2600,2600,2600,2600,2600,2600,2600,36,0,2000.0,2026.0530459151294,1279.8124219989404,2586.3426378928125,7632.25
1706131199,900,GET,/product/1YMWWN1N4O,0.428571,0.000000,1900,2000,2200,2200,2600,2600,2700,2700,2700,2700,2700,33,0,1900.0,1889.6946422967383,1316.3726340280846,2680.2441319450736,7639.727272727273
1706131199,900,GET,/product/2ZYFJ3GM2N,0.285714,0.000000,1900,2100,2300,2300,2500,2500,2600,2600,2600,2600,2600,29,0,2000.0,1973.0945468663463,1353.182271006517,2568.2347350521013,7640.3448275862065
1706131199,900,GET,/product/66VCHSJNUP,0.714286,0.000000,1900,2100,2200,2200,2300,2300,2600,2600,2600,2600,2600,31,0,1900.0,1906.5002779694155,1386.296157957986,2598.0723979882896,7623.322580645161
1706131199,900,GET,/product/6E92ZMYYFZ,0.285714,0.000000,1900,2100,2200,2300,2500,2600,2600,2600,2600,2600,2600,31,0,1900.0,1904.7430154506958,1326.4923240058124,2588.699338026345,7606.709677419355
1706131199,900,GET,/product/9SIQT8TOJO,0.142857,0.000000,1900,1900,2000,2000,2100,2500,2600,2600,2600,2600,2600,33,0,1900.0,1860.871277149823,1211.0222639748827,2572.1005669329315,7591.363636363636
1706131199,900,GET,/product/L9ECAV7KIM,0.571429,0.000000,1900,2000,2200,2200,2300,2600,2600,2600,2600,2600,2600,23,0,1800.0,1909.6877273000048,1419.0167170017958,2588.441794971004,7613.478260869565
1706131199,900,GET,/product/LS4PSXUNUM,0.285714,0.000000,1900,2100,2200,2200,2300,2500,2600,2600,2600,2600,2600,37,0,1900.0,1929.1647440546217,1351.3038579840213,2589.199765934609,7573.8378378378375
1706131199,900,GET,/product/OLJCESPC7Z,0.142857,0.000000,1900,2000,2100,2200,2300,2600,2600,2600,2600,2600,2600,34,0,1900.0,1892.991579740363,1249.601771007292,2596.689985017292,7640.411764705882
1706131199,900,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4780.755708925426,4780.755708925426,4780.755708925426,4780.755708925426,10216.0
1706131199,900,,Aggregated,34.428571,0.000000,3900,4400,4500,4600,4700,4800,4800,4800,4900,4900,4900,748,0,3900.0,3257.176199921856,956.245678011328,4929.572802968323,8996.467914438503
1706131202,1000,GET,/,40.300000,0.000000,4700,5600,5900,6000,6500,6900,6900,6900,7000,7000,7000,613,0,4700.0,5065.903526395643,2930.7694101007655,7023.935911012813,10216.0
1706131202,1000,GET,/cart,6.700000,0.000000,1800,2000,2100,2300,2400,2600,2600,2600,2900,2900,2900,133,0,1800.0,1832.760703632664,956.245678011328,2914.9837009608746,6642.93984962406
1706131202,1000,POST,/cart,0.700000,0.000000,3200,3400,3400,3400,3700,3700,3700,3700,3700,3700,3700,28,0,3000.0,3064.767639888617,2624.0782639943063,3667.1378960600123,16239.892857142857
1706131202,1000,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1900.0,1979.7848590184003,1815.715680946596,2156.9916100706905,6571.2
1706131202,1000,GET,/product/0PUK6V6EV0,4.000000,0.000000,2000,2300,2300,2400,2500,2600,2600,2600,2600,2600,2600,62,0,2000.0,2047.2974007697626,1279.8124219989404,2591.136510949582,7604.854838709677
1706131202,1000,GET,/product/1YMWWN1N4O,3.400000,0.000000,1900,2100,2200,2400,2500,2600,2700,2800,2800,2800,2800,54,0,1900.0,1966.6377242559704,1316.3726340280846,2848.0577600421384,7602.777777777777
1706131202,1000,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,2100,2300,2400,2400,2500,2500,2600,2600,2600,2600,2600,63,0,2100.0,2075.7151663890995,1353.182271006517,2602.129196980968,7603.174603174603
1706131202,1000,GET,/product/66VCHSJNUP,3.700000,0.000000,2000,2200,2200,2200,2400,2600,2800,2800,2800,2800,2800,55,0,2000.0,1988.3923940508712,1386.296157957986,2846.5679649962112,7571.636363636364
1706131202,1000,GET,/product/6E92ZMYYFZ,3.300000,0.000000,2000,2100,2300,2400,2500,2600,2600,2600,2600,2600,2600,48,0,2000.0,1987.8908779379951,1326.4923240058124,2598.371300031431,7560.1875
1706131202,1000,GET,/product/9SIQT8TOJO,3.600000,0.000000,1900,2100,2400,2400,2500,2600,2800,2900,2900,2900,2900,58,0,1900.0,2002.5960813910733,1211.0222639748827,2852.489680983126,7583.862068965517
1706131202,1000,GET,/product/L9ECAV7KIM,2.500000,0.000000,2000,2000,2200,2200,2400,2600,2600,2600,2600,2600,2600,40,0,1900.0,1965.9709049738012,1419.0167170017958,2610.372376977466,7577.0
1706131202,1000,GET,/product/LS4PSXUNUM,3.900000,0.000000,2000,2200,2200,2300,2400,2500,2600,2700,2700,2700,2700,65,0,2000.0,1996.5490728204784,1351.3038579840213,2692.84020003397,7554.0615384615385
1706131202,1000,GET,/product/OLJCESPC7Z,3.800000,0.000000,2100,2200,2200,2300,2500,2500,2600,2600,2600,2600,2600,68,0,2100.0,2009.3692836183918,1249.601771007292,2598.5578489489853,7595.985294117647
1706131202,1000,POST,/setCurrency,0.100000,0.000000,6300,6500,6500,6500,6600,6600,6600,6600,6600,6600,6600,20,0,6300.0,6114.7988893440925,4780.755708925426,6569.532452966087,10229.4
1706131202,1000,,Aggregated,79.600000,0.000000,2800,4400,4700,4800,6100,6500,6900,6900,6900,7000,7000,1312,0,2800.0,3503.847497298344,956.245678011328,7023.935911012813,8939.744664634147
1706131205,1000,GET,/,61.500000,0.000000,5900,6600,6800,6900,7100,7500,7700,7700,7700,7700,7700,837,0,5800.0,5584.055149704919,2930.7694101007655,7689.426632947288,10216.0
1706131205,1000,GET,/cart,13.400000,0.000000,2000,2400,2500,2800,3300,3600,3700,3700,3800,3800,3800,170,0,1900.0,2126.8933566567925,956.245678011328,3832.2475139284506,6755.588235294118
1706131205,1000,POST,/cart,4.400000,0.000000,3500,3700,4600,4600,4700,5600,5600,5600,5600,5600,5600,81,0,3400.0,3677.713609352294,2624.0782639943063,5562.021424993873,16242.530864197532
1706131205,1000,POST,/cart/checkout,0.500000,0.000000,2100,2100,3000,3000,3000,3000,3000,3000,3000,3000,3000,7,0,2100.0,2154.2118935779267,1815.715680946596,3031.746073975228,6569.428571428572
1706131205,1000,GET,/product/0PUK6V6EV0,6.600000,0.000000,2300,2500,2600,2800,3700,4000,4200,4500,4500,4500,4500,91,0,2300.0,2410.103406711062,1279.8124219989404,4511.934733018279,7562.626373626374
