Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706156294,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1706156297,50,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,56,0,1500.0,1428.7663683228727,363.6573649710044,1557.2847260627896,10216.0
1706156297,50,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,180.0,400.3416793420911,111.83059506583959,889.4750491017476,6643.117647058823
1706156297,50,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,900.0,811.5808261791244,254.15108795277774,1039.9262600112706,16249.5
1706156297,50,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,172.24322794936597,547.0447919797152,172.24322794936597,921.8463560100645,6569.5
1706156297,50,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,330.0,529.1734439088032,211.2209419719875,1022.7445479249582,7496.583333333333
1706156297,50,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,330.0,538.5736029000125,239.13171305321157,898.4327379148453,7654.888888888889
1706156297,50,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,320.0,558.5286936645085,214.86974600702524,983.1502879969776,7565.333333333333
1706156297,50,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,290.0,460.98733712763834,225.59101902879775,978.9384299656376,7612.111111111111
1706156297,50,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,320.0,489.4942223864536,194.80848405510187,934.4650490675122,7516.2307692307695
1706156297,50,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,250.0,385.59417000082743,210.0958520313725,966.3891060044989,7549.727272727273
1706156297,50,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,300.0,409.31466983359616,222.20248507801443,854.9837879836559,7556.166666666667
1706156297,50,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,250.0,387.486841485952,202.19594903755933,857.0233630016446,7649.625
1706156297,50,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,310.0,483.92494846808,229.4494160450995,968.9165659947321,7584.222222222223
1706156297,50,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,490.0,583.8864065525639,367.460626992397,1060.7321669813246,10227.555555555555
1706156297,50,,Aggregated,0.000000,0.000000,790,930,1500,1500,1500,1600,1600,1600,1600,1600,1600,186,0,780.0,777.5615310585576,111.83059506583959,1557.2847260627896,8865.849462365592
1706156300,50,GET,/,14.000000,0.000000,740,750,810,820,980,1000,1100,1100,1100,1100,1100,78,0,1500.0,1238.1123889548082,363.6573649710044,1557.2847260627896,10227.179487179486
1706156300,50,GET,/cart,4.250000,0.000000,210,250,290,350,410,790,890,890,890,890,890,88,0,200.0,251.27621172048913,95.95932101365179,889.4750491017476,9360.011363636364
1706156300,50,POST,/cart,2.500000,0.000000,330,350,390,420,880,940,1000,1000,1000,1000,1000,68,0,320.0,378.64304387852934,142.90548907592893,1039.9262600112706,16621.573529411766
1706156300,50,POST,/cart/checkout,0.500000,0.000000,290,300,310,310,310,310,310,310,310,310,310,18,0,290.0,295.00201533988326,172.24322794936597,921.8463560100645,6562.388888888889
1706156300,50,GET,/product/0PUK6V6EV0,3.000000,0.000000,260,350,370,380,860,960,1000,1000,1000,1000,1000,38,0,260.0,344.19834583164436,171.00549396127462,1022.7445479249582,7641.394736842105
1706156300,50,GET,/product/1YMWWN1N4O,2.250000,0.000000,250,320,350,360,800,900,900,900,900,900,900,35,0,250.0,332.73246648521825,171.77210398949683,898.4327379148453,7729.971428571429
1706156300,50,GET,/product/2ZYFJ3GM2N,2.250000,0.000000,250,260,290,320,800,950,980,980,980,980,980,39,0,250.0,316.60442107703346,161.29011590965092,983.1502879969776,7685.48717948718
1706156300,50,GET,/product/66VCHSJNUP,2.250000,0.000000,240,250,260,290,320,850,980,980,980,980,980,44,0,240.0,277.2119626937307,140.66276408266276,978.9384299656376,7672.727272727273
