Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706128926,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1706128929,300,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1706128932,600,GET,/,0.000000,0.000000,4800,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,179,0,4000.0,4281.980606828109,3677.9427669243887,4953.760638018139,10216.0
1706128932,600,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,1100.0,927.5026641727891,589.2059960169718,1149.8541589826345,6639.7
1706128932,600,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1500.0,1417.6596887077071,884.4985689502209,1630.2082180045545,7613.857142857143
1706128932,600,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1500.0,1474.2277110199211,1316.171339014545,1617.1791900414973,7597.625
1706128932,600,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1300.0,1286.8120602099225,887.0299450354651,1716.9109110254794,7605.8
1706128932,600,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1500.0,1498.91942614756,1401.9113070098683,1708.2547269528732,7627.285714285715
1706128932,600,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,1500.0,1434.274773656701,861.8189399130642,1606.9342939881608,7535.111111111111
1706128932,600,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,1500.0,1548.721927890761,1404.5957300113514,1710.7361109228805,7621.888888888889
