Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706124568,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1706124571,300,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2683.812230010517,2683.812230010517,2683.812230010517,2683.812230010517,10216.0
1706124571,300,,Aggregated,0.000000,0.000000,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,1,0,2683.812230010517,2683.812230010517,2683.812230010517,2683.812230010517,10216.0
1706124574,600,GET,/,25.000000,0.000000,3800,3900,3900,3900,4000,4000,4000,4000,4000,4000,4000,300,0,3700.0,3627.3884871885334,2683.812230010517,3993.8459739787504,10216.0
1706124574,600,GET,/cart,0.000000,0.000000,950,1000,1200,1200,1200,1200,1300,1300,1300,1300,1300,43,0,860.0,894.6066833788875,644.1949030850083,1269.5132229709998,6646.395348837209
1706124574,600,GET,/product/0PUK6V6EV0,0.000000,0.000000,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,6,0,1100.0,1320.8158564715025,1065.0243129348382,1575.7635639747605,7479.166666666667
1706124574,600,GET,/product/1YMWWN1N4O,0.000000,0.000000,1500,1500,1600,1600,1600,1700,1700,1700,1700,1700,1700,11,0,1500.0,1346.0317786931146,937.2498360462487,1660.0372539833188,7489.818181818182
1706124574,600,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,1100,1100,1200,1200,1500,1500,1500,1500,1500,1500,1500,11,0,1100.0,1190.9557834309949,1084.2248148983344,1547.1881789853796,7544.545454545455
1706124574,600,GET,/product/66VCHSJNUP,0.000000,0.000000,1100,1100,1100,1100,1500,2100,2100,2100,2100,2100,2100,11,0,1100.0,1234.0845479206605,1068.7160179950297,2066.289192996919,7429.181818181818
1706124574,600,GET,/product/6E92ZMYYFZ,0.000000,0.000000,1200,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,15,0,1200.0,1304.5362304430455,985.5070549529046,1615.5460679437965,7466.533333333334
1706124574,600,GET,/product/9SIQT8TOJO,0.000000,0.000000,1100,1200,1200,1600,1600,1600,1600,1600,1600,1600,1600,5,0,1100.0,1227.4686549557373,1091.961886966601,1615.6402149936184,7547.0
1706124574,600,GET,/product/L9ECAV7KIM,0.000000,0.000000,1200,1400,1500,1500,1500,1600,1600,1600,1600,1600,1600,13,0,1200.0,1283.558658709248,1094.360425020568,1563.5350190568715,7462.384615384615
1706124574,600,GET,/product/LS4PSXUNUM,0.000000,0.000000,1100,1100,1200,1400,1600,1600,1600,1600,1600,1600,1600,10,0,1100.0,1185.3520248201676,941.1175691056997,1582.8453260473907,7506.2
1706124574,600,GET,/product/OLJCESPC7Z,0.000000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,8,0,1113.389204023406,1145.2252951276023,1113.389204023406,1191.4610509993508,7501.75
1706124574,600,,Aggregated,25.000000,0.000000,3300,3700,3800,3900,3900,4000,4000,4000,4000,4000,4000,433,0,3300.0,2862.582664653674,644.1949030850083,3993.8459739787504,9294.200923787528
1706124577,900,GET,/,42.857143,0.000000,3900,4000,4200,4200,4400,4400,4500,4500,4500,4500,4500,406,0,3800.0,3800.8399968886556,2683.812230010517,4536.201614071615,10216.0
1706124577,900,GET,/cart,6.142857,0.000000,1300,1400,1500,1600,1600,1700,1700,2400,2400,2400,2400,107,0,1300.0,1218.1511419155051,644.1949030850083,2392.615276039578,6731.383177570094
1706124577,900,POST,/cart,0.000000,0.000000,2200,2200,2300,2300,2800,2800,2800,2800,2800,2800,2800,35,0,2200.0,2199.6254909683817,1833.0343989655375,2775.5832760594785,16228.485714285714
1706124577,900,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1700.0,1543.6361489992123,996.6760020470247,1733.2557089393958,6565.25
1706124577,900,GET,/product/0PUK6V6EV0,2.571429,0.000000,1500,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900,37,0,1500.0,1496.3590313044906,959.7263620235026,1936.085058026947,7462.972972972973
1706124577,900,GET,/product/1YMWWN1N4O,2.857143,0.000000,1600,1700,1700,1800,1800,1800,1900,1900,1900,1900,1900,40,0,1600.0,1501.916837261524,937.2498360462487,1889.409082941711,7493.1
1706124577,900,GET,/product/2ZYFJ3GM2N,3.285714,0.000000,1500,1500,1600,1600,1800,1900,2000,2000,2000,2000,2000,40,0,1400.0,1435.5491842667107,1045.1728909974918,2032.079019001685,7520.3
1706124577,900,GET,/product/66VCHSJNUP,2.857143,0.000000,1500,1600,1700,1700,1800,1800,2100,2100,2100,2100,2100,37,0,1500.0,1487.3160194460856,1068.7160179950297,2066.289192996919,7477.405405405405
1706124577,900,GET,/product/6E92ZMYYFZ,3.714286,0.000000,1500,1600,1700,1700,1800,1900,1900,1900,1900,1900,1900,53,0,1500.0,1468.6386210224503,949.4428839534521,1935.0127159850672,7460.377358490566
1706124577,900,GET,/product/9SIQT8TOJO,2.285714,0.000000,1500,1600,1700,1700,1700,1900,2000,2000,2000,2000,2000,33,0,1500.0,1476.2979025359857,899.6042789658532,2031.313783954829,7505.0
1706124577,900,GET,/product/L9ECAV7KIM,4.142857,0.000000,1600,1600,1800,1800,1900,1900,2000,2100,2100,2100,2100,51,0,1600.0,1534.4807955792503,957.5149640440941,2051.724415970966,7457.901960784314
1706124577,900,GET,/product/LS4PSXUNUM,3.428571,0.000000,1400,1600,1600,1600,1600,1700,2000,2000,2000,2000,2000,33,0,1400.0,1359.7558899394546,941.1175691056997,2030.8814040618017,7461.878787878788
1706124577,900,GET,/product/OLJCESPC7Z,3.142857,0.000000,1400,1600,1700,1700,1800,1900,1900,1900,1900,1900,1900,36,0,1400.0,1435.782143755609,945.7077390979975,1868.5416058870032,7487.472222222223
