Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1705934947,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705934950,300,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705934953,600,GET,/,0.000000,0.000000,3900,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,200,0,3800.0,3795.5433951716986,3622.1454979968257,3951.6370539786294,10216.0
1705934953,600,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,980.0,813.8553438335657,458.62605195725337,1068.141179974191,6645.8
1705934953,600,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1300.0,1241.2941419897834,834.4737670267932,1461.2972190370783,7495.25
1705934953,600,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,1300.0,1204.0508023212449,872.8736530174501,1413.8909180182964,7542.076923076923
1705934953,600,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1300.0,1312.6291665103054,1203.8136970368214,1432.2153700049967,7456.5
1705934953,600,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,1300.0,1164.85678559402,834.5550590311177,1458.5929799941368,7534.333333333333
1705934953,600,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,0,1100.0,1119.4796702138294,843.1945350021124,1416.583827987779,7530.421052631579
1705934953,600,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,1400.0,1260.2669293326992,749.3909359909594,1458.3098689909093,7529.666666666667
1705934953,600,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1300.0,1315.8631330006756,970.7882680231705,1428.7766650086269,7467.833333333333
1705934953,600,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,1400.0,1269.9542995452737,866.2098200293258,1464.761705021374,7483.538461538462
1705934953,600,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,1400.0,1304.3584639400553,894.2803840036504,1453.9779979968444,7494.266666666666
1705934953,600,,Aggregated,0.000000,0.000000,3700,3700,3900,3900,3900,3900,3900,3900,4000,4000,4000,339,0,3700.0,2712.2924057447426,458.62605195725337,3951.6370539786294,9043.961651917403
1705934956,900,GET,/,28.571429,0.000000,3900,4400,4500,4500,4500,4600,4600,4600,4700,4700,4700,527,0,3900.0,4054.591353389786,3454.0879360283725,4725.678973016329,10216.0
1705934956,900,GET,/cart,5.000000,0.000000,1100,1200,1200,1300,1300,1400,1400,1500,1500,1500,1500,108,0,1000.0,1017.4346786473136,458.62605195725337,1460.3466750122607,6909.0
1705934956,900,POST,/cart,0.000000,0.000000,1600,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900,51,0,1600.0,1487.2388518255605,839.2816020059399,1892.2944579971954,16240.882352941177
1705934956,900,POST,/cart/checkout,0.000000,0.000000,920,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,13,0,910.0,980.9720909196095,784.7307989723049,1386.7971139843576,6561.923076923077
1705934956,900,GET,/product/0PUK6V6EV0,2.142857,0.000000,1300,1400,1500,1600,1700,1700,1800,1800,1800,1800,1800,51,0,1300.0,1315.5756910176326,834.4737670267932,1842.6867390517145,7473.117647058823
1705934956,900,GET,/product/1YMWWN1N4O,3.428571,0.000000,1200,1400,1500,1500,1500,1600,1900,1900,1900,1900,1900,51,0,1300.0,1247.5691274009353,797.0286619965918,1872.8335340274498,7524.176470588235
1705934956,900,GET,/product/2ZYFJ3GM2N,2.285714,0.000000,1300,1400,1500,1500,1700,1700,1800,1800,1800,1800,1800,53,0,1300.0,1269.8536753810433,793.6009060358629,1840.0897409883328,7516.2830188679245
1705934956,900,GET,/product/66VCHSJNUP,3.142857,0.000000,1200,1300,1400,1500,1500,1700,1800,1800,1800,1800,1800,59,0,1300.0,1235.79618155609,811.8681110208854,1795.8165140007623,7502.6949152542375
1705934956,900,GET,/product/6E92ZMYYFZ,3.714286,0.000000,1300,1300,1500,1500,1600,1700,1800,1800,1800,1800,1800,62,0,1300.0,1257.8096018396243,838.7163529987447,1781.6454480052926,7491.177419354839
1705934956,900,GET,/product/9SIQT8TOJO,4.285714,0.000000,1200,1300,1400,1400,1600,1700,1800,1800,1800,1800,1800,63,0,1300.0,1240.7095684006529,749.3909359909594,1842.344448028598,7545.222222222223
1705934956,900,GET,/product/L9ECAV7KIM,2.714286,0.000000,1300,1400,1500,1500,1600,1700,1800,1800,1800,1800,1800,47,0,1300.0,1305.5256712820103,873.6049750004895,1837.8730460535735,7456.872340425532
1705934956,900,GET,/product/LS4PSXUNUM,3.142857,0.000000,1300,1300,1400,1400,1500,1800,1900,1900,1900,1900,1900,61,0,1300.0,1279.3778300172742,795.3837389941327,1862.391429953277,7459.934426229508
1705934956,900,GET,/product/OLJCESPC7Z,3.857143,0.000000,1300,1400,1500,1500,1700,1800,1900,1900,1900,1900,1900,58,0,1300.0,1319.4635168966388,862.909426970873,1858.196854009293,7508.982758620689
1705934956,900,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,3800.0,3856.7134249656783,3572.437099996023,4212.103525991552,10228.739130434782
1705934956,900,,Aggregated,62.285714,0.000000,1600,3700,3900,3900,4500,4500,4600,4600,4600,4700,4700,1227,0,1600.0,2499.5704624780433,458.62605195725337,4725.678973016329,9018.411572942136
1705934959,1200,GET,/,61.000000,0.000000,4300,4400,4500,4500,4600,4600,4700,4700,4800,4800,4800,841,0,4200.0,4141.596355643256,3454.0879360283725,4821.783580002375,10216.105826397146
1705934959,1200,GET,/cart,12.500000,0.000000,1300,1500,1700,1800,2300,2400,2500,2600,2600,2600,2600,202,0,1300.0,1372.5097668267865,458.62605195725337,2632.526497996878,7068.653465346535
1705934959,1200,POST,/cart,5.700000,0.000000,2100,2300,2300,2400,2500,2700,2700,2900,2900,2900,2900,102,0,1900.0,1889.3616056861813,839.2816020059399,2940.1022829697467,16269.745098039215
1705934959,1200,POST,/cart/checkout,2.100000,0.000000,1500,1500,1700,1800,2200,2300,2400,2400,2400,2400,2400,27,0,1400.0,1358.8744098497382,784.7307989723049,2386.4603270194493,6560.148148148148
1705934959,1200,GET,/product/0PUK6V6EV0,5.200000,0.000000,1600,1700,1700,1800,2300,2400,2600,2700,2700,2700,2700,96,0,1500.0,1578.915181176247,834.4737670267932,2744.6327380021103,7525.1875
