Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706133445,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1706133448,300,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1706133451,600,GET,/,3.500000,0.000000,3800,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,206,0,3800.0,3817.8295249009766,3458.2334209699184,3972.0375469187275,10216.0
1706133451,600,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,2000.0,1651.9579430459999,1112.234563101083,2088.1232479587197,6643.3
1706133451,600,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,2100.0,2114.786598540377,2081.2619590433314,2148.3112380374223,7464.0
1706133451,600,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2073.3369539957494,2073.3369539957494,2073.3369539957494,2073.3369539957494,7440.0
1706133451,600,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2069.310443010181,2069.310443010181,2069.310443010181,2069.310443010181,7428.0
1706133451,600,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1904.0953100193292,2021.341866988223,1904.0953100193292,2138.588423957117,7598.0
1706133451,600,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,2074.5316160609946,2074.111799011007,2073.6919819610193,2074.5316160609946,7429.0
1706133451,600,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2069.2205550149083,2069.2205550149083,2069.2205550149083,2069.2205550149083,7418.0
1706133451,600,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1900.0,1972.8451049886644,1876.6664039576426,2069.023806019686,7576.5
1706133451,600,,Aggregated,3.500000,0.000000,3800,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,237,0,3800.0,3553.122699078475,1112.234563101083,3972.0375469187275,9788.113924050633
1706133454,900,GET,/,42.857143,0.000000,4100,4200,4200,4300,4700,4800,4800,4800,5000,5000,5000,444,0,4100.0,4095.7036154784646,3458.2334209699184,4968.4574629645795,10216.0
1706133454,900,GET,/cart,2.857143,0.000000,960,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,41,0,1100.0,1286.1070822123665,740.8712899778038,2088.1232479587197,6646.463414634146
1706133454,900,POST,/cart,0.000000,0.000000,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,3,0,1800.0,1784.1894636706759,1680.7307410053909,1871.5481819817796,16232.0
1706133454,900,GET,/product/0PUK6V6EV0,1.000000,0.000000,2200,2600,2600,2600,2700,2700,2700,2700,2700,2700,2700,18,0,2300.0,2333.0778106723706,2081.2619590433314,2714.8496550507843,7478.055555555556
1706133454,900,GET,/product/1YMWWN1N4O,1.428571,0.000000,2600,2700,2700,2700,2800,2800,2800,2800,2800,2800,2800,23,0,2300.0,2355.5295394035056,1813.4839759441093,2835.317197954282,7494.565217391304
1706133454,900,GET,/product/2ZYFJ3GM2N,1.285714,0.000000,2600,2700,2700,2700,2800,2800,2800,2800,2800,2800,2800,25,0,2300.0,2368.6627360945567,1879.037712002173,2841.4481290383264,7525.72
1706133454,900,GET,/product/66VCHSJNUP,2.000000,0.000000,2600,2600,2700,2700,2700,3000,3000,3000,3000,3000,3000,25,0,2300.0,2348.13990986906,1835.9017940238118,3040.902310051024,7493.96
1706133454,900,GET,/product/6E92ZMYYFZ,1.857143,0.000000,2500,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,24,0,2300.0,2341.8694446202912,1908.4851150400937,2835.372883011587,7478.166666666667
1706133454,900,GET,/product/9SIQT8TOJO,1.571429,0.000000,2500,2600,2600,2700,2700,2800,2800,2800,2800,2800,2800,27,0,2500.0,2387.2258732207465,1805.3464450640604,2811.054229037836,7539.592592592592
1706133454,900,GET,/product/L9ECAV7KIM,2.142857,0.000000,2600,2700,2800,2800,2900,3000,3000,3000,3000,3000,3000,28,0,2300.0,2378.7203564757615,2067.9136438993737,3010.1961670443416,7447.785714285715
1706133454,900,GET,/product/LS4PSXUNUM,1.428571,0.000000,2600,2700,2700,2800,2900,3000,3000,3000,3000,3000,3000,28,0,2300.0,2426.586931683622,1885.7757500372827,2952.180912019685,7482.642857142857
1706133454,900,GET,/product/OLJCESPC7Z,1.857143,0.000000,2200,2300,2300,2500,2600,2700,2800,2800,2800,2800,2800,26,0,2100.0,2219.033450232998,1398.0422409949824,2814.3912879750133,7507.615384615385
