Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706123142,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1706123145,300,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1706123148,600,GET,/,0.000000,0.000000,3700,3900,3900,3900,4000,4000,4300,4300,4300,4300,4300,285,0,3500.0,3572.8081172083,2855.683965026401,4293.742624926381,10216.0
1706123148,600,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,30,0,850.0,813.4362406679429,539.2994940048084,963.8105679769069,6639.933333333333
1706123148,600,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1200.0,1206.5443092142232,1087.468951009214,1295.1973339077085,16241.75
1706123148,600,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1300.0,1343.0786057308849,1029.3095230590552,1541.2795890588313,7666.142857142857
1706123148,600,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,1100.0,1229.401609828611,899.4161121081561,1574.102089041844,7681.454545454545
1706123148,600,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,910.0,1163.2078243565047,866.8106698896736,1623.479998903349,7666.125
1706123148,600,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,1500.0,1370.6353955561867,1019.9486460769549,1595.385335967876,7611.7692307692305
1706123148,600,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,1200.0,1209.2651341711946,829.0817079832777,1555.1632290007547,7641.166666666667
1706123148,600,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,1500.0,1309.9979374286097,896.7218900797889,1575.1080039190128,7637.5
1706123148,600,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,1100.0,1207.7830815419125,899.8447769554332,1592.7752909483388,7635.153846153846
1706123148,600,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,1600.0,1412.8869535504944,1048.6111639766023,1608.5446960059926,7618.222222222223
1706123148,600,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,1100.0,1194.7743239288684,841.9550830731168,1594.127585995011,7597.5
