Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1705975887,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705975890,300,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705975893,600,GET,/,0.000000,0.000000,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,200,0,4300.0,4410.393442278728,4142.445290926844,4742.942857905291,10216.0
1705975893,600,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,0,970.0,983.7499870551064,935.7388189528137,1087.3915940755978,6646.684210526316
1705975893,600,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1199.4157909648493,1169.2817159928381,1145.470139104873,1199.4157909648493,7447.0
1705975893,600,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1300.0,1256.69560940878,1106.408232008107,1393.4185199905187,7475.125
1705975893,600,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,1200.0,1211.330984311644,1103.074501035735,1302.9981839936227,7495.5
1705975893,600,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1110.740598058328,1179.0697250980884,1110.740598058328,1282.5390099314973,7457.0
1705975893,600,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1100.0,1180.6926646386273,1064.7862639743835,1296.561439987272,7435.333333333333
1705975893,600,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1180.8963349321857,1138.847400341183,1023.267739918083,1180.8963349321857,7499.8
1705975893,600,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1300.0,1286.3218649955732,1112.5950270798057,1410.9414559789002,7447.571428571428
1705975893,600,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1200.0,1217.4811902514193,1150.01777803991,1283.758837962523,7417.5
1705975893,600,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,1103.8461880525574,1166.185290242235,1103.8461880525574,1387.0215900242329,7524.222222222223
1705975893,600,,Aggregated,0.000000,0.000000,4300,4300,4400,4700,4700,4700,4700,4700,4700,4700,4700,280,0,4300.0,3479.266914323671,935.7388189528137,4742.942857905291,9376.139285714286
1705975896,900,GET,/,57.142857,0.000000,4000,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,507,0,4200.0,4129.609624495642,3360.936301993206,4742.942857905291,10216.0
