Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1705964679,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705964682,50,GET,/,0.000000,0.000000,490,650,670,670,680,680,680,680,680,680,680,58,0,1485.1783869089559,1319.0553315036032,420.4722490394488,1485.1783869089559,10216.0
1705964682,50,GET,/cart,0.000000,0.000000,180,190,610,680,700,800,820,820,820,820,820,33,0,180.0,312.03550675347674,67.10354494862258,821.163296001032,7228.121212121212
1705964682,50,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,290.0,338.5743083336445,210.09463793598115,839.2104580998421,16240.0
1705964682,50,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,800.0,892.7040459821001,796.5775500051677,988.8305419590324,6549.0
1705964682,50,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,220.0,289.62437755597585,167.50575497280806,679.8499069409445,7691.636363636364
1705964682,50,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,280.0,429.99165940564126,239.09875995013863,711.6224890341982,7695.2
1705964682,50,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,280.0,390.9989500987447,110.24750198703259,764.8936049081385,7708.222222222223
1705964682,50,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,230.0,303.85269233374856,198.74676899053156,648.5972920199856,7693.916666666667
1705964682,50,GET,/product/6E92ZMYYFZ,0.000000,0.000000,270,300,300,600,750,750,750,750,750,750,750,11,0,270.0,328.9925825612789,169.53005106188357,753.2108169980347,7637.181818181818
1705964682,50,GET,/product/9SIQT8TOJO,0.000000,0.000000,260,280,660,660,680,680,680,680,680,680,680,9,0,260.0,326.94167443292423,148.31610000692308,684.6802949439734,7657.0
1705964682,50,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,270.0,318.1759743654931,197.5185649935156,657.131816027686,7672.818181818182
1705964682,50,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,240.0,387.57829342336794,156.9283700082451,764.6230480168015,7674.642857142857
1705964682,50,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,230.0,341.62440301022593,171.18115699850023,665.1762010296807,7718.777777777777
1705964682,50,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,640.0,552.0940764019123,251.871882006526,689.8283180780709,10228.923076923076
1705964682,50,,Aggregated,0.000000,0.000000,380,680,820,1400,1500,1500,1500,1500,1500,1500,1500,214,0,350.0,619.5507921358989,67.10354494862258,1485.1783869089559,9122.579439252337
1705964685,50,GET,/,15.500000,0.000000,670,710,760,800,840,1000,1000,1000,1000,1000,1000,83,0,1400.0,1143.6623248751332,420.4722490394488,1485.1783869089559,10224.867469879518
1705964685,50,GET,/cart,10.500000,0.000000,190,230,270,310,510,690,800,820,820,820,820,95,0,190.0,248.94899184644026,67.10354494862258,821.163296001032,9402.494736842105
1705964685,50,POST,/cart,5.500000,0.000000,330,360,430,440,520,630,840,840,840,840,840,85,0,330.0,341.7374297962798,210.09463793598115,839.2104580998421,16761.647058823528
1705964685,50,POST,/cart/checkout,2.250000,0.000000,290,300,310,330,390,400,410,410,410,410,410,31,0,300.0,415.9312586172394,182.62501596473157,989.8667760426179,6563.1612903225805
1705964685,50,GET,/product/0PUK6V6EV0,4.000000,0.000000,270,290,300,300,440,570,680,680,680,680,680,36,0,250.0,269.63529113628385,167.43607399985194,679.8499069409445,7707.611111111111
1705964685,50,GET,/product/1YMWWN1N4O,2.750000,0.000000,260,290,300,300,400,670,710,710,710,710,710,31,0,260.0,291.0179811559858,163.84345607366413,711.6224890341982,7724.903225806452
1705964685,50,GET,/product/2ZYFJ3GM2N,3.750000,0.000000,290,300,370,400,450,760,760,760,760,760,760,36,0,270.0,294.78541260404097,110.24750198703259,764.8936049081385,7720.388888888889
1705964685,50,GET,/product/66VCHSJNUP,4.000000,0.000000,240,250,260,290,440,620,650,650,650,650,650,46,0,230.0,257.8495399768302,174.7456220909953,648.5972920199856,7697.934782608696
