Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1705466884,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705466887,300,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,2500.0,2229.379622380293,1787.3917010001605,2676.9954039991717,10216.0
1705466887,300,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,720.0,723.5405973637667,695.2331430002232,752.3244350013556,6638.090909090909
1705466887,300,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1000.0,1004.7179795001284,995.3703430001042,1014.0656160001527,7661.0
1705466887,300,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1000.0,1003.4585909997986,972.799559996929,1020.5589059987688,7713.0
1705466887,300,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1008.0446899955859,1020.9587399973922,1008.0446899955859,1042.7185779990396,7650.333333333333
1705466887,300,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1000.0,1013.0422748743513,970.9034519983106,1053.727660997538,7653.75
1705466887,300,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1002.9744470011792,1014.7762445000504,1002.9744470011792,1029.1993060018285,7703.333333333333
1705466887,300,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1000.0,1009.467569001572,971.6859910040512,1034.769325000525,7675.333333333333
1705466887,300,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1000.0,1002.5150463334285,999.5672270015348,1005.3504850002355,7668.0
1705466887,300,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1002.288530995429,1015.9535064994998,1002.288530995429,1029.6184820035705,7701.0
1705466887,300,,Aggregated,0.000000,0.000000,1800,2500,2600,2600,2600,2700,2700,2700,2700,2700,2700,145,0,1800.0,1829.464197131215,695.2331430002232,2676.9954039991717,9349.324137931035
1705466890,600,GET,/,25.000000,0.000000,3300,3400,3500,3800,3800,3900,3900,3900,3900,3900,3900,304,0,3100.0,3013.4817604540863,1787.3917010001605,3868.084743997315,10216.0
1705466890,600,GET,/cart,2.750000,0.000000,870,980,1000,1200,1200,1200,1300,1300,1300,1300,1300,53,0,770.0,830.9132023579946,398.7420830017072,1252.424157995847,7004.188679245283
1705466890,600,POST,/cart,0.000000,0.000000,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,31,0,1900.0,1477.3155236773985,789.3292170047062,1998.0627210024977,16246.09677419355
1705466890,600,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1000.0,1026.475920665689,886.4162440004293,1128.5196199969505,6572.166666666667
1705466890,600,GET,/product/0PUK6V6EV0,0.500000,0.000000,1100,1200,1200,1200,1300,1300,1500,1500,1500,1500,1500,28,0,1000.0,1028.174644356633,560.355941997841,1507.6745780024794,7629.035714285715
1705466890,600,GET,/product/1YMWWN1N4O,1.000000,0.000000,1000,1100,1200,1300,1400,1500,1500,1500,1500,1500,1500,24,0,1000.0,994.9218999172444,560.3440699997009,1523.6452390017803,7681.791666666667
1705466890,600,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,1200,1200,1300,1300,1300,1500,1500,1500,1500,1500,1500,21,0,1100.0,1039.7780820948399,605.48280999501,1503.4357260010438,7682.857142857143
1705466890,600,GET,/product/66VCHSJNUP,0.750000,0.000000,980,1000,1200,1200,1200,1300,1300,1300,1300,1300,1300,16,0,1000.0,963.9653403114607,630.1398479990894,1272.6234509973438,7614.625
1705466890,600,GET,/product/6E92ZMYYFZ,2.000000,0.000000,1100,1200,1200,1200,1300,1400,1400,1400,1400,1400,1400,21,0,1000.0,1057.261305284642,657.7684989970294,1382.5145680020796,7629.285714285715
1705466890,600,GET,/product/9SIQT8TOJO,1.500000,0.000000,1100,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,30,0,1000.0,1024.3973420338687,560.9854030044517,1330.6083110001055,7697.133333333333
1705466890,600,GET,/product/L9ECAV7KIM,1.500000,0.000000,1200,1300,1300,1300,1500,1500,1500,1500,1500,1500,1500,26,0,1000.0,1085.5520664232386,559.8223510023672,1533.7818960033474,7616.192307692308
1705466890,600,GET,/product/LS4PSXUNUM,0.750000,0.000000,1100,1200,1200,1300,1300,1400,1500,1500,1500,1500,1500,33,0,1100.0,1030.7519718482968,561.8632199984859,1524.1575809995993,7615.484848484848
1705466890,600,GET,/product/OLJCESPC7Z,0.500000,0.000000,1000,1100,1200,1300,1300,1500,1500,1500,1500,1500,1500,27,0,1000.0,1020.0735397046191,642.4914590024855,1495.667814000626,7703.185185185185
1705466890,600,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,2800.0,2803.842167001858,2472.144291001314,3199.919762999343,10222.8
1705466890,600,,Aggregated,36.250000,0.000000,1800,2600,3100,3300,3700,3800,3900,3900,3900,3900,3900,625,0,1800.0,2014.004904555217,398.7420830017072,3868.084743997315,9281.0544
1705466893,900,GET,/,43.428571,0.000000,3800,3900,4400,4500,4900,5000,5100,5100,5100,5100,5100,516,0,3500.0,3549.662675298626,1787.3917010001605,5131.570972996997,10216.0
1705466893,900,GET,/cart,7.571429,0.000000,1100,1200,1300,1300,1700,1700,1900,1900,1900,1900,1900,117,0,1100.0,1085.9881230938681,398.7420830017072,1925.5758610015619,7627.974358974359
1705466893,900,POST,/cart,4.428571,0.000000,1900,2000,2000,2100,2300,2300,2500,2800,2800,2800,2800,68,0,1900.0,1742.7627652940666,789.3292170047062,2758.3418379945215,16264.058823529413
1705466893,900,POST,/cart/checkout,0.857143,0.000000,1200,1200,1200,1200,1500,1500,1500,1500,1500,1500,1500,18,0,1200.0,1115.139773888384,709.7367710011895,1474.0695540021989,6565.5
1705466893,900,GET,/product/0PUK6V6EV0,4.000000,0.000000,1300,1500,1800,2000,2100,2100,2200,2200,2200,2200,2200,56,0,1300.0,1368.4937624109027,560.355941997841,2215.521552003338,7607.982142857143
1705466893,900,GET,/product/1YMWWN1N4O,3.428571,0.000000,1200,1500,1900,1900,2000,2100,2200,2200,2200,2200,2200,53,0,1200.0,1323.7637904150586,560.3440699997009,2169.9426650011446,7634.433962264151
1705466893,900,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,1300,1800,1900,1900,2100,2200,2200,2200,2200,2200,2200,44,0,1200.0,1377.3783994547557,605.48280999501,2201.0063210036606,7670.295454545455
1705466893,900,GET,/product/66VCHSJNUP,2.285714,0.000000,1300,1400,1500,1900,2100,2100,2200,2200,2200,2200,2200,52,0,1300.0,1356.6218474420916,630.1398479990894,2215.6520659991656,7579.673076923077
1705466893,900,GET,/product/6E92ZMYYFZ,3.000000,0.000000,1200,1400,1700,1700,1900,2100,2100,2100,2100,2100,2100,44,0,1200.0,1301.932888181744,657.7684989970294,2122.891659004381,7587.681818181818
1705466893,900,GET,/product/9SIQT8TOJO,4.285714,0.000000,1200,1300,1600,1700,1900,2100,2100,2200,2200,2200,2200,62,0,1200.0,1282.0504469362336,560.9854030044517,2160.9367199998815,7643.919354838709
1705466893,900,GET,/product/L9ECAV7KIM,3.714286,0.000000,1300,1500,1500,1600,1900,2000,2100,2100,2100,2100,2100,53,0,1200.0,1292.1673276790864,559.8223510023672,2102.219876003801,7569.867924528302
1705466893,900,GET,/product/LS4PSXUNUM,4.714286,0.000000,1300,1400,1700,1900,2000,2000,2200,2200,2200,2200,2200,72,0,1200.0,1340.9387503057183,561.8632199984859,2215.117193001788,7585.944444444444
1705466893,900,GET,/product/OLJCESPC7Z,3.857143,0.000000,1200,1400,1600,1700,1900,2100,2200,2300,2300,2300,2300,63,0,1200.0,1314.6672480484879,642.4914590024855,2277.4809789989376,7633.3015873015875
1705466893,900,POST,/setCurrency,0.714286,0.000000,3800,4100,4300,4300,4300,4400,4800,4800,4800,4800,4800,29,0,3800.0,3706.435144448137,2472.144291001314,4759.527125999739,10227.275862068966
1705466893,900,,Aggregated,89.285714,0.000000,1900,3000,3400,3800,4400,4500,5000,5100,5100,5100,5100,1247,0,1900.0,2299.3795838421534,398.7420830017072,5131.570972996997,9208.52686447474
1705466896,1000,GET,/,51.600000,0.000000,4100,4600,4800,4900,5700,5800,5900,5900,5900,5900,5900,733,0,3900.0,3997.3838311433515,1787.3917010001605,5897.055839996028,10216.040927694406
1705466896,1000,GET,/cart,11.900000,0.000000,1500,1700,1900,2100,2400,2700,2800,2900,3300,3300,3300,199,0,1400.0,1471.3306966882396,398.7420830017072,3271.9070139937685,7367.698492462311
1705466896,1000,POST,/cart,7.100000,0.000000,2100,2300,2400,2500,2500,3000,3900,3900,3900,3900,3900,112,0,2000.0,2053.7588398836824,789.3292170047062,3943.628457993327,16293.410714285714
1705466896,1000,POST,/cart/checkout,2.300000,0.000000,1500,1500,1700,1700,2000,2100,2500,2500,2500,2500,2500,38,0,1400.0,1428.1552612109838,709.7367710011895,2452.8669320061454,6565.578947368421
1705466896,1000,GET,/product/0PUK6V6EV0,5.600000,0.000000,1800,2100,2200,2200,2500,2700,2900,2900,2900,2900,2900,97,0,1800.0,1724.761064814676,560.355941997841,2913.192705003894,7618.8247422680415
1705466896,1000,GET,/product/1YMWWN1N4O,5.300000,0.000000,2000,2100,2200,2300,2500,2600,2800,2900,2900,2900,2900,104,0,1900.0,1759.1305363363203,560.3440699997009,2928.8869079973665,7621.3942307692305
1705466896,1000,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,1900,2200,2300,2400,2700,2700,2900,2900,2900,2900,2900,84,0,1900.0,1812.7941007977436,605.48280999501,2929.975340004603,7659.142857142857
1705466896,1000,GET,/product/66VCHSJNUP,5.200000,0.000000,1700,2000,2200,2200,2500,2700,2800,2900,2900,2900,2900,89,0,1600.0,1695.151832078409,630.1398479990894,2903.560264996486,7598.752808988764
1705466896,1000,GET,/product/6E92ZMYYFZ,4.500000,0.000000,2000,2200,2300,2300,2500,2600,2700,2700,2700,2700,2700,90,0,1900.0,1774.215154988714,657.7684989970294,2678.569061004964,7579.988888888889
1705466896,1000,GET,/product/9SIQT8TOJO,6.200000,0.000000,1700,1900,2100,2200,2400,2500,2600,2600,2600,2600,2600,106,0,1600.0,1613.6344542363352,560.9854030044517,2584.8948970015044,7645.481132075472
1705466896,1000,GET,/product/L9ECAV7KIM,5.400000,0.000000,1700,2000,2200,2200,2400,2600,2700,2800,2800,2800,2800,91,0,1600.0,1651.3699370988543,559.8223510023672,2755.594269001449,7583.010989010989
1705466896,1000,GET,/product/LS4PSXUNUM,7.200000,0.000000,1700,2000,2100,2200,2300,2600,2700,2700,2800,2800,2800,113,0,1700.0,1644.084160770349,561.8632199984859,2754.785503006133,7595.8938053097345
1705466896,1000,GET,/product/OLJCESPC7Z,6.300000,0.000000,1700,2000,2100,2200,2400,2600,2600,2600,2700,2700,2700,104,0,1700.0,1658.1347503463874,642.4914590024855,2728.862299998582,7628.038461538462
1705466896,1000,POST,/setCurrency,2.900000,0.000000,4500,4800,4900,5100,5200,5500,5500,5600,5600,5600,5600,60,0,4500.0,4342.491270983858,2472.144291001314,5570.074731003842,10234.366666666667
1705466896,1000,,Aggregated,125.900000,0.000000,2200,3100,3800,4000,4700,5100,5800,5900,5900,5900,5900,2020,0,2200.0,2604.1281902406704,398.7420830017072,5897.055839996028,9073.554455445545
1705466899,1000,GET,/,68.400000,0.000000,5100,5600,5700,5800,6000,6200,6500,6600,6800,6800,6800,1065,0,4600.0,4546.608294631126,1787.3917010001605,6784.647225002118,10216.44600938967
1705466899,1000,GET,/cart,19.900000,0.000000,1700,2100,2400,2600,2900,3100,3300,3300,3400,3400,3400,275,0,1600.0,1733.4533732217228,398.7420830017072,3369.8624880053103,7482.2
1705466899,1000,POST,/cart,11.200000,0.000000,2500,2700,2900,3000,3500,3600,3900,3900,4400,4400,4400,203,0,2400.0,2430.7086764482638,789.3292170047062,4427.333177998662,16296.57142857143
1705466899,1000,POST,/cart/checkout,3.800000,0.000000,1500,1700,1700,1900,2000,2500,2600,2600,2600,2600,2600,39,0,1500.0,1457.0383966414597,709.7367710011895,2554.597542999545,6564.794871794872
1705466899,1000,GET,/product/0PUK6V6EV0,9.700000,0.000000,2100,2200,2400,2600,3000,3100,3300,3300,3400,3400,3400,119,0,2000.0,1904.098192579969,560.355941997841,3419.189322994498,7603.504201680672
1705466899,1000,GET,/product/1YMWWN1N4O,10.400000,0.000000,2100,2400,2600,2800,3100,3300,3400,3400,3400,3400,3400,137,0,2100.0,2031.264680196628,560.3440699997009,3421.0540499989293,7594.963503649635
1705466899,1000,GET,/product/2ZYFJ3GM2N,8.400000,0.000000,2200,2600,2700,2800,3200,3300,3400,3400,3400,3400,3400,112,0,2100.0,2087.7529094198376,605.48280999501,3385.027654003352,7624.526785714285
1705466899,1000,GET,/product/66VCHSJNUP,8.900000,0.000000,2000,2200,2500,2700,3100,3300,3400,3400,3600,3600,3600,112,0,1900.0,1946.8515172588272,630.1398479990894,3560.4530639975565,7581.758928571428
1705466899,1000,GET,/product/6E92ZMYYFZ,9.000000,0.000000,2100,2300,2500,2600,3000,3300,3400,3400,3400,3400,3400,112,0,2100.0,1982.738425000077,657.7684989970294,3403.632668996579,7565.696428571428
