Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1704197471,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1704197474,300,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,1800.0,1856.2256300775334,1372.7989722974598,2077.491178177297,10216.0
1704197474,300,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,30,0,430.0,455.5980287802716,311.82635482400656,570.5637629143894,6638.8
1704197474,300,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,767.9367372766137,767.9367372766137,767.9367372766137,767.9367372766137,16241.0
1704197474,300,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,540.0,598.9846256561577,513.2410898804665,753.1833150424063,7466.5
1704197474,300,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,590.0,621.1201172425515,500.6549619138241,760.215584654361,7500.222222222223
1704197474,300,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,560.0,603.9945373486262,480.9168023057282,763.4967188350856,7530.0625
1704197474,300,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,720.0,676.6089672067513,473.70424307882786,762.6623837277293,7450.333333333333
1704197474,300,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,600.0,615.568829803831,522.4929018877447,762.613772880286,7455.555555555556
1704197474,300,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,550.0,597.363810846582,449.3653322570026,715.0539411231875,7526.2
1704197474,300,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,530.0,613.7750719466972,502.03577196225524,775.6554349325597,7414.0
