Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1704175585,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1704175588,300,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,2100.0,2025.8625061344355,1534.904767293483,2213.7254560366273,10216.0
1704175588,300,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,650.0,597.9939716545722,380.8066681958735,797.0884977839887,6641.7692307692305
1704175588,300,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,560.0,617.9214228177443,555.4987723007798,796.974394004792,7680.0
1704175588,300,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,610.0,634.5459357835352,589.9137342348695,701.0539341717958,7624.0
1704175588,300,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,560.0,560.3288055087129,554.273784160614,563.7780320830643,7686.333333333333
1704175588,300,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,570.0,577.7111523784697,545.1498511247337,620.1340979896486,7683.666666666667
1704175588,300,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,580.0,615.8797097858042,559.90458605811,795.6503401510417,7646.4
1704175588,300,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,700.0,693.1085041724145,575.0238467007875,803.6776180379093,7710.333333333333
1704175588,300,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,600.0,620.2924875542521,560.0759480148554,702.3309199139476,7656.5
1704175588,300,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,570.0,632.4815375264734,554.9896070733666,820.718300063163,7669.5
1704175588,300,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,610.0,657.9999555833638,553.0916368588805,807.116637006402,7692.0
1704175588,300,,Aggregated,0.000000,0.000000,1900,1900,2200,2200,2200,2200,2200,2200,2200,2200,2200,163,0,1900.0,1479.42794985395,380.8066681958735,2213.7254560366273,9067.257668711656
1704175591,600,GET,/,25.000000,0.000000,2800,3000,3000,3100,3200,3200,3300,3300,3300,3300,3300,409,0,2700.0,2657.5870812827297,1534.904767293483,3274.7488212771714,10216.0
1704175591,600,GET,/cart,6.750000,0.000000,660,720,780,790,820,970,970,1000,1000,1000,1000,96,0,660.0,683.605950359682,380.8066681958735,1011.3201159983873,6942.979166666667
1704175591,600,POST,/cart,2.000000,0.000000,1100,1100,1200,1200,1200,1200,1300,1300,1300,1300,1300,39,0,1000.0,991.0616025400276,602.7657119557261,1301.9674299284816,16353.076923076924
1704175591,600,POST,/cart/checkout,0.000000,0.000000,940,940,940,940,1000,1000,1000,1000,1000,1000,1000,8,0,600.0,720.1933289179578,437.5330195762217,1003.6852657794952,6543.125
1704175591,600,GET,/product/0PUK6V6EV0,3.000000,0.000000,850,990,1000,1100,1100,1100,1200,1200,1200,1200,1200,34,0,850.0,846.4368873631911,555.4987723007798,1161.989949643612,7657.205882352941
1704175591,600,GET,/product/1YMWWN1N4O,1.250000,0.000000,860,1000,1100,1100,1200,1200,1200,1200,1200,1200,1200,39,0,840.0,885.8059539746207,586.4226371049881,1164.8426223546267,7666.4358974358975
1704175591,600,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,870,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,32,0,860.0,897.8603482537437,554.273784160614,1219.492459204048,7639.34375
1704175591,600,GET,/product/66VCHSJNUP,1.000000,0.000000,860,1000,1100,1100,1200,1200,1300,1300,1300,1300,1300,30,0,840.0,883.821239679431,545.1498511247337,1301.442033611238,7646.433333333333
1704175591,600,GET,/product/6E92ZMYYFZ,3.250000,0.000000,850,870,920,1000,1100,1100,1100,1100,1100,1100,1100,35,0,800.0,795.6162628850767,559.90458605811,1132.6797418296337,7628.142857142857
1704175591,600,GET,/product/9SIQT8TOJO,1.750000,0.000000,860,1000,1000,1100,1100,1200,1200,1200,1200,1200,1200,30,0,820.0,882.4002655223012,575.0238467007875,1225.5891151726246,7645.966666666666
1704175591,600,GET,/product/L9ECAV7KIM,2.500000,0.000000,840,880,1100,1100,1100,1200,1300,1300,1300,1300,1300,33,0,850.0,869.488298300315,560.0759480148554,1271.3572732172906,7636.151515151515
