Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1704205129,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1704205132,50,GET,/,0.000000,0.000000,700,750,760,800,900,900,900,900,900,900,900,60,0,1000.0,955.5168115378668,375.543228816241,1085.6675216928124,10216.0
1704205132,50,GET,/cart,0.000000,0.000000,210,220,250,260,280,300,420,420,420,420,420,35,0,210.0,210.6258339913828,117.20799282193184,416.8614507652819,7190.8
1704205132,50,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,29,0,270.0,285.41538014943745,159.69223203137517,387.66627525910735,16388.344827586207
1704205132,50,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,230.0,249.44730855834982,192.07141874358058,303.6794299259782,6567.333333333333
1704205132,50,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,0,270.0,279.9587939279499,203.71510600671172,470.2231897972524,7649.518518518518
1704205132,50,GET,/product/1YMWWN1N4O,0.000000,0.000000,280,290,320,330,420,470,470,470,470,470,470,23,0,270.0,287.07893318294185,164.69002608209848,472.8996902704239,7619.739130434783
1704205132,50,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,250.0,267.23260682245547,187.34981399029493,405.06595838814974,7650.727272727273
1704205132,50,GET,/product/66VCHSJNUP,0.000000,0.000000,250,270,310,330,340,410,410,410,410,410,410,19,0,250.0,270.5916597164775,215.3974468819797,409.2956413514912,7598.526315789473
1704205132,50,GET,/product/6E92ZMYYFZ,0.000000,0.000000,310,330,350,370,420,470,490,490,490,490,490,22,0,310.0,309.104749975218,193.82758205756545,485.92013912275434,7601.545454545455
1704205132,50,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,260.0,267.6742638254331,203.4469130448997,416.2371288985014,7646.444444444444
1704205132,50,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,250.0,291.1993832482646,215.57538025081158,470.1191848143935,7560.083333333333
1704205132,50,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,250.0,286.62564449579173,167.0382097363472,472.03045012429357,7591.217391304348
1704205132,50,GET,/product/OLJCESPC7Z,0.000000,0.000000,290,290,300,300,310,450,450,450,450,450,450,18,0,260.0,265.2358819420139,181.49697687476873,451.07069006189704,7644.722222222223
1704205132,50,POST,/setCurrency,0.000000,0.000000,700,770,780,800,880,890,900,900,900,900,900,22,0,690.0,666.4517235899852,268.93784012645483,902.6795784011483,10237.227272727272
1704205132,50,,Aggregated,0.000000,0.000000,280,340,470,680,1000,1100,1100,1100,1100,1100,1100,336,0,280.0,419.04795239956695,117.20799282193184,1085.6675216928124,8948.797619047618
1704205135,50,GET,/,15.750000,0.000000,680,720,750,750,810,820,900,900,900,900,900,76,0,990.0,894.0726115527611,375.543228816241,1085.6675216928124,10229.815789473685
1704205135,50,GET,/cart,10.250000,0.000000,210,270,280,290,320,380,400,410,420,420,420,106,0,210.0,225.89740228294482,84.42490827292204,416.8614507652819,9886.27358490566
1704205135,50,POST,/cart,8.500000,0.000000,300,330,350,360,390,460,510,560,560,560,560,98,0,290.0,301.1056356825771,149.34050710871816,562.3977333307266,16726.755102040817
1704205135,50,POST,/cart/checkout,2.000000,0.000000,200,210,280,280,290,300,300,300,300,300,300,35,0,200.0,222.70209116062946,162.5288906507194,303.6794299259782,6561.457142857143
1704205135,50,GET,/product/0PUK6V6EV0,6.750000,0.000000,260,270,280,280,310,310,390,390,390,390,390,58,0,260.0,261.17960748198476,154.06329510733485,470.2231897972524,7688.189655172414
1704205135,50,GET,/product/1YMWWN1N4O,6.000000,0.000000,260,270,280,290,320,420,470,470,470,470,470,52,0,260.0,259.0437176314971,148.03778287023306,472.8996902704239,7683.884615384615
1704205135,50,GET,/product/2ZYFJ3GM2N,5.500000,0.000000,250,260,270,280,310,320,320,320,320,320,320,50,0,250.0,251.2134109530598,150.41034296154976,405.06595838814974,7709.92
1704205135,50,GET,/product/66VCHSJNUP,4.750000,0.000000,240,270,280,300,340,380,410,410,410,410,410,50,0,240.0,252.0446980651468,142.74290390312672,409.2956413514912,7673.72
1704205135,50,GET,/product/6E92ZMYYFZ,5.500000,0.000000,250,280,310,330,380,420,490,490,490,490,490,46,0,250.0,273.57349875788003,140.16163302585483,485.92013912275434,7645.695652173913
1704205135,50,GET,/product/9SIQT8TOJO,5.000000,0.000000,250,260,270,280,310,330,380,380,380,380,380,50,0,250.0,253.62878754734993,157.5220823287964,416.2371288985014,7702.56
1704205135,50,GET,/product/L9ECAV7KIM,3.000000,0.000000,240,250,260,260,290,330,330,330,330,330,330,36,0,240.0,256.5085551598006,162.2385480441153,470.1191848143935,7655.083333333333
1704205135,50,GET,/product/LS4PSXUNUM,6.250000,0.000000,240,250,270,280,310,320,340,340,340,340,340,57,0,240.0,256.37899838355287,156.2810749746859,472.03045012429357,7662.7192982456145
1704205135,50,GET,/product/OLJCESPC7Z,4.500000,0.000000,250,270,280,290,310,310,450,450,450,450,450,50,0,250.0,248.25035660527647,146.7673508450389,451.07069006189704,7713.64
1704205135,50,POST,/setCurrency,6.500000,0.000000,630,700,760,770,800,840,890,900,900,900,900,69,0,630.0,649.4982402258809,268.93784012645483,902.6795784011483,10256.0
1704205135,50,,Aggregated,90.250000,0.000000,270,300,350,400,700,990,1100,1100,1100,1100,1100,833,0,270.0,347.32388022678845,84.42490827292204,1085.6675216928124,9425.542617046818
1704205138,50,GET,/,10.857143,0.000000,600,660,680,700,760,810,900,900,900,900,900,96,0,900.0,816.1204023829972,375.543228816241,1085.6675216928124,10242.666666666666
1704205138,50,GET,/cart,15.571429,0.000000,210,280,290,300,370,390,410,410,420,420,420,176,0,210.0,234.50208923102102,84.42490827292204,416.8614507652819,11649.875
1704205138,50,POST,/cart,14.571429,0.000000,280,330,350,360,400,460,510,590,600,600,600,184,0,270.0,299.18268128581667,139.3580357544124,603.4374330192804,17083.989130434784
1704205138,50,POST,/cart/checkout,5.285714,0.000000,200,210,220,230,290,300,300,310,310,310,310,60,0,200.0,213.86323997285217,96.5900425799191,309.30998967960477,6560.233333333334
1704205138,50,GET,/product/0PUK6V6EV0,8.714286,0.000000,250,270,280,290,310,310,370,390,390,390,390,83,0,260.0,252.12985971179532,77.48966198414564,470.2231897972524,7703.710843373494
1704205138,50,GET,/product/1YMWWN1N4O,7.571429,0.000000,250,270,280,290,320,350,470,470,470,470,470,86,0,250.0,247.67095259888922,136.65947364643216,472.8996902704239,7709.267441860465
1704205138,50,GET,/product/2ZYFJ3GM2N,7.285714,0.000000,250,270,290,290,310,320,330,340,340,340,340,77,0,250.0,250.04961558726507,150.41034296154976,405.06595838814974,7725.987012987013
1704205138,50,GET,/product/66VCHSJNUP,7.571429,0.000000,240,270,290,290,330,370,390,410,410,410,410,80,0,240.0,244.84118315158412,140.8996251411736,409.2956413514912,7690.2375
1704205138,50,GET,/product/6E92ZMYYFZ,7.142857,0.000000,250,280,300,310,340,380,470,490,490,490,490,85,0,250.0,261.88333351165056,140.16163302585483,485.92013912275434,7676.35294117647
1704205138,50,GET,/product/9SIQT8TOJO,7.428571,0.000000,250,260,270,280,300,320,330,380,380,380,380,79,0,250.0,242.3754492185161,127.15839501470327,416.2371288985014,7727.594936708861
1704205138,50,GET,/product/L9ECAV7KIM,5.428571,0.000000,240,260,270,280,300,330,340,350,350,350,350,64,0,240.0,251.37045884184772,154.10707658156753,470.1191848143935,7691.109375
1704205138,50,GET,/product/LS4PSXUNUM,8.428571,0.000000,240,250,270,280,310,320,340,350,350,350,350,86,0,240.0,249.76346981819978,125.78827468678355,472.03045012429357,7689.360465116279
1704205138,50,GET,/product/OLJCESPC7Z,7.714286,0.000000,230,260,270,280,300,310,330,450,450,450,450,94,0,230.0,233.9931520425338,134.24464501440525,451.07069006189704,7737.829787234043
1704205138,50,POST,/setCurrency,10.142857,0.000000,570,630,660,700,790,840,880,890,900,900,900,121,0,570.0,583.4066291909264,268.93784012645483,902.6795784011483,10270.652892561984
1704205138,50,,Aggregated,123.714286,0.000000,260,300,330,380,570,770,1000,1100,1100,1100,1100,1371,0,260.0,321.02961302072595,77.48966198414564,1085.6675216928124,9824.841721371262
1704205141,50,GET,/,9.900000,0.000000,520,590,620,650,730,800,820,900,900,900,900,132,0,650.0,730.2337485915897,375.543228816241,1085.6675216928124,10256.371212121212
1704205141,50,GET,/cart,18.100000,0.000000,220,280,300,310,380,400,410,420,450,450,450,247,0,210.0,235.3133616897349,84.42490827292204,449.2457080632448,12460.927125506072
1704205141,50,POST,/cart,18.700000,0.000000,280,330,350,370,430,490,550,590,600,600,600,254,0,280.0,303.2015065064903,117.0675097964704,603.4374330192804,17450.06692913386
1704205141,50,POST,/cart/checkout,6.100000,0.000000,190,200,210,210,280,290,300,310,310,310,310,86,0,190.0,202.79400680365777,96.22497018426657,309.30998967960477,6563.186046511628
1704205141,50,GET,/product/0PUK6V6EV0,8.700000,0.000000,240,270,280,280,300,310,330,370,390,390,390,118,0,250.0,245.07589452363297,77.48966198414564,470.2231897972524,7710.940677966101
1704205141,50,GET,/product/1YMWWN1N4O,8.700000,0.000000,240,260,270,270,300,310,350,360,360,360,360,113,0,240.0,241.5940854245121,124.58650069311261,472.8996902704239,7719.451327433629
1704205141,50,GET,/product/2ZYFJ3GM2N,7.800000,0.000000,240,260,270,280,310,320,330,340,340,340,340,102,0,240.0,241.01551408495973,95.50080075860023,405.06595838814974,7734.764705882353
1704205141,50,GET,/product/66VCHSJNUP,8.100000,0.000000,230,250,270,280,290,310,380,390,390,390,390,103,0,230.0,236.89859693200842,139.50637402012944,409.2956413514912,7695.446601941748
1704205141,50,GET,/product/6E92ZMYYFZ,8.800000,0.000000,240,260,270,280,300,330,350,380,380,380,380,117,0,250.0,250.86693520235838,124.13483392447233,485.92013912275434,7687.521367521367
