Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1704948507,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1704948510,50,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,54,0,1500.0,1466.5051150842812,657.89918997325,1570.1295159524307,10216.0
1704948510,50,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,160.0,182.1300083756796,99.73256895318627,299.81859296094626,6647.1875
1704948510,50,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,300.0,293.860460703616,229.56181794870645,370.835131034255,16301.095238095239
1704948510,50,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,200.0,241.68581758359713,189.82359499204904,307.76583799161017,6564.428571428572
1704948510,50,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,260.0,259.16938293812564,122.26213596295565,376.1391800362617,7453.9375
1704948510,50,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,200.0,210.19480999610903,78.48533696960658,364.88585197366774,7461.166666666667
1704948510,50,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,230.0,220.24473636910054,64.9992530234158,362.2605900745839,7462.785714285715
1704948510,50,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,330.0,293.79007591134206,141.64404897019267,458.6306909332052,7438.642857142857
1704948510,50,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,240.0,265.3639124990958,110.79070996493101,451.4219600241631,7413.611111111111
1704948510,50,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,240.0,238.02854734993375,112.66690900083631,333.2745119696483,7470.117647058823
1704948510,50,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,320.0,297.15235754847527,202.184829977341,420.2605941100046,7403.6
1704948510,50,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,200.0,246.50105870594936,80.60042595025152,382.8960730461404,7425.357142857143
1704948510,50,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,240.0,242.00928307739863,89.12703790701926,460.44081496074796,7462.583333333333
