Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1704949831,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1704949834,300,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,61,0,2700.0,2621.8721145309783,2176.3541609980166,2780.2379810018465,10216.0
1704949834,300,,Aggregated,0.000000,0.000000,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,61,0,2700.0,2621.8721145309783,2176.3541609980166,2780.2379810018465,10216.0
1704949837,600,GET,/,25.000000,0.000000,3500,3900,4100,4100,4100,4100,4100,4100,4100,4100,4100,200,0,3100.0,3346.5674201131333,2176.3541609980166,4094.7615150362253,10216.0
1704949837,600,GET,/cart,2.750000,0.000000,780,900,1300,1300,1300,1300,1400,1400,1400,1400,1400,34,0,720.0,846.5869817677337,466.5022059343755,1409.4780829036608,6925.470588235294
1704949837,600,POST,/cart,0.000000,0.000000,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,18,0,1200.0,1271.3274294704509,899.9660140834749,1572.9594400618225,16243.666666666666
1704949837,600,GET,/product/0PUK6V6EV0,0.750000,0.000000,920,940,970,1000,1100,1200,1200,1200,1200,1200,1200,17,0,890.0,919.6198005229235,760.1885049371049,1202.9847289668396,7666.588235294118
1704949837,600,GET,/product/1YMWWN1N4O,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,18,0,920.0,961.5970559340591,779.1510209208354,1200.1332700019702,7697.444444444444
1704949837,600,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,830,830,900,900,900,900,900,900,900,900,900,5,0,790.0,808.7631427450106,736.9575249031186,898.7727459752932,7703.8
1704949837,600,GET,/product/66VCHSJNUP,0.500000,0.000000,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,13,0,1100.0,1038.1800672576692,822.433810099028,1205.660427105613,7655.461538461538
1704949837,600,GET,/product/6E92ZMYYFZ,0.500000,0.000000,880,880,880,1100,1100,1100,1100,1100,1100,1100,1100,12,0,850.0,913.5845927618599,798.4055930282921,1196.6993900714442,7652.333333333333
1704949837,600,GET,/product/9SIQT8TOJO,0.250000,0.000000,890,900,1000,1100,1200,1200,1200,1200,1200,1200,1200,14,0,880.0,928.9287937821688,780.0646430114284,1202.6679730042815,7711.428571428572
1704949837,600,GET,/product/L9ECAV7KIM,0.750000,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,12,0,850.0,959.5618578411328,758.7524630362168,1205.3112720604986,7678.166666666667
1704949837,600,GET,/product/LS4PSXUNUM,0.750000,0.000000,880,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,13,0,880.0,980.5988860137475,774.9621650436893,1196.6970650246367,7666.0
1704949837,600,GET,/product/OLJCESPC7Z,0.750000,0.000000,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,17,0,940.0,982.5487571823246,616.5712140500546,1208.079144009389,7700.705882352941
1704949837,600,,Aggregated,32.500000,0.000000,2600,3100,3500,3600,4100,4100,4100,4100,4100,4100,4100,373,0,2600.0,2242.3529497250397,466.5022059343755,4094.7615150362253,9384.648793565684
1704949840,900,GET,/,30.285714,0.000000,4300,4600,4600,4700,4900,4900,5000,5200,5400,5400,5400,455,0,4200.0,4045.631353135712,2176.3541609980166,5364.613833953626,10216.0
1704949840,900,GET,/cart,5.142857,0.000000,1800,2000,2000,2200,2300,2400,2500,2500,2500,2500,2500,73,0,1500.0,1472.49191750498,466.5022059343755,2488.5189180495217,6775.493150684932
1704949840,900,POST,/cart,2.571429,0.000000,1600,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,29,0,1500.0,1721.662585418832,899.9660140834749,2536.3260619342327,16243.620689655172
1704949840,900,POST,/cart/checkout,0.428571,0.000000,1400,1400,1800,1800,1800,1800,1800,1800,1800,1800,1800,6,0,1700.0,1708.0358553018111,1342.7548819454387,2072.072939015925,6556.833333333333
1704949840,900,GET,/product/0PUK6V6EV0,3.142857,0.000000,1400,1600,1700,1700,1700,1700,2100,2100,2100,2100,2100,32,0,1200.0,1274.5767619926482,760.1885049371049,2067.214553942904,7641.0625
1704949840,900,GET,/product/1YMWWN1N4O,3.142857,0.000000,1700,1700,1800,1900,2000,2000,2100,2100,2100,2100,2100,38,0,1600.0,1396.5876795241218,779.1510209208354,2055.7772560277954,7645.131578947368
1704949840,900,GET,/product/2ZYFJ3GM2N,1.857143,0.000000,1700,1700,1800,1800,2000,2000,2100,2100,2100,2100,2100,24,0,1700.0,1536.3623233909796,736.9575249031186,2065.394268021919,7657.833333333333
1704949840,900,GET,/product/66VCHSJNUP,3.285714,0.000000,1600,1700,1700,1700,1800,2100,2200,2200,2200,2200,2200,28,0,1600.0,1420.6385996201009,822.433810099028,2241.172571084462,7632.535714285715
1704949840,900,GET,/product/6E92ZMYYFZ,2.142857,0.000000,1600,1800,1900,1900,2000,2100,2300,2300,2300,2300,2300,24,0,1200.0,1384.59589262978,798.4055930282921,2266.9786299811676,7640.75
1704949840,900,GET,/product/9SIQT8TOJO,2.714286,0.000000,1600,1700,1700,1700,1800,2000,2200,2200,2200,2200,2200,32,0,1600.0,1389.2777474829927,780.0646430114284,2235.1472289301455,7686.40625
1704949840,900,GET,/product/L9ECAV7KIM,2.142857,0.000000,1600,1700,1700,1800,2000,2300,2300,2300,2300,2300,2300,25,0,1500.0,1399.0650490438566,758.7524630362168,2266.3823820184916,7629.32
1704949840,900,GET,/product/LS4PSXUNUM,2.285714,0.000000,1600,1700,1800,1900,2200,2300,2300,2300,2300,2300,2300,27,0,1400.0,1416.6764965565462,774.9621650436893,2268.566006910987,7646.185185185185
1704949840,900,GET,/product/OLJCESPC7Z,3.000000,0.000000,1200,1600,1600,1700,1900,1900,2100,2100,2100,2100,2100,29,0,1200.0,1293.0604717493507,616.5712140500546,2056.0883689904585,7667.241379310345
1704949840,900,POST,/setCurrency,0.000000,0.000000,4600,4700,4700,4700,4800,4800,4800,4800,4800,4800,4800,25,0,4300.0,4363.444286999293,3924.157802015543,4771.044409018941,10230.16
1704949840,900,,Aggregated,62.142857,0.000000,2800,4100,4400,4500,4700,4900,5000,5000,5400,5400,5400,847,0,2800.0,2923.774394747821,466.5022059343755,5364.613833953626,9315.763872491145
1704949843,1000,GET,/,50.400000,0.000000,4700,5000,5300,5400,5500,5600,5600,5800,6000,6000,6000,720,0,4700.0,4532.517102190144,2176.3541609980166,5984.227677923627,10216.12361111111
1704949843,1000,GET,/cart,7.900000,0.000000,2000,2300,2500,3000,3600,3700,3900,4100,4100,4100,4100,100,0,2000.0,1931.3169319415465,466.5022059343755,4115.636991919018,6836.23
1704949843,1000,POST,/cart,2.900000,0.000000,2500,3100,3300,3700,4400,4400,5000,5000,5000,5000,5000,52,0,2500.0,2548.444982398695,899.9660140834749,4957.828193088062,16237.461538461539
1704949843,1000,POST,/cart/checkout,0.600000,0.000000,2600,2600,2600,2700,2700,2700,2700,2700,2700,2700,2700,12,0,2100.0,2144.540896474306,1342.7548819454387,2737.82013298478,6554.416666666667
