Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1703000029,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1703000032,300,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,2030.9177928138524,2316.921813879162,2030.9177928138524,2945.471902145073,10216.0
1703000032,300,,Aggregated,0.000000,0.000000,2000,2000,2900,2900,2900,2900,2900,2900,2900,2900,2900,16,0,2030.9177928138524,2316.921813879162,2030.9177928138524,2945.471902145073,10216.0
1703000035,600,GET,/,4.000000,0.000000,3400,3500,3800,3800,3800,3800,3800,3800,3800,3800,3800,200,0,3400.0,3420.739286841126,2030.9177928138524,3830.5382530670613,10216.0
1703000035,600,GET,/cart,0.000000,0.000000,870,960,970,1000,1000,1000,1100,1100,1100,1100,1100,38,0,770.0,774.468446144295,487.23034909926355,1055.4129220545292,6639.789473684211
1703000035,600,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1648.8475629594177,1690.4775589937344,1648.8475629594177,1732.1075550280511,16225.0
1703000035,600,GET,/product/0PUK6V6EV0,0.000000,0.000000,1200,1200,1200,1300,1300,1400,1400,1400,1400,1400,1400,14,0,1200.0,1197.0377445353993,735.4458989575505,2028.9661409333348,7660.928571428572
1703000035,600,GET,/product/1YMWWN1N4O,0.000000,0.000000,1300,1500,1900,1900,2000,2000,2000,2000,2000,2000,2000,11,0,1300.0,1440.9969946030867,1096.2295217905194,2027.3023010231555,7705.545454545455
1703000035,600,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,1500.0,1501.0637443594853,821.4820448774844,2141.5587139781564,7700.882352941177
1703000035,600,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,1200.0,1400.7046877364205,839.2987581901252,2047.9815639555454,7661.0
1703000035,600,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,1300.0,1511.1540226997543,837.0794269721955,2049.5871549937874,7659.285714285715
1703000035,600,GET,/product/9SIQT8TOJO,0.000000,0.000000,1500,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,15,0,1300.0,1425.8348449133337,790.7543450128287,2057.3110999539495,7707.8
1703000035,600,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,1300.0,1437.6479724014644,825.443513924256,2115.6439518090338,7671.875
1703000035,600,GET,/product/LS4PSXUNUM,0.000000,0.000000,1100,1200,1300,1300,1300,1900,1900,1900,1900,1900,1900,14,0,1100.0,1189.0757468894922,765.5916751828045,2056.6771030426025,7652.142857142857
1703000035,600,GET,/product/OLJCESPC7Z,0.000000,0.000000,1200,1400,1900,2100,2100,2100,2100,2100,2100,2100,2100,17,0,1200.0,1375.415629666189,824.5412011165172,2144.991771085188,7678.411764705882
1703000035,600,,Aggregated,4.000000,0.000000,2900,3400,3400,3500,3800,3800,3800,3800,3800,3800,3800,369,0,2900.0,2428.3715900643238,487.23034909926355,3830.5382530670613,8993.013550135502
1703000038,900,GET,/,28.571429,0.000000,4200,4300,4600,5200,5400,5600,5700,5700,5700,5700,5700,514,0,4100.0,4148.316079710342,2030.9177928138524,5675.699564861134,10216.0
1703000038,900,GET,/cart,5.428571,0.000000,1000,1200,1500,1500,1600,1900,1900,1900,1900,1900,1900,87,0,1000.0,1060.5764693885656,487.23034909926355,1919.3896721117198,6754.942528735633
1703000038,900,POST,/cart,0.285714,0.000000,1700,1800,2000,2100,2100,2200,2200,2200,2200,2200,2200,64,0,1700.0,1742.9069295030786,1243.515932932496,2195.1648278627545,16238.796875
1703000038,900,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,1700.0,1570.7815168758057,1151.427562115714,1951.4149660244584,6558.142857142857
1703000038,900,GET,/product/0PUK6V6EV0,2.857143,0.000000,1300,1600,1700,1700,1800,1900,2000,2000,2000,2000,2000,42,0,1300.0,1429.1399440705954,735.4458989575505,2028.9661409333348,7658.5952380952385
1703000038,900,GET,/product/1YMWWN1N4O,2.000000,0.000000,1600,1700,1800,1900,1900,2000,2100,2100,2100,2100,2100,37,0,1600.0,1528.8244924143057,1050.2680309582502,2063.642453867942,7701.8378378378375
1703000038,900,GET,/product/2ZYFJ3GM2N,2.857143,0.000000,1500,1700,1800,1900,1900,1900,2000,2000,2000,2000,2000,44,0,1500.0,1520.5696212307719,821.4820448774844,2141.5587139781564,7696.681818181818
1703000038,900,GET,/product/66VCHSJNUP,2.571429,0.000000,1300,1600,1800,1800,1900,2000,2000,2000,2000,2000,2000,34,0,1300.0,1395.7980357808992,839.2987581901252,2047.9815639555454,7664.823529411765
1703000038,900,GET,/product/6E92ZMYYFZ,3.142857,0.000000,1600,1900,1900,1900,2000,2000,2200,2200,2200,2200,2200,43,0,1600.0,1545.6494866426342,837.0794269721955,2167.2448748722672,7635.953488372093
1703000038,900,GET,/product/9SIQT8TOJO,3.000000,0.000000,1500,1700,1900,1900,2000,2100,2100,2100,2100,2100,2100,31,0,1500.0,1469.7073680619078,790.7543450128287,2057.3110999539495,7703.548387096775
1703000038,900,GET,/product/L9ECAV7KIM,2.857143,0.000000,1500,1700,1900,1900,1900,2000,2000,2000,2000,2000,2000,31,0,1300.0,1473.2981649257483,825.443513924256,2115.6439518090338,7664.967741935484
1703000038,900,GET,/product/LS4PSXUNUM,2.571429,0.000000,1300,1600,1700,1700,1900,1900,2200,2200,2200,2200,2200,28,0,1300.0,1354.5120864125367,765.5916751828045,2165.053223958239,7640.071428571428
1703000038,900,GET,/product/OLJCESPC7Z,2.428571,0.000000,1600,1700,1900,1900,2100,2100,2100,2100,2100,2100,2100,37,0,1600.0,1522.6158893641991,824.5412011165172,2144.991771085188,7671.972972972973
