Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1705856426,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705856429,300,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,2474.6730730403215,2470.8244287758134,2463.984654052183,2474.6730730403215,10216.0
1705856429,300,,Aggregated,0.000000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,4,0,2474.6730730403215,2470.8244287758134,2463.984654052183,2474.6730730403215,10216.0
1705856432,600,GET,/,25.000000,0.000000,3600,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,200,0,3100.0,3746.2201724821352,2463.984654052183,4509.368510043714,10216.0
1705856432,600,GET,/cart,0.000000,0.000000,810,820,820,820,820,820,820,820,820,820,820,27,0,800.0,814.1203055942983,721.5439419960603,1109.3720820499584,6645.222222222223
1705856432,600,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1300.0,1320.2497502788901,1231.4572039758787,1490.4743839870207,16241.0
1705856432,600,GET,/product/0PUK6V6EV0,0.000000,0.000000,900,900,900,900,900,900,900,900,900,900,900,5,0,1100.0,1095.7029362209141,900.2853709971532,1196.4402630110271,7584.2
1705856432,600,GET,/product/1YMWWN1N4O,0.000000,0.000000,1200,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,15,0,1200.0,1169.3037391252194,866.4721999666654,1368.286250042729,7523.533333333334
1705856432,600,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,15,0,1100.0,1085.462114668917,860.2608810178936,1363.7993730371818,7586.933333333333
1705856432,600,GET,/product/66VCHSJNUP,0.000000,0.000000,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,14,0,1200.0,1134.7969641418397,870.0505520100705,1376.6683600260876,7532.857142857143
1705856432,600,GET,/product/6E92ZMYYFZ,0.000000,0.000000,910,910,910,940,940,940,940,940,940,940,940,12,0,940.0,1026.380524985143,861.1591249937192,1207.4364889995195,7542.5
1705856432,600,GET,/product/9SIQT8TOJO,0.000000,0.000000,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,8,0,1200.0,1135.9924908538233,688.3833819883876,1379.4271249789745,7558.75
1705856432,600,GET,/product/L9ECAV7KIM,0.000000,0.000000,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,10,0,1200.0,1146.649895812152,894.6080020396039,1379.7694069799036,7478.9
1705856432,600,GET,/product/LS4PSXUNUM,0.000000,0.000000,910,910,1300,1300,1300,1300,1300,1300,1300,1300,1300,12,0,1100.0,1058.0250097458095,857.3867380036972,1297.290203976445,7611.166666666667
1705856432,600,GET,/product/OLJCESPC7Z,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,6,0,1000.0,1049.7230939993945,863.0457029794343,1226.5991310123354,7618.666666666667
1705856432,600,,Aggregated,25.000000,0.000000,3100,3100,4300,4400,4500,4500,4500,4500,4500,4500,4500,331,0,3100.0,2681.3288061968206,688.3833819883876,4509.368510043714,9272.389728096678
1705856435,900,GET,/,35.714286,0.000000,4200,4300,4400,4400,4500,4500,4500,4500,4500,4500,4500,534,0,4200.0,3931.467640270895,2463.984654052183,4509.368510043714,10216.0
1705856435,900,GET,/cart,8.857143,0.000000,890,1300,1400,1500,1700,1800,1900,1900,1900,1900,1900,111,0,870.0,1057.3599852646726,653.9799639722332,1885.2225440205075,6731.315315315315
1705856435,900,POST,/cart,1.000000,0.000000,2200,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,26,0,2200.0,1916.3960523818298,1231.4572039758787,2285.783145984169,16242.307692307691
1705856435,900,POST,/cart/checkout,0.428571,0.000000,910,1100,1100,1400,1400,1400,1400,1400,1400,1400,1400,8,0,910.0,982.8601786211948,709.2324289842509,1401.8252579844557,6562.375
1705856435,900,GET,/product/0PUK6V6EV0,0.714286,0.000000,1400,1400,1500,1600,1800,2300,2500,2500,2500,2500,2500,34,0,1300.0,1345.202972417396,780.5929780006409,2472.3025250132196,7596.5
1705856435,900,GET,/product/1YMWWN1N4O,2.142857,0.000000,1400,1400,1500,1500,1800,2000,2500,2500,2500,2500,2500,47,0,1300.0,1328.584617615598,789.740686013829,2500.6817749817856,7538.404255319149
1705856435,900,GET,/product/2ZYFJ3GM2N,2.142857,0.000000,1400,1500,1500,1700,1800,2100,2500,2500,2500,2500,2500,45,0,1300.0,1312.189441090191,860.2608810178936,2520.154248981271,7615.111111111111
1705856435,900,GET,/product/66VCHSJNUP,2.000000,0.000000,1400,1500,1600,1700,2500,2500,2500,2500,2500,2500,2500,53,0,1300.0,1412.3875058084761,769.9063739855774,2537.040102004539,7558.188679245283
1705856435,900,GET,/product/6E92ZMYYFZ,1.714286,0.000000,1400,1700,1800,1800,1900,2500,2500,2500,2500,2500,2500,42,0,1200.0,1347.772660762227,683.138855965808,2528.873043018393,7609.119047619048
1705856435,900,GET,/product/9SIQT8TOJO,1.142857,0.000000,1400,1500,1700,1800,2300,2500,2500,2500,2500,2500,2500,42,0,1400.0,1438.3430323297423,688.3833819883876,2534.6981580369174,7603.571428571428
1705856435,900,GET,/product/L9ECAV7KIM,1.428571,0.000000,1400,1500,1500,1700,2000,2500,2500,2500,2500,2500,2500,44,0,1400.0,1448.9200900742699,886.5971780032851,2526.0808059829287,7524.772727272727
1705856435,900,GET,/product/LS4PSXUNUM,1.714286,0.000000,1400,1500,1700,1700,2000,2500,2500,2500,2500,2500,2500,36,0,1200.0,1353.1428743072966,857.3867380036972,2479.0404929663055,7600.277777777777
1705856435,900,GET,/product/OLJCESPC7Z,0.857143,0.000000,1400,1700,1800,1800,1900,1900,2200,2200,2200,2200,2200,30,0,1200.0,1345.7247566994436,849.2613380076364,2160.633546009194,7625.5
1705856435,900,POST,/setCurrency,0.000000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,12,0,4200.0,4155.222277656624,3724.115990975406,4270.589476975147,10230.333333333334
1705856435,900,,Aggregated,59.857143,0.000000,3100,3700,4200,4300,4400,4500,4500,4500,4500,4500,4500,1064,0,3100.0,2665.6599571315996,653.9799639722332,4509.368510043714,9049.18327067669
1705856438,1200,GET,/,53.500000,0.000000,4300,4400,4500,4500,4800,4900,5000,5000,5300,5300,5300,827,0,4300.0,4086.8734754490365,2463.984654052183,5306.177411985118,10216.215235792019
1705856438,1200,GET,/cart,11.500000,0.000000,1600,1700,1800,1900,2100,2400,2500,2500,2900,2900,2900,211,0,1500.0,1404.6629311942265,653.9799639722332,2944.53982898267,6963.810426540284
1705856438,1200,POST,/cart,3.500000,0.000000,2700,3200,3300,3300,3400,3400,4000,4000,4000,4000,4000,89,0,2500.0,2681.2088657314416,1231.4572039758787,3970.4047180130146,16241.14606741573
1705856438,1200,POST,/cart/checkout,0.800000,0.000000,1700,1700,1700,1700,2400,2400,2400,2400,2400,2400,2400,20,0,1600.0,1456.0897312068846,709.2324289842509,2381.7472819937393,6564.6
1705856438,1200,GET,/product/0PUK6V6EV0,3.400000,0.000000,1600,2000,2200,2300,2600,2900,3100,3200,3200,3200,3200,75,0,1600.0,1764.7430119112444,780.5929780006409,3156.614710984286,7554.733333333334
1705856438,1200,GET,/product/1YMWWN1N4O,4.800000,0.000000,1600,2100,2200,2300,2600,3100,3200,3200,3200,3200,3200,82,0,1500.0,1725.7465576361183,789.740686013829,3190.8322339877486,7529.780487804878
1705856438,1200,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,2000,2200,2300,2500,2800,2900,3100,3200,3200,3200,3200,102,0,1700.0,1840.2413636401488,860.2608810178936,3190.5326929991134,7558.480392156863
