Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706137951,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1706137954,300,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,2900.0,2817.2741397782893,2453.644950990565,2915.3253060067073,10216.0
1706137954,300,,Aggregated,0.000000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,14,0,2900.0,2817.2741397782893,2453.644950990565,2915.3253060067073,10216.0
1706137957,600,GET,/,25.000000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,224,0,3800.0,3603.243570794023,2453.644950990565,3942.9204289335757,10216.0
1706137957,600,GET,/cart,0.250000,0.000000,750,760,760,800,810,880,890,890,890,890,890,45,0,750.0,724.233452993859,494.27833897061646,891.9526489917189,6643.311111111111
1706137957,600,POST,/cart,0.000000,0.000000,1200,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,15,0,1200.0,1117.5486705964431,892.6582610001788,1257.0723369717598,16247.066666666668
1706137957,600,GET,/product/0PUK6V6EV0,0.250000,0.000000,920,950,950,960,1000,1000,1000,1000,1000,1000,1000,18,0,920.0,917.285600444302,755.8329799212515,1037.6149570802227,7563.833333333333
1706137957,600,GET,/product/1YMWWN1N4O,0.500000,0.000000,920,960,990,1000,1100,1100,1100,1100,1100,1100,1100,21,0,920.0,903.3966316242835,708.8638150598854,1089.2055029980838,7576.142857142857
1706137957,600,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,920,970,1000,1000,1000,1000,1000,1000,1000,1000,1000,26,0,920.0,913.5033565331609,725.7929230108857,1031.80097497534,7576.192307692308
1706137957,600,GET,/product/66VCHSJNUP,0.500000,0.000000,920,950,960,990,1000,1000,1000,1000,1000,1000,1000,21,0,920.0,909.5532366662242,778.7589799845591,1026.0542320320383,7550.714285714285
1706137957,600,GET,/product/6E92ZMYYFZ,0.250000,0.000000,960,970,990,990,1000,1000,1000,1000,1000,1000,1000,20,0,960.0,919.7994340967853,724.3610189761966,1045.1347520574927,7520.8
1706137957,600,GET,/product/9SIQT8TOJO,0.000000,0.000000,850,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,17,0,930.0,896.5292037259239,617.270153015852,1052.2760299500078,7571.941176470588
1706137957,600,GET,/product/L9ECAV7KIM,0.000000,0.000000,900,980,1000,1000,1000,1000,1000,1000,1000,1000,1000,16,0,920.0,916.0417224484263,750.2237940207124,1044.0040630055591,7492.8125
1706137957,600,GET,/product/LS4PSXUNUM,0.750000,0.000000,970,980,1000,1000,1000,1000,1000,1000,1000,1000,1000,15,0,960.0,930.2853388013318,746.22306402307,1033.4084799978882,7560.466666666666
1706137957,600,GET,/product/OLJCESPC7Z,0.250000,0.000000,950,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,21,0,950.0,922.9193784108031,629.1281939484179,1060.5829840060323,7601.047619047619
1706137957,600,,Aggregated,28.250000,0.000000,1200,3400,3800,3900,3900,3900,3900,3900,3900,3900,3900,459,0,1200.0,2214.474314480588,494.27833897061646,3942.9204289335757,9049.860566448802
1706137960,900,GET,/,56.000000,0.000000,3800,3900,3900,3900,4200,4200,4300,4300,4300,4300,4300,565,0,3800.0,3736.475274293576,2453.644950990565,4275.393993011676,10216.157522123895
1706137960,900,GET,/cart,11.142857,0.000000,850,980,1100,1200,1300,1400,1600,1800,2200,2200,2200,142,0,850.0,925.147202524232,494.27833897061646,2156.5945360343903,7049.028169014085
1706137960,900,POST,/cart,4.857143,0.000000,1300,1500,1700,1700,1700,1800,1800,1900,1900,1900,1900,65,0,1300.0,1389.7855919176857,892.6582610001788,1911.2737219547853,16243.538461538461
1706137960,900,POST,/cart/checkout,0.714286,0.000000,1300,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,22,0,1300.0,1362.43576786629,872.597013018094,1827.8416009852663,6560.409090909091
1706137960,900,GET,/product/0PUK6V6EV0,3.000000,0.000000,1200,1400,1600,1600,1800,1900,1900,1900,1900,1900,1900,53,0,1200.0,1254.215936543297,755.8329799212515,1946.3591990061104,7554.264150943396
1706137960,900,GET,/product/1YMWWN1N4O,3.857143,0.000000,1200,1400,1400,1500,1700,1900,1900,1900,1900,1900,1900,58,0,1200.0,1216.4469097985823,708.8638150598854,1867.3761470708996,7575.6551724137935
1706137960,900,GET,/product/2ZYFJ3GM2N,4.714286,0.000000,1100,1400,1600,1600,1800,1800,1900,1900,1900,1900,1900,63,0,1000.0,1196.9270344790336,725.7929230108857,1946.0404330166057,7569.142857142857
1706137960,900,GET,/product/66VCHSJNUP,3.857143,0.000000,1200,1500,1500,1600,1700,1800,1900,1900,1900,1900,1900,61,0,1200.0,1248.703223475652,762.8719779895619,1863.8326139189303,7533.688524590164
1706137960,900,GET,/product/6E92ZMYYFZ,3.714286,0.000000,1400,1600,1600,1600,1700,1800,1900,1900,1900,1900,1900,66,0,1400.0,1308.971828008494,724.3610189761966,1941.893968032673,7489.0
1706137960,900,GET,/product/9SIQT8TOJO,3.857143,0.000000,1200,1300,1400,1500,1600,1800,1900,1900,1900,1900,1900,58,0,1200.0,1188.975989507463,617.270153015852,1858.7078159907833,7568.948275862069
1706137960,900,GET,/product/L9ECAV7KIM,3.142857,0.000000,1200,1500,1600,1700,1800,1900,1900,1900,1900,1900,1900,47,0,1100.0,1258.0215086803792,750.2237940207124,1862.9425839753821,7528.468085106383
1706137960,900,GET,/product/LS4PSXUNUM,4.142857,0.000000,1100,1300,1400,1600,1700,1800,1800,1900,1900,1900,1900,64,0,1100.0,1210.4562849181093,746.22306402307,1857.0294799283147,7551.765625
1706137960,900,GET,/product/OLJCESPC7Z,3.857143,0.000000,1200,1300,1600,1600,1700,1800,1900,1900,1900,1900,1900,69,0,1200.0,1240.1430701273425,629.1281939484179,1854.967374005355,7571.231884057971
1706137960,900,POST,/setCurrency,0.571429,0.000000,3500,3600,3600,3600,3700,3700,3800,3800,3800,3800,3800,34,0,3500.0,3511.5099191110967,3234.1771869687364,3800.934751983732,10228.235294117647
1706137960,900,,Aggregated,107.428571,0.000000,1700,3400,3800,3800,3900,4100,4200,4200,4300,4300,4300,1367,0,1700.0,2303.0752879170595,494.27833897061646,4275.393993011676,9063.660570592538
1706137963,1200,GET,/,67.500000,0.000000,3900,4000,4100,4100,4300,4500,4600,4900,5000,5000,5000,874,0,3900.0,3848.3641338153707,2453.644950990565,4952.803288004361,10216.20366132723
1706137963,1200,GET,/cart,14.500000,0.000000,1000,1300,1700,1800,2500,2500,2700,2800,2900,2900,2900,209,0,1000.0,1273.3759801588624,494.27833897061646,2915.636776946485,7194.0382775119615
1706137963,1200,POST,/cart,7.500000,0.000000,1700,2600,3100,3100,3400,3600,3700,3700,3700,3700,3700,120,0,1700.0,2044.7715813856728,892.6582610001788,3732.7388540143147,16242.683333333332
1706137963,1200,POST,/cart/checkout,2.200000,0.000000,1700,1700,1800,1800,1800,1800,2100,2100,2100,2100,2100,29,0,1400.0,1454.7076847580872,872.597013018094,2086.9339569471776,6561.9655172413795
1706137963,1200,GET,/product/0PUK6V6EV0,6.200000,0.000000,1600,1800,1900,1900,2000,2200,2300,2300,2300,2300,2300,101,0,1600.0,1533.7883495866313,755.8329799212515,2302.4333680514246,7543.0990099009905
1706137963,1200,GET,/product/1YMWWN1N4O,6.300000,0.000000,1600,1700,1800,1900,2100,2200,2200,2200,2400,2400,2400,111,0,1600.0,1512.1798832147792,708.8638150598854,2372.2640729974955,7567.315315315315
1706137963,1200,GET,/product/2ZYFJ3GM2N,6.800000,0.000000,1600,1800,1900,1900,2000,2100,2200,2300,2300,2300,2300,117,0,1600.0,1494.3875304550634,725.7929230108857,2267.1264979289845,7568.8376068376065
1706137963,1200,GET,/product/66VCHSJNUP,6.900000,0.000000,1600,1800,1900,2000,2100,2200,2400,2400,2400,2400,2400,102,0,1500.0,1515.8894702132482,762.8719779895619,2381.6667810315266,7530.990196078431
1706137963,1200,GET,/product/6E92ZMYYFZ,7.700000,0.000000,1600,1700,1800,1900,2000,2100,2300,2300,2400,2400,2400,111,0,1600.0,1521.3146567153785,724.3610189761966,2437.1096729300916,7500.954954954955
1706137963,1200,GET,/product/9SIQT8TOJO,6.800000,0.000000,1600,1800,1900,1900,2100,2100,2200,2200,2200,2200,2200,113,0,1500.0,1500.9028697746962,617.270153015852,2241.9685430359095,7586.327433628318
1706137963,1200,GET,/product/L9ECAV7KIM,5.500000,0.000000,1700,1900,1900,2000,2100,2200,2300,2400,2400,2400,2400,96,0,1600.0,1573.2517895303317,750.2237940207124,2380.0061469664797,7532.0625
