Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706143198,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1706143201,300,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1706143204,600,GET,/,25.000000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,200,0,3700.0,3821.5432796109235,3545.4045619117096,4078.857136075385,10216.0
1706143204,600,GET,/cart,0.000000,0.000000,830,910,1000,1100,1100,1100,1400,1400,1400,1400,1400,39,0,860.0,862.0771110260812,615.2408610796556,1406.5377180231735,6642.4358974358975
1706143204,600,GET,/product/0PUK6V6EV0,0.000000,0.000000,1200,1200,1200,1200,1300,1500,1500,1500,1500,1500,1500,16,0,1100.0,1140.6570782492054,749.6442139381543,1536.658036056906,7566.9375
1706143204,600,GET,/product/1YMWWN1N4O,0.000000,0.000000,1200,1300,1300,1300,1600,1600,1600,1600,1600,1600,1600,11,0,1200.0,1198.2921401186932,773.162849014625,1561.0785940662026,7629.272727272727
1706143204,600,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,1200,1300,1300,1300,1300,1600,1600,1600,1600,1600,1600,15,0,1100.0,1140.3699262688558,742.0818690443411,1597.200992051512,7570.2
1706143204,600,GET,/product/66VCHSJNUP,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,11,0,1100.0,1063.3807311850514,680.879486957565,1242.6911549409851,7503.181818181818
1706143204,600,GET,/product/6E92ZMYYFZ,0.000000,0.000000,1200,1300,1300,1300,1300,1600,1600,1600,1600,1600,1600,12,0,1200.0,1200.0153091018244,738.7070180848241,1552.787319989875,7590.333333333333
1706143204,600,GET,/product/9SIQT8TOJO,0.000000,0.000000,1300,1300,1300,1300,1600,1600,1600,1600,1600,1600,1600,13,0,1200.0,1213.387335310332,1071.8173939967528,1559.0429339790717,7589.7692307692305
1706143204,600,GET,/product/L9ECAV7KIM,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,780.0,930.9953574847896,744.1902030259371,1116.6433659382164,7536.5
1706143204,600,GET,/product/LS4PSXUNUM,0.000000,0.000000,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,8,0,1100.0,1100.3686179901706,952.1137150004506,1164.6311320364475,7450.5
1706143204,600,GET,/product/OLJCESPC7Z,0.000000,0.000000,1200,1300,1300,1300,1600,1600,1600,1600,1600,1600,1600,19,0,1100.0,1150.7693606208225,723.7638279329985,1605.7113140122965,7572.8421052631575
1706143204,600,,Aggregated,25.000000,0.000000,3600,3700,3700,4000,4100,4100,4100,4100,4100,4100,4100,348,0,3600.0,2651.522684702516,615.2408610796556,4078.857136075385,8984.830459770115
1706143207,900,GET,/,42.857143,0.000000,4100,4300,4300,4400,4600,4600,4600,4600,4600,4600,4600,514,0,4000.0,4003.929190518396,3545.4045619117096,4628.641073009931,10216.0
1706143207,900,GET,/cart,7.000000,0.000000,1200,1300,1400,1400,1600,1600,1700,1800,2000,2000,2000,129,0,1100.0,1104.4595944641028,580.0331389764324,1971.2718368973583,6793.341085271318
1706143207,900,POST,/cart,0.285714,0.000000,1900,2000,2000,2100,2100,2100,2100,2200,2200,2200,2200,60,0,1800.0,1721.3354544151418,1061.058501014486,2152.5872759521008,16242.816666666668
1706143207,900,POST,/cart/checkout,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,9,0,1200.0,1108.6778866722145,788.7615590589121,1396.440465003252,6564.0
1706143207,900,GET,/product/0PUK6V6EV0,3.142857,0.000000,1200,1200,1300,1300,1400,1500,1600,1600,1600,1600,1600,50,0,1200.0,1190.995845478028,749.6442139381543,1644.440661999397,7566.12
1706143207,900,GET,/product/1YMWWN1N4O,2.428571,0.000000,1200,1300,1300,1300,1500,1500,1600,1700,1700,1700,1700,57,0,1200.0,1229.4869122867424,773.162849014625,1653.2092799898237,7600.403508771929
1706143207,900,GET,/product/2ZYFJ3GM2N,3.714286,0.000000,1200,1300,1300,1400,1500,1500,1500,1600,1600,1600,1600,55,0,1200.0,1204.5854435662147,742.0818690443411,1597.200992051512,7586.472727272727
1706143207,900,GET,/product/66VCHSJNUP,2.571429,0.000000,1200,1300,1400,1400,1500,1500,1500,1500,1500,1500,1500,44,0,1200.0,1201.7150552445937,680.879486957565,1488.0111829843372,7542.363636363636
1706143207,900,GET,/product/6E92ZMYYFZ,3.428571,0.000000,1200,1300,1300,1300,1500,1500,1500,1600,1600,1600,1600,57,0,1200.0,1197.4799332449932,738.7070180848241,1552.787319989875,7543.140350877193
1706143207,900,GET,/product/9SIQT8TOJO,3.142857,0.000000,1300,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,50,0,1200.0,1265.6887065595947,1025.3944429568946,1648.166632046923,7569.32
1706143207,900,GET,/product/L9ECAV7KIM,1.857143,0.000000,1200,1300,1300,1300,1400,1500,1600,1600,1600,1600,1600,44,0,1200.0,1191.3027397240512,744.1902030259371,1550.3158729989082,7533.840909090909
1706143207,900,GET,/product/LS4PSXUNUM,3.428571,0.000000,1200,1300,1300,1400,1400,1500,1500,1500,1500,1500,1500,53,0,1200.0,1207.9512488979951,865.3920420911163,1490.6087560812011,7502.566037735849
1706143207,900,GET,/product/OLJCESPC7Z,4.000000,0.000000,1200,1300,1300,1400,1500,1500,1600,1600,1600,1600,1600,67,0,1200.0,1204.4478522982004,723.7638279329985,1605.7113140122965,7574.104477611941
1706143207,900,POST,/setCurrency,0.000000,0.000000,3900,3900,3900,4000,4000,4100,4100,4100,4100,4100,4100,13,0,3900.0,3914.062123011368,3797.9697370901704,4117.513942997903,10230.923076923076
1706143207,900,,Aggregated,77.857143,0.000000,1500,3700,3800,4100,4300,4600,4600,4600,4600,4600,4600,1202,0,1500.0,2447.646979970014,580.0331389764324,4628.641073009931,9067.950083194675
1706143210,1200,GET,/,62.700000,0.000000,4100,4400,4500,4600,4700,4700,4800,4800,4900,4900,4900,852,0,4100.0,4138.696108999916,3267.9449499119073,4855.512219015509,10216.140845070422
1706143210,1200,GET,/cart,13.600000,0.000000,1400,1600,1700,1800,2300,2400,2500,2500,2600,2600,2600,225,0,1400.0,1425.8721016869983,580.0331389764324,2602.986359037459,7241.693333333334
1706143210,1200,POST,/cart,7.600000,0.000000,2000,2100,2300,2400,2600,2800,2900,3000,3000,3000,3000,123,0,2000.0,1980.0632168128102,1061.058501014486,3010.5569548904896,16255.121951219513
1706143210,1200,POST,/cart/checkout,1.000000,0.000000,1400,1500,1700,1700,2000,2000,2000,2000,2000,2000,2000,21,0,1400.0,1361.3830601929553,788.7615590589121,1986.5719269728288,6562.571428571428
1706143210,1200,GET,/product/0PUK6V6EV0,6.100000,0.000000,1300,1500,1700,1800,2300,2900,2900,3000,3000,3000,3000,85,0,1300.0,1476.1041142786032,749.6442139381543,2973.561901017092,7574.105882352941
1706143210,1200,GET,/product/1YMWWN1N4O,7.100000,0.000000,1300,1600,1700,1800,2100,2700,2900,3000,3000,3000,3000,91,0,1300.0,1484.5821708722224,773.162849014625,3008.663373067975,7619.406593406594
1706143210,1200,GET,/product/2ZYFJ3GM2N,6.300000,0.000000,1300,1400,1500,1600,1900,2600,2700,2700,2700,2700,2700,82,0,1300.0,1404.3309077941358,742.0818690443411,2699.1205469239503,7613.231707317073
1706143210,1200,GET,/product/66VCHSJNUP,5.600000,0.000000,1300,1600,1700,1800,2500,2700,2700,2800,2800,2800,2800,77,0,1300.0,1498.5898108941249,680.879486957565,2762.891427031718,7573.61038961039
1706143210,1200,GET,/product/6E92ZMYYFZ,6.800000,0.000000,1300,1500,1800,1800,2400,2700,2900,2900,2900,2900,2900,97,0,1300.0,1485.094573731611,738.7070180848241,2897.5348190870136,7574.8247422680415
1706143210,1200,GET,/product/9SIQT8TOJO,6.000000,0.000000,1400,1600,1700,1800,2300,2800,2800,2900,2900,2900,2900,79,0,1300.0,1515.5909484564738,1025.3944429568946,2891.3101319922134,7593.822784810127
1706143210,1200,GET,/product/L9ECAV7KIM,6.400000,0.000000,1300,1600,1700,1800,1900,2700,3000,3000,3000,3000,3000,81,0,1300.0,1465.0440221051629,744.1902030259371,2973.696341039613,7571.0123456790125
1706143210,1200,GET,/product/LS4PSXUNUM,6.500000,0.000000,1300,1400,1600,1700,1900,2700,2800,3000,3000,3000,3000,84,0,1300.0,1438.0244214941438,865.3920420911163,2966.6219709906727,7537.083333333333
1706143210,1200,GET,/product/OLJCESPC7Z,8.800000,0.000000,1400,1600,1700,1800,2300,2700,2800,2900,3000,3000,3000,116,0,1300.0,1485.7185847840497,723.7638279329985,3038.2882410194725,7608.129310344828
1706143210,1200,POST,/setCurrency,2.600000,0.000000,4100,4300,4400,4400,4500,4500,4800,4900,4900,4900,4900,71,0,4100.0,4114.896367692625,3298.084866022691,4896.47752197925,10233.112676056338
1706143210,1200,,Aggregated,147.100000,0.000000,2100,3900,4100,4100,4500,4600,4700,4800,4900,4900,4900,2084,0,2300.0,2676.5782046726154,580.0331389764324,4896.47752197925,9215.679462571978
1706143213,1500,GET,/,91.300000,0.000000,4300,4500,4600,4600,4800,4900,5500,5500,5500,5500,5500,963,0,4100.0,4212.56535262501,3267.9449499119073,5548.635569983162,10216.309449636552
1706143213,1500,GET,/cart,22.800000,0.000000,1800,2100,2200,2300,2400,2600,2700,2800,2800,2800,2800,329,0,1600.0,1673.2189386731332,580.0331389764324,2834.7179769771174,7402.930091185411
1706143213,1500,POST,/cart,12.600000,0.000000,2200,2700,2900,3200,3600,3800,3800,4000,4000,4000,4000,174,0,2100.0,2388.1369515853376,1061.058501014486,4017.775512067601,16275.551724137931
1706143213,1500,POST,/cart/checkout,2.100000,0.000000,1600,1700,1900,2000,2800,2800,2800,2800,2800,2800,2800,29,0,1500.0,1588.4764329771158,788.7615590589121,2832.496801041998,6561.862068965517
1706143213,1500,GET,/product/0PUK6V6EV0,11.500000,0.000000,2100,2300,2300,2400,2700,3000,3100,3100,3100,3100,3100,157,0,2000.0,1876.4399491031031,749.6442139381543,3086.31762501318,7576.707006369426
1706143213,1500,GET,/product/1YMWWN1N4O,12.500000,0.000000,1900,2200,2300,2400,2700,3000,3000,3100,3100,3100,3100,171,0,1900.0,1889.5172579390983,773.162849014625,3085.8569310512394,7587.771929824561
1706143213,1500,GET,/product/2ZYFJ3GM2N,10.500000,0.000000,1900,2200,2300,2300,2600,2800,3000,3000,3100,3100,3100,148,0,1800.0,1806.5431591113904,742.0818690443411,3072.1502309897915,7606.364864864865
1706143213,1500,GET,/product/66VCHSJNUP,11.100000,0.000000,2100,2300,2400,2500,2800,3000,3000,3000,3100,3100,3100,155,0,2100.0,1939.0456181733057,680.879486957565,3081.1572859529406,7561.0451612903225
1706143213,1500,GET,/product/6E92ZMYYFZ,12.400000,0.000000,1800,2200,2300,2400,2700,2900,3000,3100,3100,3100,3100,159,0,1800.0,1825.3923375642735,738.7070180848241,3074.435245944187,7565.182389937107
1706143213,1500,GET,/product/9SIQT8TOJO,10.600000,0.000000,2100,2300,2300,2400,2800,3000,3000,3000,3100,3100,3100,147,0,2100.0,1918.0175524559759,1025.3944429568946,3056.260243989527,7583.380952380952
1706143213,1500,GET,/product/L9ECAV7KIM,11.600000,0.000000,2100,2300,2400,2500,2900,3000,3100,3100,3100,3100,3100,162,0,2000.0,1936.117834306644,744.1902030259371,3084.353020065464,7555.061728395061
1706143213,1500,GET,/product/LS4PSXUNUM,10.800000,0.000000,1900,2200,2300,2300,2600,2700,3000,3000,3000,3000,3000,152,0,1800.0,1812.814380844142,865.3920420911163,3033.9688799576834,7541.710526315789
1706143213,1500,GET,/product/OLJCESPC7Z,15.100000,0.000000,1800,2200,2400,2400,2700,3000,3000,3100,3100,3100,3100,188,0,1800.0,1823.4432574468071,723.7638279329985,3078.0690119136125,7601.026595744681
1706143213,1500,POST,/setCurrency,8.600000,0.000000,4300,4400,4500,4500,4700,4800,4800,4900,4900,4900,4900,97,0,4300.0,4226.8962230456555,3298.084866022691,4896.47752197925,10233.649484536083
1706143213,1500,,Aggregated,243.500000,0.000000,2300,3000,4000,4100,4500,4700,4800,4900,5500,5500,5500,3031,0,2300.0,2695.025138891723,580.0331389764324,5548.635569983162,8970.770042890135
1706143216,1800,GET,/,87.400000,0.000000,4800,5800,6200,6300,6500,6700,6800,6800,6800,6800,6800,1308,0,4400.0,4731.30962693224,3267.9449499119073,6819.801575038582,10216.654434250764
1706143216,1800,GET,/cart,32.700000,0.000000,2300,2400,2500,2600,2800,2900,3100,3400,3400,3400,3400,444,0,2000.0,1923.8675789420413,580.0331389764324,3423.150290036574,7573.105855855856
1706143216,1800,POST,/cart,21.200000,0.000000,3400,3500,3500,3600,3700,3800,4100,4200,4400,4400,4400,296,0,3200.0,2854.4673942862473,1061.058501014486,4364.622791996226,16304.25
1706143216,1800,POST,/cart/checkout,3.800000,0.000000,2300,2400,2800,2800,2800,2900,3000,3000,3000,3000,3000,44,0,1800.0,1921.9465836887882,788.7615590589121,2988.0974530242383,6558.0
1706143216,1800,GET,/product/0PUK6V6EV0,15.500000,0.000000,2300,2400,2600,2700,3000,3000,3200,3200,3200,3200,3200,189,0,2200.0,2007.9508894837643,749.6442139381543,3215.9648219821975,7576.1005291005295
1706143216,1800,GET,/product/1YMWWN1N4O,17.800000,0.000000,2300,2500,2600,2700,2800,3000,3000,3100,3100,3100,3100,208,0,2100.0,2008.872994196561,773.162849014625,3085.8569310512394,7589.9182692307695
1706143216,1800,GET,/product/2ZYFJ3GM2N,15.000000,0.000000,2400,2600,2600,2700,2800,3000,3100,3100,3100,3100,3100,206,0,2200.0,2036.124993770076,742.0818690443411,3126.668240991421,7601.077669902913
1706143216,1800,GET,/product/66VCHSJNUP,15.300000,0.000000,2400,2600,2700,2800,2900,3000,3100,3200,3200,3200,3200,201,0,2300.0,2109.019704485678,680.879486957565,3177.6307759573683,7561.577114427861
1706143216,1800,GET,/product/6E92ZMYYFZ,16.700000,0.000000,2400,2600,2700,2700,2900,3000,3100,3100,3200,3200,3200,212,0,2200.0,2026.6503333328249,738.7070180848241,3183.1248719245195,7566.547169811321
1706143216,1800,GET,/product/9SIQT8TOJO,15.100000,0.000000,2300,2400,2600,2700,2900,3000,3200,3200,3200,3200,3200,186,0,2200.0,2058.642547782911,1025.3944429568946,3176.304548047483,7595.6505376344085
1706143216,1800,GET,/product/L9ECAV7KIM,16.800000,0.000000,2300,2500,2700,2700,3000,3000,3100,3100,3100,3100,3100,201,0,2200.0,2068.586244408287,744.1902030259371,3137.884841999039,7557.960199004975
1706143216,1800,GET,/product/LS4PSXUNUM,15.300000,0.000000,2300,2500,2600,2600,2900,3000,3100,3100,3200,3200,3200,195,0,2100.0,1994.768153501149,865.3920420911163,3165.194308036007,7547.317948717949
1706143216,1800,GET,/product/OLJCESPC7Z,18.800000,0.000000,2300,2500,2700,2700,3000,3000,3100,3200,3200,3200,3200,231,0,2000.0,1978.61735375842,723.7638279329985,3194.743836997077,7597.891774891775
1706143216,1800,POST,/setCurrency,13.400000,0.000000,5400,5800,6000,6100,6500,6600,6800,6900,7100,7100,7100,181,0,4700.0,5080.9111358914315,3298.084866022691,7077.528655063361,10236.138121546961
1706143216,1800,,Aggregated,304.800000,0.000000,2700,3600,4300,4600,5800,6300,6700,6800,6800,7100,7100,4102,0,2700.0,3073.3714626084356,580.0331389764324,7077.528655063361,9154.648464163822
1706143219,2000,GET,/,87.300000,0.000000,6300,6500,6600,6600,6700,6800,6900,7000,7200,7200,7200,1617,0,4600.0,5064.069092765004,3267.9449499119073,7197.269888943993,10216.714285714286
