Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706139449,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1706139452,50,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,53,0,1599.9755000229925,1486.86712540528,612.5053919386119,1599.9755000229925,10216.0
1706139452,50,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,31,0,190.0,195.90927135845226,121.90052401274443,285.5791710317135,6955.709677419355
1706139452,50,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,0,290.0,286.02836867426765,209.49090307112783,347.08634892012924,16237.21052631579
1706139452,50,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,270.0,275.8959835960663,203.97504710126668,388.63363896962255,6562.857142857143
1706139452,50,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,280.0,304.5174417255277,185.1568860001862,410.63832805957645,7530.818181818182
1706139452,50,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,260.0,289.6647244342603,196.61058601923287,376.19780795648694,7597.5
1706139452,50,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,310.0,328.6433328059502,264.9595200782642,400.6130580091849,7593.4
1706139452,50,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,290.0,298.3996331313392,196.41954905819148,392.4356010975316,7493.75
1706139452,50,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,280.0,311.7258255855025,183.61741001717746,416.8509599985555,7584.916666666667
1706139452,50,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,290.0,306.48119522084016,188.50890395697206,404.08483799546957,7622.0
1706139452,50,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,310.0,311.135885938711,185.77966501470655,417.47774300165474,7630.4375
1706139452,50,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,330.0,322.0865954312363,187.66359891742468,415.5860369792208,7563.857142857143
1706139452,50,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,310.0,324.8607798461587,177.63495992403477,401.6925909090787,7568.307692307692
1706139452,50,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,610.0,611.6287620065527,524.4555319659412,710.5196280172095,10231.333333333334
1706139452,50,,Aggregated,0.000000,0.000000,330,390,610,1400,1600,1600,1600,1600,1600,1600,1600,248,0,330.0,566.5070780429936,121.90052401274443,1599.9755000229925,8890.600806451614
1706139455,50,GET,/,13.500000,0.000000,710,730,730,740,770,840,840,840,840,840,840,68,0,1500.0,1308.0295590368812,487.99746797885746,1599.9755000229925,10226.926470588236
1706139455,50,GET,/cart,8.000000,0.000000,230,260,290,300,570,590,640,690,690,690,690,85,0,210.0,245.52023921244066,107.72932902909815,688.79611894954,9743.364705882354
1706139455,50,POST,/cart,6.250000,0.000000,320,330,350,380,790,890,900,920,920,920,920,68,0,310.0,369.29003962466277,209.49090307112783,921.3707449380308,16556.117647058825
1706139455,50,POST,/cart/checkout,1.750000,0.000000,280,290,690,770,790,790,790,790,790,790,790,22,0,270.0,351.97541281707925,181.10314395744354,793.6365489149466,6556.409090909091
1706139455,50,GET,/product/0PUK6V6EV0,3.250000,0.000000,280,310,370,390,710,760,770,770,770,770,770,43,0,280.0,345.97743393279353,185.1568860001862,766.11351093743,7646.53488372093
1706139455,50,GET,/product/1YMWWN1N4O,3.750000,0.000000,300,320,350,370,440,750,760,760,760,760,760,39,0,290.0,326.1685188895521,196.61058601923287,756.4614579314366,7666.410256410257
1706139455,50,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,300,320,350,380,430,710,770,770,770,770,770,39,0,300.0,324.5686636461566,175.10697001125664,765.0531720137224,7665.538461538462
1706139455,50,GET,/product/66VCHSJNUP,4.000000,0.000000,290,300,330,360,390,520,520,520,520,520,520,29,0,290.0,297.2439519322381,196.41954905819148,518.0125099141151,7586.0
1706139455,50,GET,/product/6E92ZMYYFZ,3.000000,0.000000,270,290,320,370,390,690,750,750,750,750,750,34,0,270.0,308.57495141475846,164.56824401393533,753.3908620243892,7652.411764705882
1706139455,50,GET,/product/9SIQT8TOJO,4.750000,0.000000,300,330,340,360,490,710,750,750,750,750,750,41,0,300.0,324.08228218725816,151.14475006703287,754.3086010264233,7675.975609756098
