Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706140949,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1706140952,300,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,2877.890603034757,2797.9028616932087,2025.5392299732193,2877.890603034757,10216.0
1706140952,300,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,870.1109810499474,870.1109810499474,870.1109810499474,870.1109810499474,7691.0
1706140952,300,,Aggregated,0.000000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,15,0,2877.890603034757,2669.383402983658,870.1109810499474,2877.890603034757,10047.666666666666
1706140955,600,GET,/,4.666667,0.000000,3600,3900,3900,3900,4000,4000,4000,4000,4000,4000,4000,300,0,3600.0,3667.1127525146585,2025.5392299732193,4011.7694169748574,10216.0
1706140955,600,GET,/cart,0.000000,0.000000,710,740,770,770,840,840,850,850,850,850,850,56,0,750.0,743.8749920526918,472.46919199824333,1092.1083360444754,6645.035714285715
1706140955,600,POST,/cart,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,6,0,1000.0,922.9623101612864,697.9116279399022,1052.6174129918218,16238.333333333334
1706140955,600,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,876.8657590262592,876.8657590262592,876.8657590262592,876.8657590262592,6569.0
1706140955,600,GET,/product/0PUK6V6EV0,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,10,0,1100.0,1067.5190505222417,793.6284720199183,1283.213744056411,7528.8
1706140955,600,GET,/product/1YMWWN1N4O,0.000000,0.000000,1100,1200,1200,1200,1300,1300,1300,1300,1300,1300,1300,10,0,1100.0,1072.104068682529,681.9828359875828,1271.963162929751,7575.5
1706140955,600,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,970,1100,1100,1200,1300,1300,1300,1300,1300,1300,1300,16,0,950.0,938.7912261736346,634.6760030137375,1273.03394197952,7563.625
1706140955,600,GET,/product/66VCHSJNUP,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,11,0,1100.0,1066.5165677306834,927.7101940242574,1175.1891979947686,7462.272727272727
1706140955,600,GET,/product/6E92ZMYYFZ,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,14,0,1100.0,1058.3937256347522,633.3142800722271,1270.617740927264,7524.142857142857
1706140955,600,GET,/product/9SIQT8TOJO,0.333333,0.000000,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,11,0,1100.0,1035.5169872689823,712.1829040115699,1198.3826879877597,7573.909090909091
1706140955,600,GET,/product/L9ECAV7KIM,0.000000,0.000000,930,930,980,980,1100,1100,1100,1100,1100,1100,1100,17,0,1100.0,1054.9548589487506,678.7229109322652,1269.056253018789,7476.882352941177
1706140955,600,GET,/product/LS4PSXUNUM,0.000000,0.000000,1100,1100,1100,1100,1100,1300,1300,1300,1300,1300,1300,18,0,1000.0,1006.9358904406222,662.758891005069,1255.9843260096386,7544.666666666667
1706140955,600,GET,/product/OLJCESPC7Z,0.000000,0.000000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,8,0,1100.0,1027.3372786323307,717.3467989778146,1139.0441099647433,7538.875
1706140955,600,,Aggregated,5.000000,0.000000,3500,3600,3700,3900,4000,4000,4000,4000,4000,4000,4000,478,0,3500.0,2650.2929160317353,472.46919199824333,4011.7694169748574,9219.539748953976
1706140958,900,GET,/,50.000000,0.000000,3700,3900,3900,4000,4000,4000,4000,4000,4000,4000,4000,511,0,3700.0,3723.788984037194,2025.5392299732193,4039.1391270095482,10216.0
1706140958,900,GET,/cart,9.333333,0.000000,1100,1200,1200,1200,1300,1400,1500,1500,1500,1500,1500,141,0,980.0,973.5817575591108,472.46919199824333,1532.6657990226522,6780.007092198582
