Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706142447,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1706142450,300,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2877.8853350086138,2877.8853350086138,2877.8853350086138,2877.8853350086138,10216.0
1706142450,300,,Aggregated,0.000000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,1,0,2877.8853350086138,2877.8853350086138,2877.8853350086138,2877.8853350086138,10216.0
1706142453,600,GET,/,0.250000,0.000000,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,3800,272,0,3700.0,3601.8555452717596,2877.8853350086138,3829.4261819683015,10216.0
1706142453,600,GET,/cart,0.000000,0.000000,950,1100,1100,1200,1200,1300,1300,1300,1300,1300,1300,56,0,910.0,921.4017355594218,551.7569730291143,1292.8790650330484,6646.0
1706142453,600,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1300.0,1336.031763596111,1289.1819089418277,1425.949280965142,16241.75
1706142453,600,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,1290.2877549640834,1142.6973659968512,851.8621660768986,1290.2877549640834,7498.636363636364
1706142453,600,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,960.0,1004.5765818911605,813.4539959719405,1305.1743030082434,7557.55
1706142453,600,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,1000.0,1054.6860768226907,890.8892839681357,1351.4827030012384,7597.916666666667
1706142453,600,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,1000.0,1024.2590525827836,703.0883369734511,1270.542680984363,7536.7
1706142453,600,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,960.0,1040.3223775255565,845.8236359292641,1289.238936966285,7515.692307692308
1706142453,600,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,1000.0,1052.2207248412694,892.738432972692,1285.060926922597,7551.8
1706142453,600,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,1100.0,1099.9025536002591,863.2433071034029,1312.0463859522715,7600.142857142857
1706142453,600,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,900.0,1014.9860138626536,860.0938878953457,1263.1982510210946,7514.0
1706142453,600,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,1000.0,1018.8008272190294,837.9828659817576,1288.0271719768643,7572.521739130435
1706142453,600,,Aggregated,0.250000,0.000000,3300,3700,3700,3700,3800,3800,3800,3800,3800,3800,3800,472,0,3300.0,2508.585849404927,551.7569730291143,3829.4261819683015,9127.266949152543
1706142456,900,GET,/,38.857143,0.000000,3700,3800,3800,3900,4100,4200,4200,4200,4300,4300,4300,597,0,3700.0,3654.739774951565,2877.8853350086138,4283.283847966231,10216.0
1706142456,900,GET,/cart,8.000000,0.000000,1100,1200,1200,1300,1500,1600,1600,1600,1800,1800,1800,123,0,1100.0,1090.8415833312065,551.7569730291143,1847.3245170898736,6800.69918699187
1706142456,900,POST,/cart,1.142857,0.000000,2000,2100,2200,2300,2300,2300,2400,2400,2400,2400,2400,66,0,1900.0,1883.1556187025412,1289.1819089418277,2363.3157670265064,16241.621212121212
1706142456,900,POST,/cart/checkout,0.000000,0.000000,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,9,0,1500.0,1409.5054930076003,1069.1791559802368,1576.1432190192863,6562.333333333333
1706142456,900,GET,/product/0PUK6V6EV0,1.571429,0.000000,1400,1800,1900,1900,2100,2200,2300,2300,2300,2300,2300,57,0,1300.0,1432.924020075517,851.8621660768986,2252.025895053521,7504.596491228071
1706142456,900,GET,/product/1YMWWN1N4O,2.857143,0.000000,1300,1800,1900,1900,2100,2100,2300,2300,2300,2300,2300,57,0,1200.0,1341.9741157671078,813.4539959719405,2302.1662030369043,7513.368421052632
1706142456,900,GET,/product/2ZYFJ3GM2N,1.714286,0.000000,1300,1600,1800,1800,2100,2100,2200,2200,2200,2200,2200,45,0,1200.0,1349.48953698234,890.8892839681357,2179.8451540526003,7556.977777777778
1706142456,900,GET,/product/66VCHSJNUP,2.857143,0.000000,1200,1700,1800,1800,2000,2100,2300,2300,2300,2300,2300,60,0,1100.0,1314.5794449083041,703.0883369734511,2285.4208179051057,7516.7
1706142456,900,GET,/product/6E92ZMYYFZ,1.857143,0.000000,1300,1500,1800,1800,1900,2200,2200,2200,2200,2200,2200,48,0,1200.0,1326.7753424782616,845.8236359292641,2170.87504605297,7481.1875
1706142456,900,GET,/product/9SIQT8TOJO,2.142857,0.000000,1200,1400,1800,1800,2100,2200,2300,2300,2300,2300,2300,57,0,1200.0,1344.2642742792439,892.738432972692,2301.397592993453,7541.175438596491
1706142456,900,GET,/product/L9ECAV7KIM,2.000000,0.000000,1300,1800,1900,1900,2100,2200,2300,2300,2300,2300,2300,59,0,1300.0,1401.9752228829884,863.2433071034029,2312.7656100550666,7510.64406779661
1706142456,900,GET,/product/LS4PSXUNUM,1.142857,0.000000,1500,1800,1800,1900,2100,2200,2200,2200,2200,2200,2200,52,0,1300.0,1486.074283128031,860.0938878953457,2184.4859920674935,7478.4807692307695
1706142456,900,GET,/product/OLJCESPC7Z,3.285714,0.000000,1200,1600,1800,1800,2100,2100,2200,2200,2200,2200,2200,57,0,1100.0,1315.9700556364107,837.9828659817576,2215.6244510551915,7525.403508771929
1706142456,900,POST,/setCurrency,0.000000,0.000000,3800,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,26,0,3700.0,3598.0244492037364,2815.9488330129534,4128.659232985228,10228.192307692309
1706142456,900,,Aggregated,67.428571,0.000000,2200,3500,3700,3800,3900,4100,4200,4200,4300,4300,4300,1313,0,2200.0,2452.1382940328954,551.7569730291143,4283.283847966231,9161.744097486671
1706142459,1200,GET,/,59.900000,0.000000,3800,4100,4100,4200,4300,4400,4600,4900,5100,5100,5100,846,0,3800.0,3830.0352391937413,2877.8853350086138,5145.510545000434,10216.210401891252
1706142459,1200,GET,/cart,12.300000,0.000000,1300,1500,1600,1700,1900,2000,2300,2400,2500,2500,2500,206,0,1300.0,1344.919437733004,551.7569730291143,2452.1951529895887,7016.276699029127
1706142459,1200,POST,/cart,7.300000,0.000000,2300,2400,2600,2600,2700,3000,3300,3300,3300,3300,3300,120,0,2200.0,2195.534295276351,1289.1819089418277,3311.6081970511004,16242.258333333333
1706142459,1200,POST,/cart/checkout,0.900000,0.000000,1600,2000,2300,2400,2400,2400,2400,2400,2400,2400,2400,28,0,1500.0,1732.2690426496722,1069.1791559802368,2423.788604908623,6558.964285714285
1706142459,1200,GET,/product/0PUK6V6EV0,5.700000,0.000000,1800,2000,2100,2100,2300,2500,2800,2800,2800,2800,2800,95,0,1800.0,1690.9916403617613,851.8621660768986,2782.4121040757746,7509.684210526316
1706142459,1200,GET,/product/1YMWWN1N4O,5.700000,0.000000,1900,2100,2200,2200,2300,2700,2800,2800,2800,2800,2800,103,0,1800.0,1702.4958662697775,813.4539959719405,2802.7327290037647,7503.456310679611
1706142459,1200,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,2000,2100,2200,2300,2500,2600,2800,2800,2800,2800,2800,97,0,1900.0,1772.8283779105152,890.8892839681357,2777.3717689560726,7531.412371134021
1706142459,1200,GET,/product/66VCHSJNUP,6.000000,0.000000,1800,2000,2100,2200,2300,2500,2700,2800,2800,2800,2800,97,0,1700.0,1618.2211466222407,703.0883369734511,2778.700963011943,7505.979381443299
1706142459,1200,GET,/product/6E92ZMYYFZ,4.800000,0.000000,1900,2100,2300,2300,2400,2500,2800,2800,2800,2800,2800,94,0,1800.0,1740.4348399599103,845.8236359292641,2784.782462986186,7475.872340425532
1706142459,1200,GET,/product/9SIQT8TOJO,5.700000,0.000000,1800,2000,2100,2100,2300,2300,2400,2700,2700,2700,2700,94,0,1700.0,1621.7912189437056,892.738432972692,2699.0798839833587,7538.148936170212
1706142459,1200,GET,/product/L9ECAV7KIM,5.900000,0.000000,1900,2100,2200,2200,2300,2500,2700,2700,2700,2700,2700,104,0,1800.0,1719.0110293416253,863.2433071034029,2708.933880086988,7491.201923076923
1706142459,1200,GET,/product/LS4PSXUNUM,5.200000,0.000000,1800,2100,2200,2200,2300,2500,2700,2800,2800,2800,2800,91,0,1800.0,1776.8092347695338,860.0938878953457,2801.4633770799264,7475.9670329670325
1706142459,1200,GET,/product/OLJCESPC7Z,5.700000,0.000000,1800,2000,2100,2200,2300,2400,2800,2800,2800,2800,2800,101,0,1700.0,1643.8220704301712,837.9828659817576,2780.3608760004863,7514.930693069307
1706142459,1200,POST,/setCurrency,2.600000,0.000000,4100,4300,4400,4600,4800,5100,5100,5100,5100,5100,5100,84,0,4000.0,4064.9279358594436,2815.9488330129534,5066.723641008139,10230.142857142857
1706142459,1200,,Aggregated,132.200000,0.000000,2300,3500,3800,3900,4200,4300,4500,4800,5100,5100,5100,2160,0,2300.0,2619.5185008223266,551.7569730291143,5145.510545000434,9099.512962962963
1706142462,1500,GET,/,84.600000,0.000000,4100,4300,4400,4500,4600,4700,4800,4900,5100,5100,5100,1103,0,4000.0,3984.5921144728295,2877.8853350086138,5145.510545000434,10216.340888485947
1706142462,1500,GET,/cart,20.600000,0.000000,1800,2200,2300,2400,2800,2900,3000,3200,3600,3600,3600,330,0,1700.0,1774.1858878889066,551.7569730291143,3601.4400760177523,7050.612121212122
1706142462,1500,POST,/cart,12.000000,0.000000,2700,3000,3200,3500,3900,4000,4100,4300,4400,4400,4400,196,0,2600.0,2678.701588096411,1289.1819089418277,4428.13140200451,16270.311224489797
1706142462,1500,POST,/cart/checkout,2.800000,0.000000,1800,2000,2400,2400,3200,3200,3200,3200,3200,3200,3200,48,0,1800.0,1984.7795122817236,1069.1791559802368,3212.045048014261,6559.979166666667
1706142462,1500,GET,/product/0PUK6V6EV0,9.500000,0.000000,2000,2300,2600,2700,3000,3100,3100,3400,3600,3600,3600,141,0,2000.0,2013.5574484275364,851.8621660768986,3648.8160389708355,7499.2836879432625
1706142462,1500,GET,/product/1YMWWN1N4O,10.300000,0.000000,2100,2200,2500,2600,2800,2900,3100,3100,3200,3200,3200,138,0,2000.0,1920.46643139042,813.4539959719405,3217.9714160738513,7500.384057971014
1706142462,1500,GET,/product/2ZYFJ3GM2N,9.700000,0.000000,2100,2500,2600,2700,3000,3200,3500,3600,3700,3700,3700,151,0,2100.0,2101.5685133771685,890.8892839681357,3697.4665330490097,7523.523178807947
1706142462,1500,GET,/product/66VCHSJNUP,9.700000,0.000000,2000,2200,2400,2500,2700,3000,3100,3200,3200,3200,3200,126,0,1900.0,1846.69942410648,703.0883369734511,3221.7673279810697,7497.047619047619
1706142462,1500,GET,/product/6E92ZMYYFZ,9.400000,0.000000,2200,2400,2600,2600,2800,3100,3200,3700,3700,3700,3700,145,0,2100.0,2049.4780693813386,845.8236359292641,3699.5196340139955,7462.641379310345
