Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706147696,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1706147699,300,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,100,0,2800.0,2669.46118811029,2235.0711970357224,2806.7460289457813,10216.0
1706147699,300,,Aggregated,0.000000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,100,0,2800.0,2669.46118811029,2235.0711970357224,2806.7460289457813,10216.0
1706147702,600,GET,/,25.000000,0.000000,2800,2800,2800,2800,2800,3000,3000,3000,3000,3000,3000,244,0,2700.0,2710.6687774195634,2235.0711970357224,2996.124868048355,10216.0
1706147702,600,GET,/cart,0.000000,0.000000,980,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,51,0,1000.0,1067.9331723048224,550.398416002281,1986.3315160619095,6646.725490196079
1706147702,600,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,990.0,1128.3880707342178,967.9220449179411,1279.350886004977,16228.0
1706147702,600,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,980.0,1056.3422420120332,797.5243480177596,2223.5499050002545,7578.8
1706147702,600,GET,/product/1YMWWN1N4O,0.000000,0.000000,1100,1700,1700,1700,1900,2300,2300,2300,2300,2300,2300,33,0,1100.0,1338.8809450852657,739.3273509806022,2322.4064249079674,7614.181818181818
1706147702,600,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,1100,1100,1200,1700,1800,1800,2300,2300,2300,2300,2300,33,0,1100.0,1190.538567487348,691.1126370541751,2328.594733029604,7595.787878787879
1706147702,600,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,37,0,1100.0,1270.9811968678557,715.304531971924,2303.1800030730665,7544.8378378378375
1706147702,600,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,1000.0,1188.5591926630182,725.838361075148,2278.24790996965,7555.04347826087
1706147702,600,GET,/product/9SIQT8TOJO,0.000000,0.000000,1000,1100,1100,1700,1800,2200,2300,2300,2300,2300,2300,26,0,1000.0,1203.315915611501,741.7369510512799,2281.0682399431244,7636.307692307692
1706147702,600,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,1100.0,1245.1962165208533,697.9204569943249,1868.2159130694345,7570.52
