Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706141698,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1706141701,300,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2963.5904440656304,2962.019119372902,2960.9426769893616,2963.5904440656304,10216.0
1706141701,300,,Aggregated,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,0,2963.5904440656304,2962.019119372902,2960.9426769893616,2963.5904440656304,10216.0
1706141704,600,GET,/,14.250000,0.000000,3700,3800,3900,4000,4000,4000,4000,4000,4000,4000,4000,273,0,3700.0,3762.5556123296255,2960.9426769893616,4008.564452989958,10216.0
1706141704,600,GET,/cart,0.000000,0.000000,970,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,33,0,870.0,890.7653129708981,566.5152230067179,1098.3790380414575,6642.030303030303
1706141704,600,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1715.7034289557487,1715.7034289557487,1715.7034289557487,1715.7034289557487,16208.0
1706141704,600,GET,/product/0PUK6V6EV0,0.000000,0.000000,1100,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,13,0,1100.0,1091.6457393815597,852.6556449942291,1326.6825700411573,7530.2307692307695
1706141704,600,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,1200.0,1177.9128071211744,877.2200850071386,1387.717088102363,7527.9375
1706141704,600,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,1100,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,12,0,1100.0,1093.2082149762816,878.7508860696107,1305.197455920279,7556.25
1706141704,600,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,1200.0,1197.4841521781248,833.6642580106854,1392.1503820456564,7478.666666666667
1706141704,600,GET,/product/6E92ZMYYFZ,0.000000,0.000000,1100,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,16,0,1100.0,1083.2955456280615,839.6730880485848,1314.296229975298,7496.5
1706141704,600,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,1200.0,1199.1024481210236,838.6726209428161,1306.3636519946158,7486.333333333333
1706141704,600,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,1100.0,1143.8184902345872,860.3727089939639,1381.070361007005,7518.64705882353
1706141704,600,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,17,0,1200.0,1177.2861696492114,835.8155930181965,1339.5922830095515,7477.529411764706
1706141704,600,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,1200.0,1202.7782800679024,907.0922490209341,1350.2216470660642,7484.384615384615
1706141704,600,,Aggregated,14.250000,0.000000,3700,3700,3700,3800,4000,4000,4000,4000,4000,4000,4000,438,0,3700.0,2760.7970574554947,566.5152230067179,4008.564452989958,9149.755707762557
1706141707,900,GET,/,43.000000,0.000000,3700,3900,4000,4100,4100,4100,4200,4200,4200,4200,4200,621,0,3700.0,3715.422667639822,2748.4864450525492,4207.166661974043,10216.0
1706141707,900,GET,/cart,5.428571,0.000000,1100,1300,1400,1400,1500,1600,1600,1600,1600,1600,1600,69,0,1100.0,1089.0839131468017,566.5152230067179,1631.885172915645,7062.202898550725
1706141707,900,POST,/cart,4.000000,0.000000,1300,1300,1900,1900,1900,1900,1900,1900,1900,1900,1900,31,0,1200.0,1236.6573496518897,1044.9417179916054,1872.9317130055279,16242.064516129032
1706141707,900,POST,/cart/checkout,0.000000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,10,0,2776.8269469961524,2536.734794219956,1558.839870034717,2776.8269469961524,6556.4
1706141707,900,GET,/product/0PUK6V6EV0,3.285714,0.000000,1300,2000,2100,2100,2200,2200,2200,2200,2200,2200,2200,41,0,1300.0,1544.4259584324843,852.6556449942291,2226.737629971467,7472.536585365854
1706141707,900,GET,/product/1YMWWN1N4O,3.857143,0.000000,1700,1900,2000,2000,2100,2100,2400,2400,2400,2400,2400,43,0,1300.0,1464.001213676881,824.3472340982407,2426.1202319758013,7498.558139534884
1706141707,900,GET,/product/2ZYFJ3GM2N,2.857143,0.000000,1600,1900,2100,2100,2200,2300,2400,2400,2400,2400,2400,41,0,1600.0,1595.0325173269048,878.7508860696107,2371.0056070704013,7514.975609756098
1706141707,900,GET,/product/66VCHSJNUP,2.571429,0.000000,2000,2000,2100,2100,2200,2200,2500,2500,2500,2500,2500,44,0,1700.0,1673.1644865543456,833.6642580106854,2470.446823979728,7471.454545454545
1706141707,900,GET,/product/6E92ZMYYFZ,3.285714,0.000000,1300,2000,2100,2100,2200,2200,2400,2400,2400,2400,2400,42,0,1300.0,1555.323896993373,839.6730880485848,2383.424457977526,7447.523809523809
1706141707,900,GET,/product/9SIQT8TOJO,3.285714,0.000000,1800,2000,2100,2200,2200,2400,2400,2400,2400,2400,2400,46,0,1400.0,1594.4337418363632,838.6726209428161,2433.6360880406573,7485.152173913043
1706141707,900,GET,/product/L9ECAV7KIM,3.285714,0.000000,1900,2100,2100,2100,2300,2300,2400,2400,2400,2400,2400,44,0,1400.0,1593.8587659276725,846.8113850103691,2417.850421043113,7467.0
1706141707,900,GET,/product/LS4PSXUNUM,3.285714,0.000000,1900,2100,2200,2200,2200,2300,2500,2500,2500,2500,2500,44,0,1300.0,1565.7899935269431,835.8155930181965,2471.160322893411,7470.045454545455
1706141707,900,GET,/product/OLJCESPC7Z,2.714286,0.000000,1600,1800,2000,2100,2200,2200,2200,2200,2200,2200,2200,28,0,1300.0,1454.3877263994157,824.2795260157436,2192.644109018147,7486.107142857143
1706141707,900,POST,/setCurrency,0.000000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,30,0,3500.0,3479.605618076554,2692.3983939923346,3831.4884341089055,10228.8
1706141707,900,,Aggregated,80.857143,0.000000,3200,3700,3700,3800,4100,4100,4200,4200,4200,4200,4200,1134,0,3200.0,2763.8626151597678,566.5152230067179,4207.166661974043,9256.599647266314
1706141710,1000,GET,/,73.100000,0.000000,3700,3900,4000,4100,4100,4800,4800,4800,4900,4900,4900,773,0,3700.0,3732.3563942206206,2748.4864450525492,4861.608976032585,10216.0
1706141710,1000,GET,/cart,13.400000,0.000000,1500,1700,1700,1800,2000,2200,2300,2300,2300,2300,2300,203,0,1500.0,1446.1357888118755,566.5152230067179,2305.5448579834774,6832.990147783251
1706141710,1000,POST,/cart,4.400000,0.000000,3000,3300,3400,3400,3500,3600,3600,3900,3900,3900,3900,103,0,2900.0,2475.009897254742,1044.9417179916054,3861.1961290007457,16297.31067961165
1706141710,1000,POST,/cart/checkout,1.100000,0.000000,2200,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,16,0,2200.0,2142.6436386391288,1379.7762849135324,2776.8269469961524,6555.875
1706141710,1000,GET,/product/0PUK6V6EV0,4.500000,0.000000,2000,2100,2200,2300,2500,2700,2800,3000,3000,3000,3000,106,0,2000.0,1890.204563188885,852.6556449942291,2981.3465430634096,7489.264150943396
1706141710,1000,GET,/product/1YMWWN1N4O,4.600000,0.000000,2000,2100,2300,2300,2400,2600,2800,2900,2900,2900,2900,108,0,1900.0,1828.515408086349,824.3472340982407,2869.477779022418,7502.435185185185
1706141710,1000,GET,/product/2ZYFJ3GM2N,4.900000,0.000000,2100,2200,2300,2300,2500,2600,2800,2900,2900,2900,2900,112,0,2000.0,1945.3848834080939,878.7508860696107,2863.2838940247893,7503.464285714285
1706141710,1000,GET,/product/66VCHSJNUP,5.200000,0.000000,2000,2200,2300,2400,2600,2600,2800,3100,3100,3100,3100,122,0,2000.0,1954.810563255422,833.6642580106854,3068.4310159413144,7480.606557377049
1706141710,1000,GET,/product/6E92ZMYYFZ,4.600000,0.000000,2000,2100,2200,2300,2400,2500,2600,2800,2900,2900,2900,104,0,2000.0,1849.2614978917677,839.6730880485848,2880.806926987134,7453.846153846154
1706141710,1000,GET,/product/9SIQT8TOJO,5.700000,0.000000,1900,2100,2200,2300,2500,2500,2600,2600,2700,2700,2700,113,0,1800.0,1847.497665249141,838.6726209428161,2730.675591970794,7500.053097345132
1706141710,1000,GET,/product/L9ECAV7KIM,5.100000,0.000000,2000,2100,2300,2300,2500,2600,3100,3100,3100,3100,3100,100,0,2000.0,1882.4872595327906,846.8113850103691,3076.6868689097464,7486.32
1706141710,1000,GET,/product/LS4PSXUNUM,4.800000,0.000000,2100,2200,2300,2300,2500,2600,2700,2700,2700,2700,2700,110,0,2000.0,1876.3800293302418,835.8155930181965,2733.864442910999,7466.690909090909
1706141710,1000,GET,/product/OLJCESPC7Z,4.000000,0.000000,2000,2200,2300,2400,2600,2700,2900,2900,2900,2900,2900,89,0,1900.0,1888.3363230682364,824.2795260157436,2905.569248017855,7499.044943820225
1706141710,1000,POST,/setCurrency,4.900000,0.000000,3500,3600,3800,4200,4700,4700,4700,4800,4800,4800,4800,61,0,3500.0,3682.494125098036,2692.3983939923346,4751.072591054253,10230.819672131147
1706141710,1000,,Aggregated,140.300000,0.000000,2300,3200,3500,3700,4000,4100,4700,4800,4900,4900,4900,2120,0,2400.0,2599.307431341786,566.5152230067179,4861.608976032585,8919.291509433962
1706141713,1000,GET,/,86.500000,0.000000,4100,4100,4200,4600,4900,5700,5700,6000,6100,6100,6100,1097,0,3900.0,3993.4155235202634,2748.4864450525492,6135.127129033208,10216.632634457612
1706141713,1000,GET,/cart,22.300000,0.000000,1700,1900,2000,2100,2200,2300,2500,2800,3300,3300,3300,349,0,1700.0,1646.539266572139,566.5152230067179,3255.4526070598513,7220.621776504298
1706141713,1000,POST,/cart,13.400000,0.000000,2700,2900,3000,3000,3300,3500,3600,3600,3900,3900,3900,231,0,2600.0,2532.6502044232625,1044.9417179916054,3861.1961290007457,16283.952380952382
1706141713,1000,POST,/cart/checkout,2.800000,0.000000,1600,1900,2200,2200,2800,2800,2800,2800,2800,2800,2800,70,0,1600.0,1803.9385597055245,1108.9962190017104,2776.8269469961524,6560.7
1706141713,1000,GET,/product/0PUK6V6EV0,11.100000,0.000000,2100,2200,2300,2300,2500,2600,2800,3000,3000,3000,3000,151,0,2100.0,1971.0526097271381,852.6556449942291,2981.3465430634096,7503.112582781457
1706141713,1000,GET,/product/1YMWWN1N4O,11.200000,0.000000,2100,2200,2200,2300,2400,2500,2800,2800,2900,2900,2900,171,0,2100.0,1934.1421335083242,824.3472340982407,2869.477779022418,7533.953216374269
1706141713,1000,GET,/product/2ZYFJ3GM2N,12.000000,0.000000,2100,2200,2300,2300,2500,2500,2700,2900,2900,2900,2900,165,0,2100.0,2015.0164014716265,878.7508860696107,2863.2838940247893,7528.557575757576
1706141713,1000,GET,/product/66VCHSJNUP,13.300000,0.000000,2100,2200,2300,2400,2500,2600,2700,3100,3100,3100,3100,172,0,2100.0,2013.491125589204,833.6642580106854,3068.4310159413144,7502.633720930233
1706141713,1000,GET,/product/6E92ZMYYFZ,10.700000,0.000000,2100,2200,2300,2400,2500,2500,2600,2800,2900,2900,2900,166,0,2100.0,1974.4140615929423,839.6730880485848,2880.806926987134,7486.686746987952
1706141713,1000,GET,/product/9SIQT8TOJO,12.000000,0.000000,2100,2200,2300,2300,2400,2500,2600,2600,2700,2700,2700,162,0,2100.0,1953.783116904145,838.6726209428161,2730.675591970794,7524.234567901234
1706141713,1000,GET,/product/L9ECAV7KIM,11.000000,0.000000,2100,2200,2300,2300,2500,2600,3000,3100,3100,3100,3100,156,0,2100.0,1994.2437334953306,846.8113850103691,3076.6868689097464,7512.99358974359
1706141713,1000,GET,/product/LS4PSXUNUM,12.500000,0.000000,2200,2200,2300,2300,2500,2600,2600,2700,2700,2700,2700,179,0,2100.0,1994.0602234031423,835.8155930181965,2733.864442910999,7496.782122905028
