Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1706138700,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1706138703,300,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1706138706,600,GET,/,25.000000,0.000000,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,200,0,3600.0,3964.640694470727,3313.5365850757807,4454.382244963199,10216.0
1706138706,600,GET,/cart,0.000000,0.000000,970,980,980,1100,1100,1100,1100,1100,1100,1100,1100,29,0,890.0,875.1917957239945,567.2699629794806,1100.4418529337272,6644.793103448276
1706138706,600,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1300.0,1303.2669167926845,1242.953773937188,1420.8723929477856,16260.166666666666
1706138706,600,GET,/product/0PUK6V6EV0,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,13,0,1200.0,1190.1151593058155,1050.6659479578957,1243.6790009960532,7548.7692307692305
1706138706,600,GET,/product/1YMWWN1N4O,0.000000,0.000000,1200,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,16,0,1200.0,1187.35555789317,951.1274350807071,1251.978927059099,7487.8125
1706138706,600,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1215.4803429730237,1236.0622775408306,1215.4803429730237,1258.9891030220315,7488.142857142857
1706138706,600,GET,/product/66VCHSJNUP,0.000000,0.000000,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,1300,13,0,1200.0,1168.9388535898895,947.1484939567745,1252.9507289873436,7547.153846153846
1706138706,600,GET,/product/6E92ZMYYFZ,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,10,0,1200.0,1141.2694923928939,942.7777179516852,1236.147588933818,7527.6
1706138706,600,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1262.1633750386536,1246.4422636432573,1222.0785240642726,1262.1633750386536,7451.4
1706138706,600,GET,/product/L9ECAV7KIM,0.000000,0.000000,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,9,0,1200.0,1186.0163757681019,898.3217990025878,1264.221635996364,7466.0
1706138706,600,GET,/product/LS4PSXUNUM,0.000000,0.000000,1200,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,12,0,1200.0,1203.4231409294687,969.0109220100567,1258.9989500120282,7440.166666666667
1706138706,600,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1200.0,1149.1931220080005,941.1141669843346,1243.2703350204974,7457.5
1706138706,600,,Aggregated,25.000000,0.000000,3500,3600,4400,4400,4400,4400,4400,4400,4500,4500,4500,328,0,3500.0,2854.8774567039445,567.2699629794806,4454.382244963199,9239.628048780487
1706138709,900,GET,/,28.857143,0.000000,4200,4400,4600,4700,5200,5300,5300,5300,5300,5300,5300,624,0,4100.0,4206.857963371126,2938.8734500389546,5312.94486601837,10216.142628205129
1706138709,900,GET,/cart,6.857143,0.000000,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,50,0,1000.0,986.762402607128,567.2699629794806,1183.2530869869515,6643.96
1706138709,900,POST,/cart,2.000000,0.000000,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,30,0,1300.0,1413.9185803903576,1242.953773937188,1656.351013109088,16243.1
1706138709,900,GET,/product/0PUK6V6EV0,2.571429,0.000000,1200,1300,1400,1400,1500,1500,1500,1500,1500,1500,1500,27,0,1200.0,1225.6865838922008,713.6867450317368,1471.4585159672424,7559.925925925926
1706138709,900,GET,/product/1YMWWN1N4O,2.714286,0.000000,1200,1300,1300,1400,1400,1500,1500,1500,1500,1500,1500,27,0,1200.0,1249.3900382994777,951.1274350807071,1458.0778339877725,7539.185185185185
1706138709,900,GET,/product/2ZYFJ3GM2N,2.142857,0.000000,1300,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,26,0,1200.0,1233.3639614427318,716.0032599931583,1457.414117990993,7601.461538461538
1706138709,900,GET,/product/66VCHSJNUP,2.571429,0.000000,1200,1300,1400,1400,1500,1500,1500,1500,1500,1500,1500,26,0,1200.0,1224.7385008735223,717.2721209935844,1482.5761640677229,7572.153846153846
1706138709,900,GET,/product/6E92ZMYYFZ,2.142857,0.000000,1300,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,28,0,1300.0,1244.1700213530567,714.0111649641767,1458.994832006283,7555.714285714285
1706138709,900,GET,/product/9SIQT8TOJO,1.285714,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,23,0,1300.0,1322.8164735179314,1210.2887269575149,1437.5023379689083,7578.739130434783
1706138709,900,GET,/product/L9ECAV7KIM,1.571429,0.000000,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,22,0,1300.0,1283.357067134189,898.3217990025878,1438.7020979775116,7539.590909090909
1706138709,900,GET,/product/LS4PSXUNUM,2.285714,0.000000,1200,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,33,0,1200.0,1265.2950421307291,789.1032749321312,1464.2464510397986,7513.242424242424
1706138709,900,GET,/product/OLJCESPC7Z,1.571429,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,16,0,1200.0,1225.3086308701313,936.479426920414,1449.879479012452,7549.875
1706138709,900,POST,/setCurrency,0.000000,0.000000,3400,3500,3600,3800,3900,4200,4300,4300,4300,4300,4300,28,0,3500.0,3615.9861764005786,2945.271597011015,4282.2039750171825,10228.42857142857
1706138709,900,,Aggregated,56.571429,0.000000,3700,4100,4400,4500,5100,5200,5300,5300,5300,5300,5300,960,0,3700.0,3232.995272806511,567.2699629794806,5312.94486601837,9586.903125
1706138712,1200,GET,/,72.700000,0.000000,3900,4400,4500,4700,5100,5300,5300,5300,5300,5300,5300,727,0,3900.0,4113.082323539131,2938.8734500389546,5312.94486601837,10216.122420907841
1706138712,1200,GET,/cart,5.400000,0.000000,1800,2000,2200,2400,2700,2900,3200,3300,3400,3400,3400,187,0,1800.0,1758.8960223552338,567.2699629794806,3375.6172220455483,6952.823529411765
1706138712,1200,POST,/cart,3.000000,0.000000,3100,3200,4200,4200,4200,4200,4600,4600,4600,4600,4600,62,0,2400.0,2480.24850683437,1242.953773937188,4570.965553983115,16287.532258064517
1706138712,1200,POST,/cart/checkout,0.100000,0.000000,3300,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,8,0,3300.0,3260.044546361314,2939.233980025165,3793.1404269766062,6548.25
1706138712,1200,GET,/product/0PUK6V6EV0,3.300000,0.000000,1900,2400,2600,2600,2800,2800,2900,2900,2900,2900,2900,96,0,1700.0,1920.1741579478646,713.6867450317368,2935.0689670536667,7545.5
1706138712,1200,GET,/product/1YMWWN1N4O,3.400000,0.000000,1700,2000,2600,2700,2800,2900,3000,3100,3200,3200,3200,110,0,1700.0,1916.5548046479341,951.1274350807071,3218.027626047842,7572.636363636364
1706138712,1200,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,1700,2500,2700,2700,2800,3000,3000,3100,3100,3100,3100,75,0,1600.0,1891.8610084243119,716.0032599931583,3060.4359270073473,7577.133333333333
1706138712,1200,GET,/product/66VCHSJNUP,3.100000,0.000000,1800,2000,2500,2600,2700,2800,2800,2800,2800,2800,2800,86,0,1700.0,1840.9408254854836,717.2721209935844,2844.613278983161,7544.1511627906975
