Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1705962041,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1705962044,50,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,53,0,1800.0,1713.693702900958,252.0658599678427,1811.274223960936,10216.0
1705962044,50,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,150.0,167.16667122091167,145.51918394863605,250.54447597358376,6637.75
1705962044,50,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,240.0,268.0945977441628,227.7160449884832,378.5149509785697,16245.09090909091
1705962044,50,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,220.0,265.61093488999177,194.35615197289735,422.66044893767685,7651.375
1705962044,50,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,290.0,290.97466536040884,193.42401495669037,416.5500110248104,7669.375
1705962044,50,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,280.0,312.19162901397794,220.34115390852094,433.4212220273912,7692.4
1705962044,50,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,330.0,355.8278105338104,243.04701702203602,473.57659798581153,7613.666666666667
1705962044,50,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,320.0,329.22667618840933,197.34146003611386,435.2942529367283,7634.0
1705962044,50,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,270.0,280.99978821119294,220.63219000119716,414.82069704215974,7659.2
1705962044,50,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,290.0,311.0070678172633,220.9038499277085,423.64791210275143,7624.8
1705962044,50,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,310.0,343.8675206271,224.87595805432647,433.7073570350185,7672.5
1705962044,50,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,290.0,297.58594201744665,221.4357570046559,458.8697369908914,7628.571428571428
