Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1708689890,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1708689893,50,POST,compose_post,0.000000,0.000000,1600,1600,1700,1800,1900,1900,1900,1900,1900,1900,1900,27,0,150.0,598.9727391775145,64.38149185851216,1882.1193140465766,25.0
1708689893,50,GET,index,23.000000,0.000000,69,69,71,71,73,76,81,81,81,81,81,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689893,50,GET,read_home_timeline,0.000000,0.000000,980,1600,1600,1700,1900,2000,2000,2000,2000,2000,2000,219,0,62,371.6442244835453,8.656196063384414,1993.508158950135,21.347031963470318
1708689893,50,GET,read_user_timeline,0.000000,0.000000,8,9,11,11,14,15,17,17,17,17,17,116,0,40,66.0281285487019,3.92248691059649,308.540872996673,3.0
1708689893,50,,Aggregated,23.000000,0.000000,64,140,260,330,900,1600,1800,1900,2000,2000,2000,412,0,60,262.5481379308819,3.92248691059649,1993.508158950135,327.3009708737864
1708689896,50,POST,compose_post,6.750000,0.000000,690,1000,1100,1100,1600,1700,1900,1900,1900,1900,1900,66,0,510.0,662.8615207596202,64.38149185851216,1882.1193140465766,25.0
1708689896,50,GET,index,12.500000,0.000000,69,69,71,71,73,76,81,81,81,81,81,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689896,50,GET,read_home_timeline,54.750000,0.000000,700,810,990,1100,1500,1700,1900,2000,2000,2000,2000,427,0,490.0,534.0796489420127,8.656196063384414,1993.508158950135,18.18032786885246
1708689896,50,GET,read_user_timeline,29.000000,0.000000,12,14,15,17,20,26,31,31,31,31,31,204,0,15,43.72988841907286,3.92248691059649,308.540872996673,3.0
1708689896,50,,Aggregated,103.000000,0.000000,240,490,600,750,1100,1300,1700,1800,2000,2000,2000,747,0,200.0,379.7456338715526,3.92248691059649,1993.508158950135,186.31191432396253
1708689899,50,POST,compose_post,9.428571,0.000000,600,780,900,1000,1100,1600,1800,1900,1900,1900,1900,104,0,510.0,629.0130935018309,64.38149185851216,1882.1193140465766,25.0
1708689899,50,GET,index,7.142857,0.000000,69,69,71,71,73,76,81,81,81,81,81,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689899,50,GET,read_home_timeline,62.428571,0.000000,590,700,800,890,1100,1600,1700,1900,2000,2000,2000,655,0,500.0,538.0231546678843,8.656196063384414,1993.508158950135,46.87786259541985
1708689899,50,GET,read_user_timeline,29.857143,0.000000,12,14,16,17,21,27,35,36,40,40,40,327,0,14,32.38431436496727,3.6876280792057514,308.540872996673,3.0
1708689899,50,,Aggregated,108.857143,0.000000,310,500,600,690,900,1100,1600,1700,2000,2000,2000,1136,0,300.0,379.71867924752075,3.6876280792057514,1993.508158950135,143.86971830985917
1708689902,50,POST,compose_post,10.400000,0.000000,580,690,780,800,1100,1200,1700,1800,1900,1900,1900,147,0,510.0,606.4025141317777,64.38149185851216,1882.1193140465766,25.0
1708689902,50,GET,index,5.000000,0.000000,69,69,71,71,73,76,81,81,81,81,81,50,0,63,58.964415923692286,37.33062697574496,81.16628183051944,2583.0
1708689902,50,GET,read_home_timeline,65.500000,0.000000,570,670,710,790,910,1200,1600,1800,2000,2000,2000,890,0,500.0,535.9063295710288,8.656196063384414,1993.508158950135,70.46516853932584
1708689902,50,GET,read_user_timeline,32.700000,0.000000,12,15,17,19,22,28,32,36,40,40,40,423,0,13,28.33609487619207,3.6876280792057514,308.540872996673,3.0
1708689902,50,,Aggregated,113.600000,0.000000,480,580,670,700,890,1100,1600,1700,2000,2000,2000,1510,0,390.0,384.789531009537,3.6876280792057514,1993.508158950135,130.3364238410596
1708689905,50,POST,compose_post,12.600000,0.000000,590,610,710,790,890,970,1300,1300,1400,1400,1400,179,0,590.0,631.946422885479,64.38149185851216,1882.1193140465766,25.0
