Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1708768646,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1708768649,50,POST,compose_post,56.000000,0.000000,95,110,120,120,170,180,190,200,220,220,220,245,0,97,107.24571071356078,32.345240004360676,276.09939803369343,25.0
1708768649,50,GET,index,50.000000,0.000000,57,60,61,62,63,65,66,66,66,66,66,50,0,57,54.40785828977823,36.29440697841346,65.62651507556438,2583.0
1708768649,50,GET,read_home_timeline,282.000000,0.000000,46,66,74,80,89,97,110,120,190,190,190,1329,0,42,54.22586705230815,7.003698032349348,278.6469159182161,311.234762979684
1708768649,50,GET,read_user_timeline,144.000000,0.000000,60,72,81,85,96,110,150,170,200,200,200,611,0,56,62.06553322285926,12.142335996031761,204.9665639642626,3.0
1708768649,50,,Aggregated,532.000000,0.000000,59,74,82,86,100,110,160,180,200,220,220,2235,0,55,62.18514995570284,7.003698032349348,278.6469159182161,246.41565995525727
1708768652,50,POST,compose_post,68.000000,0.000000,110,130,170,180,190,200,210,230,300,300,300,367,0,110.0,122.60812515080767,32.345240004360676,295.39939807727933,25.0
1708768652,50,GET,index,12.500000,0.000000,57,60,61,62,63,65,66,66,66,66,66,50,0,57,54.40785828977823,36.29440697841346,65.62651507556438,2583.0
1708768652,50,GET,read_home_timeline,385.000000,0.000000,75,89,95,100,110,160,180,190,280,280,280,2131,0,69,70.68635204895205,7.003698032349348,282.1552671957761,552.6916940403567
1708768652,50,GET,read_user_timeline,176.500000,0.000000,88,100,110,120,180,190,200,210,270,270,270,1004,0,82,88.73122368903972,12.142335996031761,274.8388731852174,3.8635458167330676
1708768652,50,,Aggregated,642.000000,0.000000,83,96,100,110,160,180,200,200,280,300,300,3552,0,79,80.92239291805969,7.003698032349348,295.39939807727933,371.6188063063063
1708768655,50,POST,compose_post,56.142857,0.000000,120,170,180,190,200,210,290,290,360,360,360,481,0,110.0,135.07233739137385,32.345240004360676,355.4879550356418,25.0
1708768655,50,GET,index,7.142857,0.000000,57,60,61,62,63,65,66,66,66,66,66,50,0,57,54.40785828977823,36.29440697841346,65.62651507556438,2583.0
