Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1708731465,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1708731468,50,POST,compose_post,0.000000,0.000000,110,140,150,170,440,570,830,920,920,920,920,124,0,110.0,141.17963204438226,41.00892087444663,924.2892009206116,25.0
1708731468,50,GET,index,50.000000,0.000000,55,65,67,69,72,73,74,74,74,74,74,50,0,55,56.061430308036506,26.88774699345231,74.37257305718958,2583.0
1708731468,50,GET,read_home_timeline,0.000000,0.000000,17,21,24,25,35,44,51,54,61,61,61,1014,0,27,35.69976392379343,3.0700869392603636,311.8102529551834,118.73471400394477
1708731468,50,GET,read_user_timeline,0.000000,0.000000,130,160,180,190,250,330,410,580,690,690,690,459,0,76,108.49801727676103,6.057250080630183,692.1772798523307,3.0
1708731468,50,,Aggregated,50.000000,0.000000,38,54,74,93,150,230,310,380,830,920,920,1647,0,39,64.54735667132063,3.0700869392603636,924.2892009206116,154.23436551305403
1708731471,50,POST,compose_post,31.000000,0.000000,420,570,640,760,910,1100,1500,1500,1600,1600,1600,180,0,140.0,319.2723130768475,41.00892087444663,1603.3028250094503,25.0
1708731471,50,GET,index,12.500000,0.000000,55,65,67,69,72,73,74,74,74,74,74,50,0,55,56.061430308036506,26.88774699345231,74.37257305718958,2583.0
1708731471,50,GET,read_home_timeline,253.500000,0.000000,14,18,21,23,31,38,49,52,61,61,61,1361,0,20,29.724696598581637,3.0367958825081587,311.8102529551834,201.78251285819252
1708731471,50,GET,read_user_timeline,115.000000,0.000000,210,490,590,700,980,1200,1500,1600,2200,2200,2200,625,0,120.0,285.34766093231735,6.057250080630183,2189.8585942108184,3.0
1708731471,50,,Aggregated,412.000000,0.000000,36,56,93,130,400,700,1000,1200,1600,2200,2200,2216,0,37,125.9339747394415,3.0367958825081587,2189.8585942108184,185.08619133574007
1708731474,50,POST,compose_post,25.714286,0.000000,500,600,700,770,920,1100,1300,1500,1600,1600,1600,239,0,310.0,400.0727414888053,41.00892087444663,1603.3028250094503,25.0
1708731474,50,GET,index,7.142857,0.000000,55,65,67,69,72,73,74,74,74,74,74,50,0,55,56.061430308036506,26.88774699345231,74.37257305718958,2583.0
1708731474,50,GET,read_home_timeline,194.428571,0.000000,12,16,19,21,27,35,44,50,61,61,61,1643,0,17,26.315296972193146,3.0367958825081587,311.8102529551834,260.0146074254413
1708731474,50,GET,read_user_timeline,89.571429,0.000000,460,650,780,870,1100,1300,1600,1700,2200,2200,2200,762,0,180.0,378.49848446395896,6.057250080630183,2189.8585942108184,3.0
1708731474,50,,Aggregated,316.857143,0.000000,34,62,120,180,590,860,1200,1400,1900,2200,2200,2694,0,35,159.64080728213673,3.0367958825081587,2189.8585942108184,209.58240534521158
1708731477,50,POST,compose_post,23.900000,0.000000,580,670,710,780,930,1100,1300,1500,1600,1600,1600,305,0,410.0,423.5741943143858,41.00892087444663,1603.3028250094503,25.0
1708731477,50,GET,index,5.000000,0.000000,55,65,67,69,72,73,74,74,74,74,74,50,0,55,56.061430308036506,26.88774699345231,74.37257305718958,2583.0
1708731477,50,GET,read_home_timeline,164.300000,0.000000,10,12,14,16,20,24,32,36,43,43,43,1980,0,15,23.822427611925047,3.0367958825081587,311.8102529551834,396.2878787878788
1708731477,50,GET,read_user_timeline,76.200000,0.000000,660,800,910,990,1200,1400,1600,1800,2200,2200,2200,923,0,330.0,427.9467129836692,6.057250080630183,2189.8585942108184,5.176598049837486
1708731477,50,,Aggregated,269.400000,0.000000,17,400,550,600,880,1100,1300,1500,1900,2200,2200,3258,0,33,176.22971870375315,3.0367958825081587,2189.8585942108184,284.28575813382446
1708731480,50,POST,compose_post,18.800000,0.000000,530,600,680,700,890,1100,1200,1300,1300,1300,1300,356,0,430.0,447.42518555100884,41.00892087444663,1603.3028250094503,25.0
1708731480,50,GET,index,0.000000,0.000000,55,65,67,69,72,73,74,74,74,74,74,50,0,55,56.061430308036506,26.88774699345231,74.37257305718958,2583.0
1708731480,50,GET,read_home_timeline,101.000000,0.000000,10,13,15,16,21,26,33,36,55,77,77,2287,0,14,22.353547285414766,2.8294860385358334,311.8102529551834,516.1149978137298
1708731480,50,GET,read_user_timeline,48.200000,0.000000,610,790,890,970,1200,1400,1600,1800,2000,2000,2000,1085,0,390.0,467.1981390584947,6.057250080630183,2189.8585942108184,4.851612903225806
1708731480,50,,Aggregated,168.000000,0.000000,17,390,510,600,840,1100,1300,1400,2000,2000,2000,3778,0,31,190.6085180232322,2.8294860385358334,2189.8585942108184,350.362361037586
1708731483,50,POST,compose_post,19.400000,0.000000,570,620,750,800,980,1100,1300,1400,1500,1500,1500,390,0,470.0,474.83613487834543,41.00892087444663,1603.3028250094503,25.0
